datetime,temperature_2m_obs,dew_point_2m_obs,relative_humidity_2m_obs,wind_speed_10m_obs,wind_gusts_10m_obs,pressure_msl_obs,precipitation_rate_obs,precipitation_obs,shortwave_radiation_obs,uv_index_obs,wind_direction_10m_obs,date,temp_f,dewpoint_f,wind_mph,gust_mph,pressure_in,precip_rate_in,precip_accum_in,temperature_2m_model,relative_humidity_2m_model,dew_point_2m_model,apparent_temperature_model,precipitation_model,rain_model,snowfall_model,weather_code_model,pressure_msl_model,surface_pressure_model,cloud_cover_model,cloud_cover_low_model,cloud_cover_mid_model,cloud_cover_high_model,wind_speed_10m_model,wind_speed_100m_model,wind_direction_10m_model,wind_gusts_10m_model,shortwave_radiation_model,direct_radiation_model,diffuse_radiation_model,month,season,hour,time_of_day,day_night,has_rain,light_rain,heavy_rain,strong_wind,very_strong_wind,is_bura,winter_bura,cloudy,temp_obs,wind_ms,solar_wm2,precip_rate_mm,precip_accum_mm,extreme_cold,extreme_hot
2022-10-18 11:00:00,22.781666666666663,15.075833333333334,61.91666666666666,1.0883333333333334,1.580833333333333,1020.66,0.0,0.0,484.3083333333333,4.333333333333333,ESE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,11,Jutro,Dan,False,False,False,False,False,False,False,False,22.781666666666663,1.0883333333333334,484.3083333333333,0.0,0.0,False,False
2022-10-18 12:00:00,23.184166666666663,17.398333333333333,70.08333333333333,1.2925,1.8041666666666665,1020.065,0.0,0.0,469.1666666666667,4.0,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,12,Popodne,Dan,False,False,False,False,False,False,False,False,23.184166666666663,1.2925,469.1666666666667,0.0,0.0,False,False
2022-10-18 13:00:00,23.8875,17.662499999999998,68.16666666666667,0.935,1.36,1019.2433333333332,0.0,0.0,453.7916666666667,4.0,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,13,Popodne,Dan,False,False,False,False,False,False,False,False,23.8875,0.935,453.7916666666667,0.0,0.0,False,False
2022-10-18 14:00:00,24.32,15.263333333333334,57.0,1.4125,1.9825,1018.4875,0.0,0.0,402.5,3.583333333333333,ESE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,14,Popodne,Dan,False,False,False,False,False,False,False,False,24.32,1.4125,402.5,0.0,0.0,False,False
2022-10-18 15:00:00,22.981666666666666,12.49,51.66666666666666,2.085833333333333,2.8841666666666668,1017.78,0.0,0.0,273.80833333333334,2.1666666666666665,WNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,15,Popodne,Dan,False,False,False,False,False,False,False,False,22.981666666666666,2.085833333333333,273.80833333333334,0.0,0.0,False,False
2022-10-18 16:00:00,20.883333333333333,12.898333333333332,60.25,1.3183333333333334,1.7758333333333332,1017.355,0.0,0.0,82.95,0.3333333333333333,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,16,Popodne,Dan,False,False,False,False,False,False,False,True,20.883333333333333,1.3183333333333334,82.95,0.0,0.0,False,False
2022-10-18 17:00:00,19.120833333333334,14.07,72.91666666666667,0.775,1.0308333333333335,1017.015,0.0,0.0,19.716666666666665,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,17,Popodne,Dan,False,False,False,False,False,False,False,True,19.120833333333334,0.775,19.716666666666665,0.0,0.0,False,False
2022-10-18 18:00:00,17.514166666666668,13.893333333333333,79.41666666666667,0.6883333333333334,0.8633333333333333,1016.93,0.0,0.0,0.25,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,18,Veče,Dan,False,False,False,False,False,False,False,True,17.514166666666668,0.6883333333333334,0.25,0.0,0.0,False,False
2022-10-18 19:00:00,16.6575,13.634166666666667,82.41666666666667,0.9041666666666668,1.1058333333333332,1016.93,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,19,Veče,Dan,False,False,False,False,False,False,False,True,16.6575,0.9041666666666668,0.0,0.0,0.0,False,False
2022-10-18 20:00:00,15.93,13.324166666666663,84.41666666666667,0.5658333333333333,0.7458333333333332,1016.5625,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,20,Veče,Noć,False,False,False,False,False,False,False,False,15.93,0.5658333333333333,0.0,0.0,0.0,False,False
2022-10-18 21:00:00,15.778333333333334,13.383333333333333,85.66666666666667,0.9266666666666667,1.1208333333333331,1016.48,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,21,Veče,Noć,False,False,False,False,False,False,False,False,15.778333333333334,0.9266666666666667,0.0,0.0,0.0,False,False
2022-10-18 22:00:00,15.675833333333337,13.526666666666666,87.0,1.0483333333333331,1.221666666666667,1016.3425,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,22,Noć,Noć,False,False,False,False,False,False,False,False,15.675833333333337,1.0483333333333331,0.0,0.0,0.0,False,False
2022-10-18 23:00:00,15.688333333333333,13.266666666666666,85.5,1.1358333333333337,1.36,1015.8916666666668,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,23,Noć,Noć,False,False,False,False,False,False,False,False,15.688333333333333,1.1358333333333337,0.0,0.0,0.0,False,False
2022-10-19 00:00:00,15.4775,12.986666666666666,85.08333333333333,0.8266666666666667,1.0266666666666666,1015.0983333333334,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,0,Noć,Noć,False,False,False,False,False,False,False,False,15.4775,0.8266666666666667,0.0,0.0,0.0,False,False
2022-10-19 01:00:00,15.601666666666668,12.340833333333334,80.91666666666667,0.6749999999999999,0.8783333333333333,1014.7016666666668,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,1,Noć,Noć,False,False,False,False,False,False,False,False,15.601666666666668,0.6749999999999999,0.0,0.0,0.0,False,False
2022-10-19 02:00:00,15.024166666666666,12.027500000000002,82.5,0.9733333333333332,1.1358333333333333,1014.39,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,2,Noć,Noć,False,False,False,False,False,False,False,False,15.024166666666666,0.9733333333333332,0.0,0.0,0.0,False,False
2022-10-19 03:00:00,14.653333333333334,11.725833333333334,82.83333333333333,0.8525,1.0466666666666666,1013.8891666666668,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,3,Noć,Noć,False,False,False,False,False,False,False,False,14.653333333333334,0.8525,0.0,0.0,0.0,False,False
2022-10-19 04:00:00,14.406666666666666,11.638333333333334,83.41666666666667,0.7466666666666667,0.9475,1013.5216666666666,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,4,Noć,Noć,False,False,False,False,False,False,False,False,14.406666666666666,0.7466666666666667,0.0,0.0,0.0,False,False
2022-10-19 05:00:00,13.920833333333334,11.32,84.41666666666667,0.775,0.9241666666666668,1013.4933333333332,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,5,Noć,Noć,False,False,False,False,False,False,False,False,13.920833333333334,0.775,0.0,0.0,0.0,False,False
2022-10-19 06:00:00,14.0225,11.7125,86.0,1.2966666666666666,1.4933333333333334,1013.2383333333332,0.0,0.0,0.1333333333333333,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,6,Jutro,Dan,False,False,False,False,False,False,False,True,14.0225,1.2966666666666666,0.1333333333333333,0.0,0.0,False,False
2022-10-19 07:00:00,14.301666666666668,12.629166666666668,89.75,0.7308333333333333,0.87,1013.1816666666668,0.0,0.0,20.85833333333333,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,7,Jutro,Dan,False,False,False,False,False,False,False,True,14.301666666666668,0.7308333333333333,20.85833333333333,0.0,0.0,False,False
2022-10-19 08:00:00,18.5875,14.3,76.41666666666667,0.1674999999999999,0.2833333333333333,1013.1816666666668,0.0,0.0,99.65,0.5,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,8,Jutro,Dan,False,False,False,False,False,False,False,True,18.5875,0.1674999999999999,99.65,0.0,0.0,False,False
2022-10-19 09:00:00,21.47666666666667,15.563333333333333,69.08333333333333,0.5283333333333333,0.7508333333333334,1013.38,0.0,0.0,239.575,1.75,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,9,Jutro,Dan,False,False,False,False,False,False,False,False,21.47666666666667,0.5283333333333333,239.575,0.0,0.0,False,False
2022-10-19 10:00:00,21.99,16.218333333333334,69.83333333333333,0.8333333333333334,1.1883333333333332,1013.295,0.0,0.0,340.9166666666667,2.75,ESE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,10,Jutro,Dan,False,False,False,False,False,False,False,False,21.99,0.8333333333333334,340.9166666666667,0.0,0.0,False,False
2022-10-19 11:00:00,22.584166666666665,16.110833333333336,67.0,1.0983333333333334,1.5358333333333334,1012.9833333333332,0.0,0.0,469.3,4.0,ESE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,11,Jutro,Dan,False,False,False,False,False,False,False,False,22.584166666666665,1.0983333333333334,469.3,0.0,0.0,False,False
2022-10-19 12:00:00,23.0275,16.495,66.66666666666667,0.9566666666666668,1.375,1012.7283333333334,0.0,0.0,472.5333333333333,4.0,East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,12,Popodne,Dan,False,False,False,False,False,False,False,False,23.0275,0.9566666666666668,472.5333333333333,0.0,0.0,False,False
2022-10-19 13:00:00,23.35083333333333,17.235,68.66666666666667,1.0175,1.471666666666667,1012.3316666666666,0.0,0.0,474.95,4.166666666666667,WNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,13,Popodne,Dan,False,False,False,False,False,False,False,False,23.35083333333333,1.0175,474.95,0.0,0.0,False,False
2022-10-19 14:00:00,23.06,17.336666666666666,70.16666666666667,1.0641666666666667,1.5058333333333334,1011.6516666666666,0.0,0.0,385.625,3.25,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,14,Popodne,Dan,False,False,False,False,False,False,False,False,23.06,1.0641666666666667,385.625,0.0,0.0,False,False
2022-10-19 15:00:00,23.2125,17.486666666666668,70.33333333333333,0.6291666666666667,0.9566666666666668,1011.455,0.0,0.0,256.18333333333334,2.0,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,15,Popodne,Dan,False,False,False,False,False,False,False,False,23.2125,0.6291666666666667,256.18333333333334,0.0,0.0,False,False
2022-10-19 16:00:00,21.894166666666667,17.43583333333333,76.16666666666667,0.1858333333333333,0.3541666666666667,1011.2608333333332,0.0,0.0,78.46666666666665,0.25,NNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,16,Popodne,Dan,False,False,False,False,False,False,False,True,21.894166666666667,0.1858333333333333,78.46666666666665,0.0,0.0,False,False
2022-10-19 17:00:00,18.6625,16.508333333333333,87.58333333333333,0.2783333333333333,0.4025,1010.9533333333334,0.0,0.0,19.08333333333333,0.0,North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,17,Popodne,Dan,False,False,False,False,False,False,False,True,18.6625,0.2783333333333333,19.08333333333333,0.0,0.0,False,False
2022-10-19 18:00:00,17.485833333333336,16.04,91.25,0.4875,0.6133333333333334,1011.2333333333332,0.0,0.0,0.0999999999999999,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,18,Veče,Dan,False,False,False,False,False,False,False,True,17.485833333333336,0.4875,0.0999999999999999,0.0,0.0,False,False
2022-10-19 19:00:00,16.944166666666668,15.725833333333334,92.58333333333331,0.5825,0.7258333333333334,1011.5383333333332,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,19,Veče,Dan,False,False,False,False,False,False,False,True,16.944166666666668,0.5825,0.0,0.0,0.0,False,False
2022-10-19 20:00:00,16.518333333333334,15.393333333333333,93.5,0.4016666666666666,0.5441666666666667,1011.455,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,20,Veče,Noć,False,False,False,False,False,False,False,False,16.518333333333334,0.4016666666666666,0.0,0.0,0.0,False,False
2022-10-19 21:00:00,16.059166666666666,14.564166666666669,90.91666666666669,0.5983333333333333,0.7666666666666666,1011.7083333333334,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,21,Veče,Noć,False,False,False,False,False,False,False,False,16.059166666666666,0.5983333333333333,0.0,0.0,0.0,False,False
2022-10-19 22:00:00,15.777500000000002,13.795833333333334,88.16666666666667,0.5175,0.6591666666666667,1011.8783333333334,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,22,Noć,Noć,False,False,False,False,False,False,False,False,15.777500000000002,0.5175,0.0,0.0,0.0,False,False
2022-10-19 23:00:00,16.504166666666666,13.441666666666668,82.08333333333333,0.6991666666666667,0.9225,1011.85,0.0,0.0,0.0,0.0,NNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,23,Noć,Noć,False,False,False,False,False,False,False,False,16.504166666666666,0.6991666666666667,0.0,0.0,0.0,False,False
2022-10-20 00:00:00,17.341666666666665,11.5225,68.83333333333333,0.6625,0.8558333333333333,1011.85,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,0,Noć,Noć,False,False,False,False,False,False,False,False,17.341666666666665,0.6625,0.0,0.0,0.0,False,False
2022-10-20 01:00:00,17.454166666666666,10.500833333333334,63.75,0.8725,1.07,1011.9066666666668,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,1,Noć,Noć,False,False,False,False,False,False,False,False,17.454166666666666,0.8725,0.0,0.0,0.0,False,False
2022-10-20 02:00:00,17.769166666666667,9.514166666666666,58.583333333333336,1.0983333333333334,1.405,1011.9916666666668,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,2,Noć,Noć,False,False,False,False,False,False,False,False,17.769166666666667,1.0983333333333334,0.0,0.0,0.0,False,False
2022-10-20 03:00:00,17.74,9.110833333333334,57.083333333333336,0.7858333333333333,1.0691666666666666,1011.9066666666668,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,3,Noć,Noć,False,False,False,False,False,False,False,False,17.74,0.7858333333333333,0.0,0.0,0.0,False,False
2022-10-20 04:00:00,17.481666666666666,8.384166666666667,55.16666666666666,1.1983333333333337,1.5833333333333333,1012.105,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,4,Noć,Noć,False,False,False,False,False,False,False,False,17.481666666666666,1.1983333333333337,0.0,0.0,0.0,False,False
2022-10-20 05:00:00,17.023333333333333,7.8,54.833333333333336,0.9983333333333334,1.3266666666666669,1012.36,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,5,Noć,Noć,False,False,False,False,False,False,False,False,17.023333333333333,0.9983333333333334,0.0,0.0,0.0,False,False
2022-10-20 06:00:00,16.846666666666668,7.500833333333333,54.16666666666666,1.3175,1.8333333333333333,1012.5866666666668,0.0,0.0,0.0999999999999999,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,6,Jutro,Dan,False,False,False,False,False,False,False,True,16.846666666666668,1.3175,0.0999999999999999,0.0,0.0,False,False
2022-10-20 07:00:00,16.906666666666666,7.239999999999999,53.083333333333336,0.8941666666666667,1.2308333333333332,1013.1816666666668,0.0,0.0,19.541666666666668,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,7,Jutro,Dan,False,False,False,False,False,False,False,True,16.906666666666666,0.8941666666666667,19.541666666666668,0.0,0.0,False,False
2022-10-20 08:00:00,19.166666666666668,7.651666666666666,47.333333333333336,1.1358333333333333,1.5208333333333333,1013.9175,0.0,0.0,98.80833333333334,0.5,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,8,Jutro,Dan,False,False,False,False,False,False,False,True,19.166666666666668,1.1358333333333333,98.80833333333334,0.0,0.0,False,False
2022-10-20 09:00:00,20.79083333333333,7.125,41.25,1.885,2.589166666666667,1014.2766666666666,0.0,0.0,237.0666666666667,1.9166666666666667,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,9,Jutro,Dan,False,False,False,False,False,False,False,False,20.79083333333333,1.885,237.0666666666667,0.0,0.0,False,False
2022-10-20 10:00:00,22.18583333333333,6.5633333333333335,36.41666666666666,1.6916666666666669,2.3025,1014.5316666666666,0.0,0.0,345.6166666666666,2.833333333333333,WNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,10,Jutro,Dan,False,False,False,False,False,False,False,False,22.18583333333333,1.6916666666666669,345.6166666666666,0.0,0.0,False,False
2022-10-20 11:00:00,23.971666666666668,8.4825,37.333333333333336,0.9683333333333334,1.3116666666666668,1014.5883333333333,0.0,0.0,479.4666666666667,4.166666666666667,WNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,11,Jutro,Dan,False,False,False,False,False,False,False,False,23.971666666666668,0.9683333333333334,479.4666666666667,0.0,0.0,False,False
2022-10-20 12:00:00,25.31083333333333,8.495833333333334,34.5,0.7416666666666667,1.0566666666666666,1014.56,0.0,0.0,489.5083333333334,4.083333333333333,SSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,12,Popodne,Dan,False,False,False,False,False,False,False,False,25.31083333333333,0.7416666666666667,489.5083333333334,0.0,0.0,False,False
2022-10-20 13:00:00,26.45833333333333,11.093333333333334,38.583333333333336,0.6041666666666666,0.9016666666666668,1014.39,0.0,0.0,477.2833333333333,4.166666666666667,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,13,Popodne,Dan,False,False,False,False,False,False,False,False,26.45833333333333,0.6041666666666666,477.2833333333333,0.0,0.0,False,False
2022-10-20 14:00:00,25.33333333333333,14.075,49.833333333333336,0.765,1.1016666666666668,1013.945,0.0,0.0,400.26666666666665,3.583333333333333,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,14,Popodne,Dan,False,False,False,False,False,False,False,False,25.33333333333333,0.765,400.26666666666665,0.0,0.0,False,False
2022-10-20 15:00:00,23.731666666666666,13.463333333333331,52.5,1.2333333333333334,1.6883333333333332,1013.89,0.0,0.0,272.81666666666666,2.25,WSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,15,Popodne,Dan,False,False,False,False,False,False,False,False,23.731666666666666,1.2333333333333334,272.81666666666666,0.0,0.0,False,False
2022-10-20 16:00:00,20.839166666666667,12.5,59.0,0.8675,1.205833333333333,1013.89,0.0,0.0,70.25,0.25,SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,16,Popodne,Dan,False,False,False,False,False,False,False,True,20.839166666666667,0.8675,70.25,0.0,0.0,False,False
2022-10-20 17:00:00,18.73583333333333,12.559166666666668,67.5,0.815,1.07,1013.9175,0.0,0.0,16.900000000000002,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,17,Popodne,Dan,False,False,False,False,False,False,False,True,18.73583333333333,0.815,16.900000000000002,0.0,0.0,False,False
2022-10-20 18:00:00,17.889166666666668,12.648333333333332,71.41666666666667,0.9341666666666668,1.2,1014.2775,0.0,0.0,0.075,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,18,Veče,Dan,False,False,False,False,False,False,False,True,17.889166666666668,0.9341666666666668,0.075,0.0,0.0,False,False
2022-10-20 19:00:00,17.095833333333335,12.597499999999998,74.66666666666667,0.6891666666666666,0.8933333333333334,1014.7583333333332,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,19,Veče,Dan,False,False,False,False,False,False,False,True,17.095833333333335,0.6891666666666666,0.0,0.0,0.0,False,False
2022-10-20 20:00:00,16.06416666666667,12.319166666666668,78.33333333333333,0.9825,1.1625,1014.9,0.0,0.0,0.0,0.0,North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,20,Veče,Noć,False,False,False,False,False,False,False,False,16.06416666666667,0.9825,0.0,0.0,0.0,False,False
2022-10-20 21:00:00,15.859166666666669,12.101666666666668,78.25,1.1516666666666666,1.3633333333333333,1015.2683333333332,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,21,Veče,Noć,False,False,False,False,False,False,False,False,15.859166666666669,1.1516666666666666,0.0,0.0,0.0,False,False
2022-10-20 22:00:00,15.678333333333333,11.152500000000002,74.41666666666667,0.9191666666666666,1.14,1015.4383333333334,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,22,Noć,Noć,False,False,False,False,False,False,False,False,15.678333333333333,0.9191666666666666,0.0,0.0,0.0,False,False
2022-10-20 23:00:00,15.485833333333334,10.269166666666669,71.16666666666667,1.1766666666666667,1.39,1015.58,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,23,Noć,Noć,False,False,False,False,False,False,False,False,15.485833333333334,1.1766666666666667,0.0,0.0,0.0,False,False
2022-10-21 00:00:00,14.981666666666667,9.809166666666668,71.16666666666667,0.895,1.1208333333333331,1015.6933333333332,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,0,Noć,Noć,False,False,False,False,False,False,False,False,14.981666666666667,0.895,0.0,0.0,0.0,False,False
2022-10-21 01:00:00,14.815,9.100833333333332,68.75,1.225833333333333,1.4541666666666666,1015.8916666666664,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,1,Noć,Noć,False,False,False,False,False,False,False,False,14.815,1.225833333333333,0.0,0.0,0.0,False,False
2022-10-21 02:00:00,14.889166666666666,8.981666666666667,67.91666666666667,1.2933333333333332,1.4941666666666666,1015.9483333333332,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,2,Noć,Noć,False,False,False,False,False,False,False,False,14.889166666666666,1.2933333333333332,0.0,0.0,0.0,False,False
2022-10-21 03:00:00,14.674166666666666,9.174166666666666,69.41666666666667,1.0725,1.3016666666666667,1015.835,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,3,Noć,Noć,False,False,False,False,False,False,False,False,14.674166666666666,1.0725,0.0,0.0,0.0,False,False
2022-10-21 04:00:00,14.563333333333333,9.350833333333332,71.0,1.0325,1.265,1015.835,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,4,Noć,Noć,False,False,False,False,False,False,False,False,14.563333333333333,1.0325,0.0,0.0,0.0,False,False
2022-10-21 05:00:00,14.4125,8.663333333333332,68.5,1.2383333333333333,1.465,1015.7783333333332,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,5,Noć,Noć,False,False,False,False,False,False,False,False,14.4125,1.2383333333333333,0.0,0.0,0.0,False,False
2022-10-21 06:00:00,13.976666666666668,8.06,67.66666666666667,0.6291666666666667,0.8391666666666667,1016.005,0.0,0.0,0.075,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,6,Jutro,Dan,False,False,False,False,False,False,False,True,13.976666666666668,0.6291666666666667,0.075,0.0,0.0,False,False
2022-10-21 07:00:00,14.355833333333337,8.378333333333332,67.5,1.0425,1.205,1016.2308333333334,0.0,0.0,18.83333333333333,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,7,Jutro,Dan,False,False,False,False,False,False,False,True,14.355833333333337,1.0425,18.83333333333333,0.0,0.0,False,False
2022-10-21 08:00:00,18.281666666666663,10.64,61.25,0.4216666666666667,0.4916666666666667,1016.6466666666666,0.0,0.0,95.55,0.5,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,8,Jutro,Dan,False,False,False,False,False,False,False,True,18.281666666666663,0.4216666666666667,95.55,0.0,0.0,False,False
2022-10-21 09:00:00,22.39833333333333,10.995,48.75,0.2716666666666666,0.4775,1016.93,0.0,0.0,246.5833333333333,1.9166666666666667,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,9,Jutro,Dan,False,False,False,False,False,False,False,False,22.39833333333333,0.2716666666666666,246.5833333333333,0.0,0.0,False,False
2022-10-21 10:00:00,22.712727272727275,9.035454545454543,41.81818181818182,0.6781818181818182,0.9881818181818184,1016.9918181818182,0.0,0.0,328.8090909090909,2.636363636363636,ESE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,10,Jutro,Dan,False,False,False,False,False,False,False,False,22.712727272727275,0.6781818181818182,328.8090909090909,0.0,0.0,False,False
2022-10-21 11:00:00,22.495833333333334,10.5875,46.91666666666666,0.9641666666666668,1.375,1017.27,0.0,0.0,457.9083333333333,3.9166666666666665,ESE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,11,Jutro,Dan,False,False,False,False,False,False,False,False,22.495833333333334,0.9641666666666668,457.9083333333333,0.0,0.0,False,False
2022-10-21 12:00:00,23.2375,11.62,48.083333333333336,0.9791666666666666,1.4166666666666667,1017.27,0.0,0.0,473.1833333333333,4.0,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,12,Popodne,Dan,False,False,False,False,False,False,False,False,23.2375,0.9791666666666666,473.1833333333333,0.0,0.0,False,False
2022-10-21 13:00:00,23.01083333333333,11.861666666666666,49.5,1.1358333333333333,1.5875,1017.015,0.0,0.0,472.3083333333333,4.0,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,13,Popodne,Dan,False,False,False,False,False,False,False,False,23.01083333333333,1.1358333333333333,472.3083333333333,0.0,0.0,False,False
2022-10-21 14:00:00,22.805000000000003,12.935,54.0,0.9908333333333332,1.3591666666666666,1016.6466666666666,0.0,0.0,358.4583333333333,3.083333333333333,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,14,Popodne,Dan,False,False,False,False,False,False,False,False,22.805000000000003,0.9908333333333332,358.4583333333333,0.0,0.0,False,False
2022-10-21 15:00:00,22.166666666666668,12.7075,55.16666666666666,0.3308333333333333,0.5283333333333333,1016.59,0.0,0.0,163.3,1.25,ENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jesen,15,Popodne,Dan,False,False,False,False,False,False,False,False,22.166666666666668,0.3308333333333333,163.3,0.0,0.0,False,False
