datetime,temperature_2m_obs,dew_point_2m_obs,relative_humidity_2m_obs,wind_speed_10m_obs,wind_gusts_10m_obs,pressure_msl_obs,precipitation_rate_obs,precipitation_obs,shortwave_radiation_obs,uv_index_obs,wind_direction_10m_obs,month,season,hour,time_of_day,day_night,has_rain,light_rain,heavy_rain,strong_wind,very_strong_wind,is_bura,winter_bura,cloudy,temp_obs,wind_ms,solar_wm2,precip_rate_mm,precip_accum_mm,extreme_cold,extreme_hot,temperature_2m_model,relative_humidity_2m_model,dew_point_2m_model,apparent_temperature_model,precipitation_model,rain_model,snowfall_model,weather_code_model,pressure_msl_model,surface_pressure_model,cloud_cover_model,cloud_cover_low_model,cloud_cover_mid_model,cloud_cover_high_model,wind_speed_10m_model,wind_speed_100m_model,wind_direction_10m_model,wind_gusts_10m_model,shortwave_radiation_model,direct_radiation_model,diffuse_radiation_model
2022-09-10 18:00:00,24.5225,19.216666666666665,72.5,0.6825,0.8966666666666666,1007.5916666666668,0.0,24.13,20.341666666666665,0.0,NNW,9,Jesen,18,Veče,Dan,True,False,True,False,False,False,False,True,24.5225,0.6825,20.341666666666665,0.0,24.13,False,False,23.8,74,19.0,26.6,0.0,0.0,0.0,2,1013.7,1012.8,69,0,0,69,3.8,10.0,311,20.9,51.0,24.0,27.0
2022-09-10 19:00:00,22.50916666666667,19.320833333333333,82.25,0.7000000000000001,0.8591666666666667,1007.45,0.0,24.13,0.2749999999999999,0.0,North,9,Jesen,19,Veče,Dan,True,False,True,False,False,False,False,True,22.50916666666667,0.7000000000000001,0.2749999999999999,0.0,24.13,False,False,23.0,78,19.0,25.9,0.0,0.0,0.0,3,1013.9,1013.0,91,0,2,91,3.3,8.4,13,18.0,0.0,0.0,0.0
2022-09-10 20:00:00,22.050833333333333,19.93916666666667,87.83333333333333,0.8825,1.0316666666666665,1007.7616666666668,0.0,24.13,0.0,0.0,,9,Jesen,20,Veče,Noć,True,False,True,False,False,False,False,False,22.050833333333333,0.8825,0.0,0.0,24.13,False,False,23.1,75,18.5,26.1,0.0,0.0,0.0,3,1014.3,1013.4,98,0,0,98,1.3,4.6,34,15.1,0.0,0.0,0.0
2022-09-10 21:00:00,21.4625,19.49083333333333,88.58333333333333,0.7383333333333333,0.9208333333333334,1007.8183333333332,0.0,24.13,0.0,0.0,NNW,9,Jesen,21,Veče,Noć,True,False,True,False,False,False,False,False,21.4625,0.7383333333333333,0.0,0.0,24.13,False,False,24.5,64,17.2,26.8,0.0,0.0,0.0,3,1014.6,1013.7,81,0,0,81,1.6,3.3,63,11.5,0.0,0.0,0.0
2022-09-10 22:00:00,20.249166666666667,18.3575,89.0,0.9233333333333332,1.11,1007.705,0.0,24.13,0.0,0.0,NW,9,Jesen,22,Noć,Noć,True,False,True,False,False,False,False,False,20.249166666666667,0.9233333333333332,0.0,0.0,24.13,False,False,23.2,71,17.7,25.7,0.0,0.0,0.0,2,1014.5,1013.6,53,0,2,52,1.3,1.1,56,10.8,0.0,0.0,0.0
2022-09-10 23:00:00,20.343333333333334,16.948333333333334,80.91666666666667,0.7225,0.8866666666666667,1008.0166666666668,0.0,24.13,0.0,0.0,NNW,9,Jesen,23,Noć,Noć,True,False,True,False,False,False,False,False,20.343333333333334,0.7225,0.0,0.0,24.13,False,False,22.0,78,18.0,24.5,0.0,0.0,0.0,3,1014.5,1013.6,87,0,3,87,2.6,1.5,74,10.4,0.0,0.0,0.0
2022-09-11 00:00:00,21.325,18.88416666666667,86.08333333333333,0.5866666666666667,0.7266666666666667,1008.3566666666668,0.0,0.0,0.0,0.0,NNW,9,Jesen,0,Noć,Noć,False,False,False,False,False,False,False,False,21.325,0.5866666666666667,0.0,0.0,0.0,False,False,22.3,75,17.7,24.7,0.0,0.0,0.0,1,1014.5,1013.6,22,0,9,14,2.9,2.5,83,10.4,0.0,0.0,0.0
2022-09-11 01:00:00,21.805000000000003,20.1125,89.91666666666667,0.4691666666666667,0.5925,1007.96,0.0,0.0,0.0,0.0,North,9,Jesen,1,Noć,Noć,False,False,False,False,False,False,False,False,21.805000000000003,0.4691666666666667,0.0,0.0,0.0,False,False,21.4,86,19.0,23.9,0.0,0.0,0.0,0,1014.4,1013.5,10,0,7,96,5.5,6.1,58,9.7,0.0,0.0,0.0
2022-09-11 02:00:00,21.85083333333333,20.245,90.58333333333331,0.7016666666666667,0.8841666666666667,1007.5066666666668,0.0,0.0,0.0,0.0,NNW,9,Jesen,2,Noć,Noć,False,False,False,False,False,False,False,False,21.85083333333333,0.7016666666666667,0.0,0.0,0.0,False,False,22.1,79,18.2,24.5,0.0,0.0,0.0,0,1013.9,1013.0,14,0,9,5,3.9,6.8,56,13.3,0.0,0.0,0.0
2022-09-11 03:00:00,21.689166666666665,19.536666666666665,87.58333333333333,0.6375000000000001,0.82,1007.195,0.0,0.0,0.0,0.0,,9,Jesen,3,Noć,Noć,False,False,False,False,False,False,False,False,21.689166666666665,0.6375000000000001,0.0,0.0,0.0,False,False,21.8,78,17.9,24.1,0.0,0.0,0.0,1,1013.3,1012.4,32,0,32,0,3.9,8.1,68,13.0,0.0,0.0,0.0
2022-09-11 04:00:00,21.13416666666667,19.800833333333333,92.08333333333331,0.4158333333333333,0.5625,1006.9116666666667,0.0,0.0,0.0,0.0,NNW,9,Jesen,4,Noć,Noć,False,False,False,False,False,False,False,False,21.13416666666667,0.4158333333333333,0.0,0.0,0.0,False,False,21.6,79,17.8,23.9,0.0,0.0,0.0,1,1013.0,1012.1,22,0,22,0,3.4,5.7,58,12.6,0.0,0.0,0.0
2022-09-11 05:00:00,20.750833333333333,19.241666666666667,91.08333333333331,0.6975000000000001,0.8825,1006.66,0.0,0.0,0.0,0.0,NW,9,Jesen,5,Noć,Noć,False,False,False,False,False,False,False,False,20.750833333333333,0.6975000000000001,0.0,0.0,0.0,False,False,21.3,79,17.6,23.6,0.0,0.0,0.0,0,1012.9,1012.0,15,0,12,4,2.8,4.1,50,11.2,0.0,0.0,0.0
2022-09-11 06:00:00,21.18583333333333,19.32916666666667,89.33333333333333,0.5508333333333334,0.7275,1006.5225,0.0,0.0,9.016666666666667,0.0,NW,9,Jesen,6,Jutro,Dan,False,False,False,False,False,False,False,True,21.18583333333333,0.5508333333333334,9.016666666666667,0.0,0.0,False,False,22.0,78,18.0,24.7,0.0,0.0,0.0,1,1013.1,1012.2,40,0,39,4,1.3,1.4,34,8.6,14.0,4.0,10.0
2022-09-11 07:00:00,21.81833333333333,19.370833333333334,86.08333333333333,0.38,0.5366666666666667,1006.55,0.0,0.0,67.68333333333334,0.1666666666666666,NNW,9,Jesen,7,Jutro,Dan,False,False,False,False,False,False,False,True,21.81833333333333,0.38,67.68333333333334,0.0,0.0,False,False,24.0,73,19.0,27.3,0.0,0.0,0.0,2,1013.0,1012.1,64,0,63,13,0.4,0.7,360,5.4,105.0,44.0,61.0
2022-09-11 08:00:00,24.19833333333333,20.4875,79.83333333333333,0.1808333333333333,0.2683333333333333,1006.3833333333332,0.0,0.0,211.9,1.6666666666666667,NNE,9,Jesen,8,Jutro,Dan,False,False,False,False,False,False,False,False,24.19833333333333,0.1808333333333333,211.9,0.0,0.0,False,False,24.4,70,18.6,27.2,0.0,0.0,0.0,1,1013.1,1012.2,45,0,34,20,2.5,2.5,270,8.3,178.0,65.0,113.0
2022-09-11 09:00:00,25.026666666666667,19.5875,71.83333333333333,0.7141666666666667,0.9833333333333334,1006.5775,0.0,0.0,202.01666666666665,1.5,NNW,9,Jesen,9,Jutro,Dan,False,False,False,False,False,False,False,False,25.026666666666667,0.7141666666666667,202.01666666666665,0.0,0.0,False,False,25.1,71,19.5,28.1,0.0,0.0,0.0,1,1013.2,1012.3,20,1,15,7,4.3,5.1,270,14.0,316.0,165.0,151.0
2022-09-11 10:00:00,25.54583333333333,19.106666666666666,67.75,0.4133333333333333,0.5991666666666666,1006.7425,0.0,0.0,356.4583333333333,3.083333333333333,WNW,9,Jesen,10,Jutro,Dan,False,False,False,False,False,False,False,False,25.54583333333333,0.4133333333333333,356.4583333333333,0.0,0.0,False,False,25.0,75,20.3,27.6,0.4,0.4,0.0,51,1013.6,1012.7,44,18,12,28,9.8,12.0,246,26.3,468.0,292.0,176.0
2022-09-11 11:00:00,28.03333333333333,19.0925,58.5,1.0025,1.4175000000000002,1006.55,0.0,0.0,691.0749999999999,6.083333333333333,NNW,9,Jesen,11,Jutro,Dan,False,False,False,False,False,False,False,False,28.03333333333333,1.0025,691.0749999999999,0.0,0.0,False,False,24.5,77,20.3,29.1,2.9,2.9,0.0,63,1013.5,1012.6,94,22,12,92,0.4,1.0,270,27.0,649.0,503.0,146.0
2022-09-11 12:00:00,28.383333333333336,17.4225,51.66666666666666,1.0983333333333334,1.5758333333333334,1006.4666666666668,0.0,0.0,613.8249999999999,5.5,North,9,Jesen,12,Popodne,Dan,False,False,False,False,False,False,False,False,28.383333333333336,1.0983333333333334,613.8249999999999,0.0,0.0,False,False,25.8,72,20.5,29.6,0.0,0.0,0.0,1,1012.8,1011.9,32,17,4,14,6.7,6.9,234,20.2,659.0,462.0,197.0
2022-09-11 13:00:00,25.86083333333333,17.694166666666664,60.91666666666666,1.6766666666666667,2.4066666666666667,1007.195,0.0,0.0,601.3666666666667,5.416666666666667,ESE,9,Jesen,13,Popodne,Dan,False,False,False,False,False,False,False,False,25.86083333333333,1.6766666666666667,601.3666666666667,0.0,0.0,False,False,24.5,71,18.8,27.5,0.1,0.1,0.0,51,1013.5,1012.6,8,5,13,0,8.6,10.4,285,27.4,703.0,553.0,150.0
2022-09-11 14:00:00,27.500833333333333,17.764166666666664,55.5,0.8983333333333333,1.3375,1006.3508333333332,0.0,0.0,634.5916666666667,5.75,SSW,9,Jesen,14,Popodne,Dan,False,False,False,False,False,False,False,False,27.500833333333333,0.8983333333333333,634.5916666666667,0.0,0.0,False,False,25.2,64,17.8,26.7,0.0,0.0,0.0,0,1012.5,1011.6,13,0,13,0,8.4,10.7,295,27.4,546.0,402.0,144.0
2022-09-11 15:00:00,27.973333333333333,17.228333333333335,52.16666666666666,1.3008333333333333,1.81,1005.6183333333332,0.0,0.0,491.2416666666666,4.333333333333333,NNE,9,Jesen,15,Popodne,Dan,False,False,False,False,False,False,False,False,27.973333333333333,1.3008333333333333,491.2416666666666,0.0,0.0,False,False,25.6,56,16.2,26.5,0.0,0.0,0.0,0,1012.1,1011.2,4,0,4,0,8.7,11.3,287,25.6,525.0,410.0,115.0
2022-09-11 16:00:00,27.58,17.778333333333332,55.083333333333336,1.5691666666666666,2.2266666666666666,1005.335,0.0,0.0,342.4833333333333,2.833333333333333,NNW,9,Jesen,16,Popodne,Dan,False,False,False,False,False,False,False,False,27.58,1.5691666666666666,342.4833333333333,0.0,0.0,False,False,24.5,57,15.5,24.7,0.0,0.0,0.0,0,1011.9,1011.0,0,0,0,0,10.8,14.8,291,31.7,376.0,283.0,93.0
2022-09-11 17:00:00,25.348333333333333,17.142500000000002,60.583333333333336,1.6991666666666667,2.355,1005.3066666666668,0.0,0.0,137.26666666666668,0.9166666666666666,WNW,9,Jesen,17,Popodne,Dan,False,False,False,False,False,False,False,True,25.348333333333333,1.6991666666666667,137.26666666666668,0.0,0.0,False,False,23.2,70,17.3,24.4,0.0,0.0,0.0,0,1011.8,1010.9,0,0,0,0,9.3,13.4,306,31.3,199.0,133.0,66.0
2022-09-11 18:00:00,23.78333333333333,17.171666666666667,66.58333333333333,1.1133333333333333,1.5725,1005.335,0.0,0.0,22.016666666666666,0.0,WNW,9,Jesen,18,Veče,Dan,False,False,False,False,False,False,False,True,23.78333333333333,1.1133333333333333,22.016666666666666,0.0,0.0,False,False,22.2,80,18.6,24.3,0.0,0.0,0.0,0,1011.7,1010.8,4,1,3,0,7.9,14.8,313,28.8,48.0,23.0,25.0
2022-09-11 19:00:00,22.49083333333333,18.5975,78.83333333333333,1.024166666666667,1.3125,1005.335,0.0,0.0,0.3833333333333333,0.0,NNW,9,Jesen,19,Veče,Dan,False,False,False,False,False,False,False,True,22.49083333333333,1.024166666666667,0.3833333333333333,0.0,0.0,False,False,21.8,83,18.8,23.9,0.0,0.0,0.0,0,1011.9,1011.0,1,0,1,0,8.2,16.3,322,28.1,0.0,0.0,0.0
2022-09-11 20:00:00,21.7225,18.824166666666667,83.58333333333333,0.4958333333333333,0.6408333333333333,1005.845,0.0,0.0,0.0,0.0,NW,9,Jesen,20,Veče,Noć,False,False,False,False,False,False,False,False,21.7225,0.4958333333333333,0.0,0.0,0.0,False,False,21.7,83,18.6,23.9,0.0,0.0,0.0,0,1012.2,1011.3,0,0,0,0,7.1,15.3,330,28.1,0.0,0.0,0.0
2022-09-11 21:00:00,21.3375,18.07,81.58333333333333,0.9608333333333334,1.2325000000000002,1005.9016666666666,0.0,0.0,0.0,0.0,NNW,9,Jesen,21,Veče,Noć,False,False,False,False,False,False,False,False,21.3375,0.9608333333333334,0.0,0.0,0.0,False,False,21.8,80,18.3,24.0,0.0,0.0,0.0,0,1012.3,1011.4,4,0,4,0,5.8,14.1,330,24.8,0.0,0.0,0.0
2022-09-11 22:00:00,20.898333333333333,17.213333333333335,79.5,0.5858333333333333,0.8158333333333333,1006.0433333333334,0.0,0.0,0.0,0.0,NNW,9,Jesen,22,Noć,Noć,False,False,False,False,False,False,False,False,20.898333333333333,0.5858333333333333,0.0,0.0,0.0,False,False,21.4,82,18.2,23.8,0.0,0.0,0.0,0,1012.6,1011.7,2,1,2,0,4.0,8.9,355,20.9,0.0,0.0,0.0
2022-09-11 23:00:00,20.551666666666662,15.064166666666669,71.0,0.8325,1.0275,1006.3825,0.0,0.0,0.0,0.0,NNW,9,Jesen,23,Noć,Noć,False,False,False,False,False,False,False,False,20.551666666666662,0.8325,0.0,0.0,0.0,False,False,21.2,79,17.4,23.2,0.0,0.0,0.0,0,1012.8,1011.9,16,12,14,0,3.7,7.3,61,15.5,0.0,0.0,0.0
2022-09-12 00:00:00,20.61083333333333,14.281666666666666,67.16666666666667,1.08,1.425,1006.2983333333332,0.0,0.0,0.0,0.0,NNW,9,Jesen,0,Noć,Noć,False,False,False,False,False,False,False,False,20.61083333333333,1.08,0.0,0.0,0.0,False,False,21.3,71,15.8,22.5,0.0,0.0,0.0,0,1012.7,1011.8,18,14,16,0,5.2,11.9,115,20.9,0.0,0.0,0.0
2022-09-12 01:00:00,20.214166666666667,13.5175,65.41666666666667,0.8683333333333333,1.1958333333333333,1006.27,0.0,0.0,0.0,0.0,NW,9,Jesen,1,Noć,Noć,False,False,False,False,False,False,False,False,20.214166666666667,0.8683333333333333,0.0,0.0,0.0,False,False,20.7,71,15.3,21.6,0.0,0.0,0.0,0,1012.7,1011.8,9,11,14,0,5.4,13.1,70,21.2,0.0,0.0,0.0
2022-09-12 02:00:00,20.2875,12.309166666666668,60.16666666666666,0.9083333333333332,1.2066666666666668,1006.44,0.0,0.0,0.0,0.0,North,9,Jesen,2,Noć,Noć,False,False,False,False,False,False,False,False,20.2875,0.9083333333333332,0.0,0.0,0.0,False,False,21.2,65,14.3,21.6,0.0,0.0,0.0,0,1012.6,1011.7,7,7,0,0,6.6,14.2,81,22.7,0.0,0.0,0.0
2022-09-12 03:00:00,20.0225,11.920833333333334,59.75,1.0191666666666668,1.3491666666666668,1006.3833333333332,0.0,0.0,0.0,0.0,North,9,Jesen,3,Noć,Noć,False,False,False,False,False,False,False,False,20.0225,1.0191666666666668,0.0,0.0,0.0,False,False,20.8,63,13.5,20.9,0.0,0.0,0.0,0,1012.6,1011.7,2,2,0,0,6.8,15.3,65,24.5,0.0,0.0,0.0
2022-09-12 04:00:00,19.77833333333333,11.458333333333334,58.75,0.86,1.1283333333333332,1006.1283333333334,0.0,0.0,0.0,0.0,NW,9,Jesen,4,Noć,Noć,False,False,False,False,False,False,False,False,19.77833333333333,0.86,0.0,0.0,0.0,False,False,20.2,64,13.1,20.3,0.0,0.0,0.0,0,1012.7,1011.8,0,0,0,0,5.9,14.5,52,24.5,0.0,0.0,0.0
2022-09-12 05:00:00,19.04083333333333,10.698333333333332,58.41666666666666,0.6541666666666667,0.8716666666666667,1006.4941666666668,0.0,0.0,0.0,0.0,NNW,9,Jesen,5,Noć,Noć,False,False,False,False,False,False,False,False,19.04083333333333,0.6541666666666667,0.0,0.0,0.0,False,False,19.7,64,12.8,19.7,0.0,0.0,0.0,0,1012.7,1011.8,0,0,0,0,6.2,14.7,54,21.2,0.0,0.0,0.0
2022-09-12 06:00:00,19.9025,9.463333333333331,51.083333333333336,0.6558333333333334,0.8975,1006.6325,0.0,0.0,8.383333333333333,0.0,NNW,9,Jesen,6,Jutro,Dan,False,False,False,False,False,False,False,True,19.9025,0.6558333333333334,8.383333333333333,0.0,0.0,False,False,19.9,63,12.6,19.7,0.0,0.0,0.0,0,1012.9,1012.0,0,0,0,0,7.0,15.5,55,23.0,15.0,5.0,10.0
2022-09-12 07:00:00,21.70833333333333,9.699166666666668,46.583333333333336,0.5058333333333334,0.7108333333333333,1006.9116666666667,0.0,0.0,75.375,0.25,NNW,9,Jesen,7,Jutro,Dan,False,False,False,False,False,False,False,True,21.70833333333333,0.5058333333333334,75.375,0.0,0.0,False,False,21.7,60,13.5,21.7,0.0,0.0,0.0,0,1013.2,1012.3,0,0,0,0,7.8,14.6,68,24.5,140.0,85.0,55.0
2022-09-12 08:00:00,24.9075,10.490833333333333,40.5,0.5516666666666666,0.7958333333333334,1006.9116666666667,0.0,0.0,233.95,1.8333333333333333,NNE,9,Jesen,8,Jutro,Dan,False,False,False,False,False,False,False,False,24.9075,0.5516666666666666,233.95,0.0,0.0,False,False,23.3,47,11.4,22.9,0.0,0.0,0.0,0,1013.4,1012.5,0,0,0,0,5.5,8.3,79,23.4,321.0,240.0,81.0
2022-09-12 09:00:00,25.953333333333333,10.94,39.083333333333336,1.1325,1.6058333333333332,1007.3933333333334,0.0,0.0,375.35833333333335,3.1666666666666665,NW,9,Jesen,9,Jutro,Dan,False,False,False,False,False,False,False,False,25.953333333333333,1.1325,375.35833333333335,0.0,0.0,False,False,24.3,43,11.0,24.4,0.0,0.0,0.0,0,1013.9,1013.0,0,0,0,0,1.5,2.1,166,19.4,497.0,400.0,97.0
2022-09-12 10:00:00,26.745833333333334,11.93,39.66666666666666,1.2283333333333333,1.7391666666666667,1007.7616666666668,0.0,0.0,531.1666666666666,4.75,SW,9,Jesen,10,Jutro,Dan,False,False,False,False,False,False,False,False,26.745833333333334,1.2283333333333333,531.1666666666666,0.0,0.0,False,False,24.9,44,11.7,25.1,0.0,0.0,0.0,0,1014.1,1013.2,0,0,0,0,5.9,6.6,227,18.0,639.0,532.0,107.0
2022-09-12 11:00:00,27.70833333333333,11.7825,37.25,1.125,1.6316666666666666,1007.8183333333332,0.0,0.0,619.225,5.583333333333333,NW,9,Jesen,11,Jutro,Dan,False,False,False,False,False,False,False,False,27.70833333333333,1.125,619.225,0.0,0.0,False,False,24.9,49,13.4,25.6,0.0,0.0,0.0,1,1014.2,1013.3,27,18,25,0,9.7,11.8,243,27.4,733.0,619.0,114.0
2022-09-12 12:00:00,28.02,11.815,36.66666666666666,1.3641666666666667,1.94,1007.8183333333332,0.0,0.0,758.1,6.833333333333333,ESE,9,Jesen,12,Popodne,Dan,False,False,False,False,False,False,False,False,28.02,1.3641666666666667,758.1,0.0,0.0,False,False,24.7,53,14.5,25.6,0.0,0.0,0.0,3,1014.0,1013.1,89,0,89,0,12.1,15.6,247,34.6,768.0,650.0,118.0
2022-09-12 13:00:00,27.651666666666667,12.730833333333331,39.91666666666666,1.42,2.025,1007.7616666666668,0.0,0.0,786.2583333333333,7.25,NW,9,Jesen,13,Popodne,Dan,False,False,False,False,False,False,False,False,27.651666666666667,1.42,786.2583333333333,0.0,0.0,False,False,24.8,48,13.1,25.4,0.0,0.0,0.0,1,1014.1,1013.2,27,23,62,0,9.3,11.8,242,34.9,714.0,562.0,152.0
2022-09-12 14:00:00,27.41583333333333,13.431666666666668,42.16666666666666,1.8658333333333328,2.638333333333333,1007.5916666666668,0.0,0.0,689.2083333333334,6.25,North,9,Jesen,14,Popodne,Dan,False,False,False,False,False,False,False,False,27.41583333333333,1.8658333333333328,689.2083333333334,0.0,0.0,False,False,24.2,53,14.0,24.2,0.0,0.0,0.0,1,1013.8,1012.9,30,12,29,0,9.7,12.7,266,28.1,570.0,400.0,170.0
2022-09-12 15:00:00,27.50333333333333,13.639166666666666,42.41666666666666,1.9416666666666669,2.8349999999999995,1007.28,0.0,0.0,538.2666666666667,4.666666666666667,SE,9,Jesen,15,Popodne,Dan,False,False,False,False,False,False,False,False,27.50333333333333,1.9416666666666669,538.2666666666667,0.0,0.0,False,False,23.8,56,14.4,23.9,0.0,0.0,0.0,0,1013.6,1012.7,15,1,14,0,9.1,11.9,279,28.4,527.0,414.0,113.0
2022-09-12 16:00:00,27.117500000000003,13.540833333333332,43.16666666666666,1.445,1.9966666666666668,1006.7983333333332,0.0,0.0,335.9916666666667,2.75,South,9,Jesen,16,Popodne,Dan,False,False,False,False,False,False,False,False,27.117500000000003,1.445,335.9916666666667,0.0,0.0,False,False,23.5,55,13.8,23.7,0.0,0.0,0.0,0,1013.4,1012.5,11,0,11,0,7.0,9.2,291,26.3,374.0,282.0,92.0
2022-09-12 17:00:00,25.76083333333333,13.1025,45.66666666666666,1.3591666666666666,1.87,1006.77,0.0,0.0,129.01666666666668,0.8333333333333334,WNW,9,Jesen,17,Popodne,Dan,False,False,False,False,False,False,False,True,25.76083333333333,1.3591666666666666,129.01666666666668,0.0,0.0,False,False,22.6,58,14.0,23.2,0.0,0.0,0.0,0,1013.2,1012.3,7,0,7,0,5.1,9.0,309,21.2,198.0,130.0,68.0
2022-09-12 18:00:00,23.531666666666663,14.176666666666668,56.083333333333336,0.2691666666666666,0.4441666666666666,1006.715,0.0,0.0,21.741666666666664,0.0,North,9,Jesen,18,Veče,Dan,False,False,False,False,False,False,False,True,23.531666666666663,0.2691666666666666,21.741666666666664,0.0,0.0,False,False,21.2,70,15.5,22.6,0.0,0.0,0.0,0,1013.1,1012.2,9,0,9,0,2.9,10.2,7,18.7,44.0,21.0,23.0
2022-09-12 19:00:00,21.286666666666665,14.3575,64.66666666666667,0.4508333333333333,0.625,1006.7983333333332,0.0,0.0,0.25,0.0,,9,Jesen,19,Veče,Dan,False,False,False,False,False,False,False,True,21.286666666666665,0.4508333333333333,0.25,0.0,0.0,False,False,20.7,74,15.8,22.2,0.0,0.0,0.0,0,1013.2,1012.3,9,0,9,0,2.6,4.0,34,14.8,0.0,0.0,0.0
2022-09-12 20:00:00,20.7675,11.351666666666668,55.0,0.8208333333333333,1.0433333333333332,1007.11,0.0,0.0,0.0,0.0,NNW,9,Jesen,20,Veče,Noć,False,False,False,False,False,False,False,False,20.7675,0.8208333333333333,0.0,0.0,0.0,False,False,20.3,73,15.2,21.6,0.0,0.0,0.0,0,1013.6,1012.7,3,0,3,0,3.4,6.6,72,15.8,0.0,0.0,0.0
2022-09-12 21:00:00,22.84583333333333,8.556666666666667,40.16666666666666,0.8916666666666666,1.2283333333333333,1007.365,0.0,0.0,0.0,0.0,NNW,9,Jesen,21,Veče,Noć,False,False,False,False,False,False,False,False,22.84583333333333,0.8916666666666666,0.0,0.0,0.0,False,False,20.1,66,13.6,20.5,0.0,0.0,0.0,0,1013.7,1012.8,0,0,0,0,4.6,10.0,72,19.8,0.0,0.0,0.0
2022-09-12 22:00:00,22.92083333333333,7.3691666666666675,36.66666666666666,0.8941666666666667,1.2708333333333333,1007.195,0.0,0.0,0.0,0.0,NNW,9,Jesen,22,Noć,Noć,False,False,False,False,False,False,False,False,22.92083333333333,0.8941666666666667,0.0,0.0,0.0,False,False,20.1,58,11.7,19.8,0.0,0.0,0.0,0,1014.0,1013.1,0,0,0,0,5.2,11.3,65,20.9,0.0,0.0,0.0
2022-09-12 23:00:00,21.89333333333333,7.7825,40.5,0.7291666666666666,0.9766666666666666,1007.5633333333334,0.0,0.0,0.0,0.0,NNW,9,Jesen,23,Noć,Noć,False,False,False,False,False,False,False,False,21.89333333333333,0.7291666666666666,0.0,0.0,0.0,False,False,19.7,58,11.2,19.3,0.0,0.0,0.0,0,1014.0,1013.1,0,0,0,0,5.0,11.4,60,20.9,0.0,0.0,0.0
2022-09-13 00:00:00,19.7675,8.306666666666667,47.583333333333336,1.0683333333333334,1.3825,1007.45,0.0,0.0,0.0,0.0,NNW,9,Jesen,0,Noć,Noć,False,False,False,False,False,False,False,False,19.7675,1.0683333333333334,0.0,0.0,0.0,False,False,19.5,58,10.9,19.0,0.0,0.0,0.0,0,1013.9,1013.0,0,0,0,0,5.2,12.8,56,21.6,0.0,0.0,0.0
2022-09-13 01:00:00,19.343333333333334,7.855833333333333,47.41666666666666,0.9841666666666667,1.27,1007.1666666666666,0.0,0.0,0.0,0.0,NW,9,Jesen,1,Noć,Noć,False,False,False,False,False,False,False,False,19.343333333333334,0.9841666666666667,0.0,0.0,0.0,False,False,18.4,67,12.1,17.5,0.0,0.0,0.0,0,1013.5,1012.6,0,0,0,0,10.4,14.2,56,21.6,0.0,0.0,0.0
2022-09-13 02:00:00,21.000833333333333,7.300833333333333,41.25,1.0258333333333334,1.4583333333333333,1006.8833333333332,0.0,0.0,0.0,0.0,NNW,9,Jesen,2,Noć,Noć,False,False,False,False,False,False,False,False,21.000833333333333,1.0258333333333334,0.0,0.0,0.0,False,False,19.5,59,11.3,19.2,0.0,0.0,0.0,2,1013.5,1012.6,59,0,0,59,5.1,13.2,45,25.9,0.0,0.0,0.0
2022-09-13 03:00:00,21.1475,7.305,41.0,0.9808333333333332,1.3825,1006.7983333333332,0.0,0.0,0.0,0.0,ENE,9,Jesen,3,Noć,Noć,False,False,False,False,False,False,False,False,21.1475,0.9808333333333332,0.0,0.0,0.0,False,False,19.1,60,11.1,18.6,0.0,0.0,0.0,1,1013.3,1012.4,38,0,0,38,5.4,12.8,48,20.9,0.0,0.0,0.0
2022-09-13 04:00:00,18.94333333333333,7.6575,48.0,1.2366666666666666,1.655,1006.855,0.0,0.0,0.0,0.0,NNW,9,Jesen,4,Noć,Noć,False,False,False,False,False,False,False,False,18.94333333333333,1.2366666666666666,0.0,0.0,0.0,False,False,18.9,59,10.6,18.2,0.0,0.0,0.0,1,1013.4,1012.5,26,0,0,26,6.1,14.4,50,22.7,0.0,0.0,0.0
2022-09-13 05:00:00,18.89333333333333,7.9075,48.91666666666666,1.3191666666666666,1.808333333333333,1006.9683333333334,0.0,0.0,0.0,0.0,NW,9,Jesen,5,Noć,Noć,False,False,False,False,False,False,False,False,18.89333333333333,1.3191666666666666,0.0,0.0,0.0,False,False,18.6,58,10.3,17.8,0.0,0.0,0.0,0,1013.3,1012.4,0,0,0,0,6.2,14.3,54,23.0,0.0,0.0,0.0
2022-09-13 06:00:00,18.569166666666668,7.9775,50.083333333333336,1.215,1.6266666666666667,1007.3083333333334,0.0,0.0,8.333333333333334,0.0,NW,9,Jesen,6,Jutro,Dan,False,False,False,False,False,False,False,True,18.569166666666668,1.215,8.333333333333334,0.0,0.0,False,False,18.9,58,10.4,18.1,0.0,0.0,0.0,0,1013.7,1012.8,0,0,0,0,6.1,13.7,45,22.3,14.0,5.0,9.0
2022-09-13 07:00:00,20.45,8.153333333333334,45.083333333333336,1.0025,1.3525,1007.7333333333332,0.0,0.0,76.05,0.25,NNW,9,Jesen,7,Jutro,Dan,False,False,False,False,False,False,False,True,20.45,1.0025,76.05,0.0,0.0,False,False,21.2,56,12.2,20.9,0.0,0.0,0.0,0,1014.1,1013.2,0,0,0,0,6.6,11.8,45,21.2,139.0,85.0,54.0
