datetime,temperature_2m_model,relative_humidity_2m_model,dew_point_2m_model,apparent_temperature_model,precipitation_model,rain_model,snowfall_model,weather_code_model,pressure_msl_model,surface_pressure_model,cloud_cover_model,cloud_cover_low_model,cloud_cover_mid_model,cloud_cover_high_model,wind_speed_10m_model,wind_speed_100m_model,wind_direction_10m_model,wind_gusts_10m_model,shortwave_radiation_model,direct_radiation_model,diffuse_radiation_model
2024-11-10 10:00:00,15.8,29.0,-2.3,12.7,0.0,0.0,0.0,0.0,1021.1,1018.8,8.0,0.0,0.0,0.0,4.3,,79.0,5.0,416.0,282.8,133.2
2024-11-10 11:00:00,17.0,27.0,-2.2,13.9,0.0,0.0,0.0,1.0,1020.5,1018.2,28.0,0.0,0.0,0.0,4.0,,102.0,5.0,464.0,321.6,142.4
2024-11-10 12:00:00,17.8,26.0,-2.0,14.8,0.0,0.0,0.0,2.0,1019.6,1017.3,52.0,0.0,0.0,0.0,3.6,,125.0,5.0,459.0,307.6,151.4
2024-11-10 13:00:00,18.1,27.0,-1.2,15.3,0.0,0.0,0.0,2.0,1019.0,1016.7,64.0,0.0,0.0,0.0,3.2,,148.0,5.0,436.0,289.3,146.7
2024-11-10 14:00:00,17.8,31.0,0.4,15.4,0.0,0.0,0.0,1.0,1018.8,1016.5,49.0,0.0,0.0,0.0,2.5,,144.0,4.7,366.0,231.3,134.7
2024-11-10 15:00:00,17.1,36.0,1.9,15.0,0.0,0.0,0.0,1.0,1018.8,1016.5,21.0,0.0,0.0,0.0,1.4,,140.0,4.7,231.0,118.2,112.8
2024-11-10 16:00:00,16.0,42.0,3.1,14.3,0.0,0.0,0.0,0.0,1018.9,1016.6,0.0,0.0,0.0,0.0,1.1,,136.0,4.3,68.0,13.0,55.0
2024-11-10 17:00:00,14.4,47.0,3.2,12.5,0.0,0.0,0.0,0.0,1019.2,1016.9,0.0,0.0,0.0,0.0,2.2,,105.0,4.3,1.0,0.0,1.0
2024-11-10 18:00:00,12.5,53.0,3.1,10.3,0.0,0.0,0.0,0.0,1019.7,1017.4,0.0,0.0,0.0,0.0,3.6,,75.0,4.3,0.0,0.0,0.0
2024-11-10 19:00:00,10.9,56.0,2.4,8.4,0.0,0.0,0.0,0.0,1020.2,1017.9,0.0,0.0,0.0,0.0,5.0,,44.0,4.7,0.0,0.0,0.0
2024-11-10 20:00:00,9.9,57.0,1.8,7.2,0.0,0.0,0.0,0.0,1020.6,1018.3,0.0,0.0,0.0,0.0,5.8,,46.0,5.0,0.0,0.0,0.0
2024-11-10 21:00:00,9.3,56.0,1.0,6.4,0.0,0.0,0.0,0.0,1021.1,1018.8,0.0,0.0,0.0,0.0,6.5,,48.0,5.0,0.0,0.0,0.0
2024-11-10 22:00:00,9.0,54.0,0.2,5.9,0.0,0.0,0.0,0.0,1021.3,1019.0,0.0,0.0,0.0,0.0,6.8,,50.0,5.4,0.0,0.0,0.0
2024-11-10 23:00:00,9.2,51.0,-0.5,5.9,0.0,0.0,0.0,0.0,1021.2,1018.9,0.0,0.0,0.0,0.0,7.2,,46.0,5.8,0.0,0.0,0.0
2024-11-11 00:00:00,9.6,47.0,-1.2,6.3,0.0,0.0,0.0,0.0,1020.9,1018.6,0.0,0.0,0.0,0.0,7.2,,42.0,6.5,0.0,0.0,0.0
2024-11-11 01:00:00,9.8,45.0,-1.6,6.3,0.0,0.0,0.0,0.0,1020.8,1018.5,0.0,0.0,0.0,0.0,7.2,,38.0,6.8,0.0,0.0,0.0
2024-11-11 02:00:00,9.2,49.0,-1.0,5.9,0.0,0.0,0.0,0.0,1020.9,1018.6,0.0,0.0,0.0,0.0,7.2,,39.0,6.8,0.0,0.0,0.0
2024-11-11 03:00:00,8.4,55.0,-0.2,5.2,0.0,0.0,0.0,0.0,1021.2,1018.8,0.0,0.0,0.0,0.0,7.2,,40.0,6.5,0.0,0.0,0.0
2024-11-11 04:00:00,7.7,59.0,0.1,4.5,0.0,0.0,0.0,0.0,1021.5,1019.1,0.0,0.0,0.0,0.0,7.6,,41.0,6.5,0.0,0.0,0.0
2024-11-11 05:00:00,7.2,60.0,-0.1,3.9,0.0,0.0,0.0,0.0,1021.9,1019.5,0.0,0.0,0.0,0.0,7.9,,41.0,7.2,0.0,0.0,0.0
2024-11-11 06:00:00,6.8,59.0,-0.7,3.3,0.0,0.0,0.0,0.0,1022.4,1020.0,0.0,0.0,0.0,0.0,8.6,,40.0,8.3,0.0,0.0,0.0
2024-11-11 07:00:00,7.1,56.0,-1.1,3.5,0.0,0.0,0.0,0.0,1022.8,1020.4,0.0,0.0,0.0,0.0,9.0,,40.0,10.1,8.0,0.0,8.0
2024-11-11 08:00:00,8.3,51.0,-1.3,4.6,0.0,0.0,0.0,0.0,1023.0,1020.6,0.0,0.0,0.0,0.0,9.0,,42.0,14.0,103.0,36.5,66.5
2024-11-11 09:00:00,10.0,44.0,-1.7,6.3,0.0,0.0,0.0,0.0,1023.1,1020.8,0.0,0.0,0.0,0.0,9.0,,44.0,18.7,285.0,170.1,114.9
2024-11-11 10:00:00,11.6,38.0,-2.2,7.9,0.0,0.0,0.0,0.0,1023.0,1020.7,0.0,0.0,0.0,0.0,8.6,,46.0,21.2,426.0,291.7,134.3
2024-11-11 11:00:00,13.0,34.0,-2.5,9.4,0.0,0.0,0.0,0.0,1022.6,1020.3,0.0,0.0,0.0,0.0,7.6,,56.0,18.4,491.0,351.7,139.3
2024-11-11 12:00:00,14.1,32.0,-2.4,10.8,0.0,0.0,0.0,0.0,1022.0,1019.7,0.0,0.0,0.0,0.0,6.1,,65.0,13.3,497.0,354.4,142.6
2024-11-11 13:00:00,14.8,30.0,-2.6,11.5,0.0,0.0,0.0,0.0,1021.6,1019.3,0.0,0.0,0.0,0.0,5.4,,75.0,10.1,467.0,326.7,140.3
2024-11-11 14:00:00,14.8,30.0,-2.7,11.4,0.0,0.0,0.0,0.0,1021.4,1019.1,0.0,0.0,0.0,0.0,5.8,,69.0,11.9,385.0,253.0,132.0
2024-11-11 15:00:00,14.3,31.0,-2.7,10.8,0.0,0.0,0.0,0.0,1021.3,1019.0,0.0,0.0,0.0,0.0,6.5,,62.0,16.2,251.0,139.5,111.5
2024-11-11 16:00:00,13.5,32.0,-2.9,9.9,0.0,0.0,0.0,0.0,1021.3,1019.0,0.0,0.0,0.0,0.0,7.2,,56.0,18.0,93.0,30.7,62.3
2024-11-11 17:00:00,12.4,34.0,-3.0,8.8,0.0,0.0,0.0,0.0,1021.6,1019.3,0.0,0.0,0.0,0.0,7.2,,48.0,15.5,9.0,0.6,8.4
2024-11-11 18:00:00,11.2,36.0,-3.4,7.5,0.0,0.0,0.0,0.0,1022.0,1019.7,0.0,0.0,0.0,0.0,7.2,,39.0,10.8,0.0,0.0,0.0
2024-11-11 19:00:00,10.0,39.0,-3.4,6.4,0.0,0.0,0.0,0.0,1022.3,1020.0,0.0,0.0,0.0,0.0,6.8,,31.0,7.2,0.0,0.0,0.0
2024-11-11 20:00:00,8.9,44.0,-2.7,5.4,0.0,0.0,0.0,0.0,1022.6,1020.2,0.0,0.0,0.0,0.0,6.5,,34.0,5.4,0.0,0.0,0.0
2024-11-11 21:00:00,7.9,49.0,-2.2,4.5,0.0,0.0,0.0,0.0,1022.8,1020.4,0.0,0.0,0.0,0.0,6.1,,36.0,4.7,0.0,0.0,0.0
2024-11-11 22:00:00,7.2,53.0,-1.8,3.9,0.0,0.0,0.0,0.0,1022.8,1020.4,0.0,0.0,0.0,0.0,5.8,,39.0,4.7,0.0,0.0,0.0
2024-11-11 23:00:00,7.0,53.0,-1.9,3.7,0.0,0.0,0.0,0.0,1022.6,1020.2,0.0,0.0,0.0,0.0,6.1,,42.0,5.4,0.0,0.0,0.0
2024-11-12 00:00:00,7.1,51.0,-2.4,3.7,0.0,0.0,0.0,0.0,1022.2,1019.8,0.0,0.0,0.0,0.0,6.5,,45.0,6.5,0.0,0.0,0.0
2024-11-12 01:00:00,7.2,50.0,-2.6,3.7,0.0,0.0,0.0,0.0,1021.9,1019.5,0.0,0.0,0.0,0.0,6.8,,48.0,7.2,0.0,0.0,0.0
2024-11-12 02:00:00,6.9,51.0,-2.5,3.4,0.0,0.0,0.0,0.0,1021.9,1019.5,0.0,0.0,0.0,0.0,7.2,,46.0,6.8,0.0,0.0,0.0
2024-11-12 03:00:00,6.5,53.0,-2.4,3.0,0.0,0.0,0.0,0.0,1022.0,1019.6,0.0,0.0,0.0,0.0,7.2,,45.0,6.1,0.0,0.0,0.0
2024-11-12 04:00:00,6.2,55.0,-2.2,2.7,0.0,0.0,0.0,0.0,1022.1,1019.7,0.0,0.0,0.0,0.0,7.2,,43.0,5.4,0.0,0.0,0.0
2024-11-12 05:00:00,5.7,57.0,-2.2,2.2,0.0,0.0,0.0,0.0,1022.2,1019.8,0.0,0.0,0.0,0.0,7.2,,41.0,5.4,0.0,0.0,0.0
2024-11-12 06:00:00,5.2,59.0,-2.2,1.7,0.0,0.0,0.0,0.0,1022.2,1019.8,0.0,0.0,0.0,0.0,7.2,,40.0,5.8,0.0,0.0,0.0
2024-11-12 07:00:00,5.6,58.0,-2.1,2.1,0.0,0.0,0.0,0.0,1022.2,1019.8,0.0,0.0,0.0,0.0,7.2,,38.0,6.1,7.0,0.0,7.0
2024-11-12 08:00:00,7.3,51.0,-2.2,3.8,0.0,0.0,0.0,0.0,1022.2,1019.8,0.0,0.0,0.0,0.0,7.2,,43.0,7.2,99.0,34.2,64.8
2024-11-12 09:00:00,9.8,42.0,-2.6,6.3,0.0,0.0,0.0,0.0,1022.1,1019.8,0.0,0.0,0.0,0.0,6.8,,47.0,8.3,278.0,164.3,113.7
2024-11-12 10:00:00,11.9,34.0,-3.5,8.4,0.0,0.0,0.0,0.0,1021.9,1019.6,0.0,0.0,0.0,0.0,6.5,,52.0,9.0,420.0,286.3,133.7
2024-11-12 11:00:00,13.5,31.0,-3.4,10.0,0.0,0.0,0.0,0.0,1021.4,1019.1,0.0,0.0,0.0,0.0,5.8,,64.0,8.6,488.0,349.0,139.0
2024-11-12 12:00:00,14.8,29.0,-3.1,11.5,0.0,0.0,0.0,0.0,1020.8,1018.5,0.0,0.0,0.0,0.0,5.0,,77.0,8.3,497.0,355.3,141.7
2024-11-12 13:00:00,15.5,29.0,-2.5,12.4,0.0,0.0,0.0,0.0,1020.4,1018.1,0.0,0.0,0.0,0.0,4.0,,89.0,7.2,469.0,329.7,139.3
2024-11-12 14:00:00,15.5,30.0,-2.0,12.7,0.0,0.0,0.0,0.0,1020.2,1017.9,4.0,0.0,0.0,0.0,2.5,,90.0,6.1,387.0,255.7,131.3
2024-11-12 15:00:00,15.0,31.0,-2.0,12.4,0.0,0.0,0.0,0.0,1020.1,1017.8,8.0,0.0,0.0,0.0,1.4,,90.0,4.7,247.0,136.4,110.6
2024-11-12 16:00:00,14.1,35.0,-1.2,11.7,0.0,0.0,0.0,0.0,1020.2,1017.9,12.0,0.0,0.0,0.0,0.7,,91.0,3.6,84.0,24.6,59.4
2024-11-12 17:00:00,12.5,42.0,-0.1,10.1,0.0,0.0,0.0,0.0,1020.4,1018.1,13.0,0.0,0.0,0.0,1.4,,73.0,3.6,6.0,0.0,6.0
2024-11-12 18:00:00,10.4,51.0,0.7,7.9,0.0,0.0,0.0,0.0,1020.8,1018.5,12.0,0.0,0.0,0.0,3.2,,54.0,4.0,0.0,0.0,0.0
2024-11-12 19:00:00,8.8,57.0,0.7,6.1,0.0,0.0,0.0,0.0,1021.1,1018.8,12.0,0.0,0.0,0.0,4.7,,36.0,4.3,0.0,0.0,0.0
2024-11-12 20:00:00,8.0,56.0,-0.2,5.1,0.0,0.0,0.0,0.0,1021.5,1019.1,12.0,0.0,0.0,0.0,5.4,,37.0,4.7,0.0,0.0,0.0
2024-11-12 21:00:00,7.7,51.0,-1.8,4.4,0.0,0.0,0.0,0.0,1021.8,1019.4,11.0,0.0,0.0,0.0,6.1,,38.0,5.4,0.0,0.0,0.0
2024-11-12 22:00:00,7.6,47.0,-3.0,4.1,0.0,0.0,0.0,0.0,1022.1,1019.7,12.0,0.0,0.0,0.0,6.5,,39.0,5.8,0.0,0.0,0.0
2024-11-12 23:00:00,7.9,45.0,-3.3,4.3,0.0,0.0,0.0,0.0,1022.2,1019.8,15.0,0.0,0.0,0.0,6.8,,40.0,6.1,0.0,0.0,0.0
2024-11-13 00:00:00,8.6,43.0,-3.3,5.0,0.0,0.0,0.0,0.0,1022.1,1019.7,19.0,0.0,0.0,0.0,6.8,,40.0,6.8,0.0,0.0,0.0
2024-11-13 01:00:00,8.9,43.0,-3.0,5.4,0.0,0.0,0.0,1.0,1022.1,1019.8,20.0,0.0,0.0,0.0,6.8,,41.0,7.2,0.0,0.0,0.0
2024-11-13 02:00:00,8.7,44.0,-2.9,5.2,0.0,0.0,0.0,0.0,1022.1,1019.7,17.0,0.0,0.0,0.0,6.8,,39.0,7.6,0.0,0.0,0.0
2024-11-13 03:00:00,8.3,47.0,-2.4,4.7,0.0,0.0,0.0,0.0,1022.2,1019.8,12.0,0.0,0.0,0.0,7.2,,38.0,8.3,0.0,0.0,0.0
2024-11-13 04:00:00,7.9,48.0,-2.4,4.4,0.0,0.0,0.0,0.0,1022.3,1019.9,8.0,0.0,0.0,0.0,7.2,,36.0,8.6,0.0,0.0,0.0
2024-11-13 05:00:00,7.6,48.0,-2.8,4.0,0.0,0.0,0.0,0.0,1022.5,1020.1,7.0,0.0,0.0,0.0,7.2,,36.0,8.6,0.0,0.0,0.0
2024-11-13 06:00:00,7.3,48.0,-3.0,3.7,0.0,0.0,0.0,0.0,1022.7,1020.3,8.0,0.0,0.0,0.0,7.6,,35.0,8.6,0.0,0.0,0.0
2024-11-13 07:00:00,7.8,46.0,-3.1,4.2,0.0,0.0,0.0,0.0,1022.8,1020.4,8.0,0.0,0.0,0.0,7.2,,35.0,8.6,7.0,0.0,7.0
2024-11-13 08:00:00,9.6,41.0,-3.1,6.1,0.0,0.0,0.0,0.0,1022.9,1020.6,4.0,0.0,0.0,0.0,6.5,,42.0,8.3,94.0,31.1,62.9
2024-11-13 09:00:00,12.1,33.0,-3.7,8.6,0.0,0.0,0.0,0.0,1022.9,1020.6,0.0,0.0,0.0,0.0,5.8,,50.0,7.9,270.0,157.6,112.4
2024-11-13 10:00:00,14.2,28.0,-4.1,10.8,0.0,0.0,0.0,0.0,1022.8,1020.5,0.0,0.0,0.0,0.0,4.7,,57.0,7.2,410.0,277.5,132.5
2024-11-13 11:00:00,15.6,25.0,-4.4,12.4,0.0,0.0,0.0,0.0,1022.5,1020.2,10.0,0.0,0.0,0.0,3.6,,106.0,6.5,480.0,341.4,138.6
2024-11-13 12:00:00,16.8,24.0,-3.9,13.7,0.0,0.0,0.0,1.0,1022.1,1019.8,25.0,0.0,0.0,0.0,2.5,,156.0,5.4,490.0,348.4,141.6
2024-11-13 13:00:00,17.3,25.0,-3.0,14.5,0.0,0.0,0.0,1.0,1021.7,1019.4,36.0,0.0,0.0,0.0,1.8,,205.0,4.3,455.0,315.2,139.8
2024-11-13 14:00:00,16.9,28.0,-1.7,14.4,0.0,0.0,0.0,1.0,1021.3,1019.0,37.0,0.0,0.0,0.0,1.1,,145.0,3.6,368.0,236.5,131.5
2024-11-13 15:00:00,16.0,32.0,-0.7,13.8,0.0,0.0,0.0,1.0,1020.9,1018.6,34.0,0.0,0.0,0.0,0.0,,85.0,2.9,235.0,125.2,109.8
2024-11-13 16:00:00,15.0,36.0,0.0,12.9,0.0,0.0,0.0,1.0,1020.6,1018.3,36.0,0.0,0.0,0.0,0.0,,25.0,2.5,87.0,27.5,59.5
2024-11-13 17:00:00,14.0,39.0,0.3,11.8,0.0,0.0,0.0,1.0,1020.6,1018.3,49.0,0.0,2.0,0.0,1.1,,23.0,2.9,8.0,0.5,7.5
2024-11-13 18:00:00,13.0,41.0,0.1,10.5,0.0,0.0,0.0,2.0,1020.8,1018.5,66.0,0.0,20.0,0.0,2.5,,22.0,4.0,0.0,0.0,0.0
2024-11-13 19:00:00,12.2,45.0,0.6,9.5,0.0,0.0,0.0,3.0,1020.9,1018.6,80.0,0.0,42.0,0.0,4.0,,20.0,4.7,0.0,0.0,0.0
2024-11-13 20:00:00,11.8,50.0,1.7,9.1,0.1,0.1,0.0,51.0,1021.0,1018.7,87.0,0.0,52.0,0.0,5.4,,17.0,5.4,0.0,0.0,0.0
2024-11-13 21:00:00,11.5,55.0,2.8,8.9,0.1,0.1,0.0,51.0,1021.0,1018.7,90.0,0.0,56.0,0.0,6.5,,15.0,5.8,0.0,0.0,0.0
2024-11-13 22:00:00,11.2,63.0,4.4,8.8,0.1,0.1,0.0,51.0,1021.0,1018.7,92.0,0.0,56.0,0.0,7.2,,12.0,5.8,0.0,0.0,0.0
2024-11-13 23:00:00,10.6,75.0,6.3,8.6,1.5,1.5,0.0,61.0,1020.9,1018.6,94.0,14.0,61.0,0.0,6.8,,25.0,5.4,0.0,0.0,0.0
2024-11-14 00:00:00,9.8,89.0,8.1,8.5,1.5,1.5,0.0,61.0,1020.7,1018.4,96.0,41.0,66.0,0.0,5.4,,37.0,4.3,0.0,0.0,0.0
2024-11-14 01:00:00,9.4,99.0,9.2,8.5,1.5,1.5,0.0,61.0,1020.4,1018.1,96.0,79.0,66.0,0.0,4.7,,50.0,4.0,0.0,0.0,0.0
2024-11-14 02:00:00,9.5,100.0,9.5,8.7,1.7,1.7,0.0,61.0,1019.9,1017.6,95.0,100.0,66.0,0.0,4.3,,50.0,4.0,0.0,0.0,0.0
2024-11-14 03:00:00,9.8,98.0,9.5,9.1,1.7,1.7,0.0,61.0,1019.3,1017.0,93.0,100.0,61.0,0.0,4.3,,49.0,4.3,0.0,0.0,0.0
2024-11-14 04:00:00,10.1,96.0,9.5,9.4,1.7,1.7,0.0,61.0,1018.8,1016.5,92.0,100.0,61.0,0.0,4.3,,49.0,4.7,0.0,0.0,0.0
2024-11-14 05:00:00,10.1,96.0,9.5,9.4,0.7,0.7,0.0,53.0,1018.7,1016.4,93.0,100.0,66.0,0.0,4.3,,47.0,4.3,0.0,0.0,0.0
2024-11-14 06:00:00,10.1,97.0,9.6,9.4,0.7,0.7,0.0,53.0,1018.8,1016.5,95.0,100.0,72.0,0.0,4.0,,46.0,4.3,0.0,0.0,0.0
2024-11-14 07:00:00,10.2,96.0,9.5,9.5,0.7,0.7,0.0,53.0,1018.8,1016.5,92.0,100.0,61.0,0.0,4.0,,44.0,4.3,2.0,0.0,2.0
2024-11-14 08:00:00,10.6,94.0,9.6,9.8,0.2,0.2,0.0,51.0,1018.7,1016.4,81.0,79.0,38.0,0.0,4.3,,48.0,5.4,30.0,0.7,29.3
2024-11-14 09:00:00,11.1,90.0,9.5,10.3,0.2,0.2,0.0,51.0,1018.6,1016.3,66.0,64.0,15.0,0.0,4.7,,53.0,6.8,100.0,15.0,85.0
2024-11-14 10:00:00,11.8,87.0,9.7,10.9,0.2,0.2,0.0,51.0,1018.4,1016.1,56.0,53.0,0.0,0.0,5.0,,57.0,7.9,198.0,58.5,139.5
2024-11-14 11:00:00,12.6,83.0,9.8,11.9,0.0,0.0,0.0,2.0,1018.2,1015.9,58.0,45.0,0.0,0.0,4.7,,70.0,7.9,306.0,139.0,167.0
2024-11-14 12:00:00,13.5,78.0,9.7,12.8,0.0,0.0,0.0,2.0,1018.1,1015.8,65.0,34.0,0.0,0.0,4.3,,82.0,7.2,375.0,209.6,165.4
2024-11-14 13:00:00,14.0,76.0,9.8,13.3,0.0,0.0,0.0,2.0,1017.8,1015.5,68.0,27.0,0.0,0.0,4.0,,95.0,6.1,384.0,231.8,152.2
2024-11-14 14:00:00,13.8,77.0,9.8,13.1,0.0,0.0,0.0,2.0,1017.4,1015.1,62.0,22.0,0.0,6.0,4.0,,85.0,5.0,330.0,195.0,135.0
2024-11-14 15:00:00,13.2,79.0,9.6,12.5,0.0,0.0,0.0,2.0,1016.9,1014.6,52.0,16.0,0.0,3.0,4.0,,75.0,3.6,216.0,106.9,109.1
2024-11-14 16:00:00,12.4,82.0,9.4,11.7,0.0,0.0,0.0,1.0,1016.6,1014.3,48.0,14.0,0.0,0.0,4.0,,65.0,2.9,73.0,18.0,55.0
2024-11-14 17:00:00,11.6,85.0,9.1,10.7,0.0,0.0,0.0,2.0,1016.6,1014.3,54.0,16.0,0.0,0.0,4.3,,59.0,3.2,4.0,0.0,4.0
2024-11-14 18:00:00,10.5,89.0,8.8,9.4,0.0,0.0,0.0,2.0,1016.8,1014.5,66.0,22.0,0.0,0.0,5.0,,54.0,4.3,0.0,0.0,0.0
2024-11-14 19:00:00,9.7,91.0,8.3,8.5,0.0,0.0,0.0,2.0,1017.0,1014.7,76.0,27.0,9.0,0.0,5.4,,48.0,5.0,0.0,0.0,0.0
2024-11-14 20:00:00,9.2,90.0,7.6,7.7,0.0,0.0,0.0,3.0,1017.1,1014.8,81.0,34.0,7.0,0.0,5.8,,48.0,5.4,0.0,0.0,0.0
2024-11-14 21:00:00,8.8,87.0,6.8,7.1,0.0,0.0,0.0,3.0,1017.1,1014.8,85.0,45.0,10.0,0.0,6.1,,49.0,5.4,0.0,0.0,0.0
2024-11-14 22:00:00,8.6,85.0,6.2,6.7,0.0,0.0,0.0,3.0,1017.0,1014.7,88.0,45.0,15.0,0.0,6.5,,49.0,5.8,0.0,0.0,0.0
2024-11-14 23:00:00,8.7,83.0,6.0,6.8,0.0,0.0,0.0,3.0,1016.6,1014.3,90.0,34.0,18.0,0.0,6.5,,51.0,6.1,0.0,0.0,0.0
2024-11-15 00:00:00,9.0,80.0,5.7,6.9,0.0,0.0,0.0,3.0,1016.0,1013.7,91.0,16.0,15.0,0.0,6.5,,54.0,6.5,0.0,0.0,0.0
2024-11-15 01:00:00,9.1,80.0,5.8,7.1,0.0,0.0,0.0,3.0,1015.7,1013.4,92.0,11.0,21.0,0.0,6.5,,56.0,6.5,0.0,0.0,0.0
2024-11-15 02:00:00,9.0,83.0,6.3,7.2,0.2,0.1,0.0,51.0,1015.7,1013.4,92.0,22.0,29.0,0.0,6.1,,55.0,6.1,0.0,0.0,0.0
2024-11-15 03:00:00,8.8,88.0,6.9,7.2,0.2,0.1,0.0,51.0,1016.0,1013.7,92.0,45.0,32.0,0.0,5.4,,53.0,5.0,0.0,0.0,0.0
2024-11-15 04:00:00,8.6,92.0,7.4,7.2,0.2,0.1,0.0,51.0,1016.2,1013.9,92.0,70.0,32.0,0.0,5.0,,52.0,5.0,0.0,0.0,0.0
2024-11-15 05:00:00,8.4,93.0,7.3,6.8,0.6,0.3,0.0,53.0,1016.4,1014.1,92.0,79.0,30.0,0.0,5.8,,48.0,6.1,0.0,0.0,0.0
2024-11-15 06:00:00,8.1,92.0,6.8,6.3,0.6,0.3,0.0,53.0,1016.5,1014.2,92.0,70.0,42.0,0.0,6.8,,44.0,7.6,0.0,0.0,0.0
2024-11-15 07:00:00,7.9,92.0,6.7,5.9,0.6,0.3,0.0,53.0,1016.7,1014.4,92.0,64.0,49.0,0.0,7.9,,40.0,9.0,1.0,0.0,1.0
2024-11-15 08:00:00,7.8,93.0,6.7,5.8,1.1,0.8,0.0,55.0,1017.0,1014.7,92.0,64.0,49.0,0.0,8.3,,39.0,9.7,21.0,0.0,21.0
2024-11-15 09:00:00,7.9,94.0,7.0,5.9,1.1,0.8,0.0,55.0,1017.4,1015.1,93.0,64.0,45.0,0.0,8.3,,39.0,10.1,61.0,3.7,57.3
2024-11-15 10:00:00,8.2,93.0,7.1,6.3,1.1,0.8,0.0,55.0,1017.5,1015.2,92.0,53.0,42.0,0.0,7.9,,38.0,10.1,96.0,8.5,87.5
2024-11-15 11:00:00,9.1,88.0,7.2,7.3,0.3,0.2,0.0,51.0,1017.3,1015.0,90.0,37.0,42.0,0.0,7.2,,39.0,8.6,116.0,10.7,105.3
2024-11-15 12:00:00,10.3,80.0,7.0,8.5,0.3,0.2,0.0,51.0,1016.8,1014.5,87.0,19.0,45.0,0.0,6.5,,41.0,6.5,123.0,11.4,111.6
2024-11-15 13:00:00,11.1,75.0,6.8,9.3,0.3,0.2,0.0,51.0,1016.5,1014.2,80.0,4.0,45.0,0.0,6.1,,42.0,5.4,120.0,11.8,108.2
2024-11-15 14:00:00,11.2,73.0,6.5,9.4,0.0,0.0,0.0,2.0,1016.3,1014.0,66.0,0.0,45.0,0.0,6.1,,40.0,5.8,103.0,10.4,92.6
2024-11-15 15:00:00,10.9,74.0,6.5,9.1,0.0,0.0,0.0,1.0,1016.2,1013.9,48.0,0.0,45.0,0.0,6.5,,38.0,7.2,73.0,6.4,66.6
2024-11-15 16:00:00,10.4,74.0,5.9,8.3,0.0,0.0,0.0,1.0,1016.4,1014.1,32.0,0.0,33.0,0.0,6.8,,36.0,7.9,33.0,1.3,31.7
2024-11-15 17:00:00,9.4,74.0,5.0,7.1,0.0,0.0,0.0,0.0,1016.9,1014.6,19.0,0.0,11.0,0.0,7.2,,35.0,7.6,4.0,0.0,4.0
2024-11-15 18:00:00,8.2,74.0,3.8,5.6,0.0,0.0,0.0,0.0,1017.7,1015.4,8.0,0.0,0.0,0.0,7.2,,33.0,6.8,0.0,0.0,0.0
2024-11-15 19:00:00,7.2,74.0,2.8,4.4,0.0,0.0,0.0,0.0,1018.4,1016.0,0.0,0.0,0.0,0.0,7.6,,32.0,6.5,0.0,0.0,0.0
2024-11-15 20:00:00,6.5,74.0,2.2,3.6,0.0,0.0,0.0,0.0,1019.0,1016.6,0.0,0.0,0.0,0.0,7.9,,32.0,6.8,0.0,0.0,0.0
2024-11-15 21:00:00,6.1,74.0,1.8,3.0,0.0,0.0,0.0,0.0,1019.6,1017.2,0.0,0.0,0.0,0.0,8.6,,31.0,7.6,0.0,0.0,0.0
2024-11-15 22:00:00,5.9,73.0,1.4,2.7,0.0,0.0,0.0,0.0,1019.9,1017.5,0.0,0.0,0.0,0.0,9.0,,31.0,7.9,0.0,0.0,0.0
2024-11-15 23:00:00,6.0,70.0,0.9,2.7,0.0,0.0,0.0,0.0,1019.9,1017.5,0.0,0.0,0.0,0.0,9.4,,29.0,7.9,0.0,0.0,0.0
2024-11-16 00:00:00,6.3,67.0,0.6,2.9,0.0,0.0,0.0,0.0,1019.6,1017.2,0.0,0.0,0.0,0.0,9.4,,26.0,7.9,0.0,0.0,0.0
2024-11-16 01:00:00,6.5,65.0,0.3,3.0,0.0,0.0,0.0,0.0,1019.5,1017.1,0.0,0.0,0.0,0.0,9.4,,24.0,7.9,0.0,0.0,0.0
2024-11-16 02:00:00,6.3,65.0,0.2,2.8,0.0,0.0,0.0,0.0,1019.6,1017.2,0.0,0.0,0.0,0.0,9.4,,27.0,7.6,0.0,0.0,0.0
2024-11-16 03:00:00,5.9,67.0,0.2,2.5,0.0,0.0,0.0,0.0,1019.7,1017.3,0.0,0.0,0.0,0.0,9.0,,31.0,7.6,0.0,0.0,0.0
2024-11-16 04:00:00,5.7,68.0,0.2,2.3,0.0,0.0,0.0,0.0,1019.9,1017.5,0.0,0.0,0.0,0.0,8.6,,34.0,7.6,0.0,0.0,0.0
2024-11-16 05:00:00,5.4,68.0,-0.0,2.0,0.0,0.0,0.0,0.0,1020.2,1017.8,0.0,0.0,0.0,0.0,8.6,,35.0,8.6,0.0,0.0,0.0
2024-11-16 06:00:00,5.2,67.0,-0.4,1.8,0.0,0.0,0.0,0.0,1020.5,1018.1,0.0,0.0,0.0,0.0,8.3,,35.0,9.7,0.0,0.0,0.0
2024-11-16 07:00:00,5.6,66.0,-0.3,2.2,0.0,0.0,0.0,0.0,1020.8,1018.4,0.0,0.0,0.0,0.0,7.9,,36.0,10.4,5.0,0.0,5.0
