datetime,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,dew_point_2m_previous_day3,dew_point_2m_previous_day4,dew_point_2m_previous_day5,precipitation,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,weather_code,weather_code_previous_day1,weather_code_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,wind_gusts_10m_previous_day3,wind_gusts_10m_previous_day4,wind_gusts_10m_previous_day5,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5
2025-06-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.7,15.3,15.0,14.8,14.3,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1015.3,1015.1,1014.9,1015.9,1016.9,65.0,72.0,67.0,64.0,64.0,62.0,21.9,22.0,21.7,22.2,21.9,21.9,0.0,0.0,0.0,3.5,17.6,16.9,17.3,19.8,22.3,1.6,6.8,7.2,6.8,8.3,8.3
2025-06-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.6,16.5,14.7,15.0,14.5,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1015.5,1015.1,1015.0,1016.0,1017.0,64.0,73.0,68.0,67.0,66.0,65.0,21.7,21.5,20.9,21.4,21.1,20.7,0.0,0.0,0.0,3.9,18.0,18.0,18.0,19.8,20.9,1.8,7.6,7.6,7.2,8.3,8.6
2025-06-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.1,16.1,14.7,15.4,14.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.7,1015.3,1015.2,1016.2,1017.2,62.0,73.0,68.0,69.0,68.0,66.0,21.7,21.2,20.8,21.3,21.0,20.4,0.0,0.0,0.0,4.9,18.0,18.4,17.6,19.1,19.4,2.0,8.3,7.6,7.2,7.9,8.3
2025-06-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.6,16.1,15.5,16.5,15.8,14.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1016.1,1015.7,1015.7,1016.7,1017.5,65.0,72.0,67.0,69.0,68.0,66.0,21.5,21.4,21.9,22.4,22.0,21.4,0.0,0.0,0.0,4.8,18.0,16.9,16.2,17.3,18.0,2.0,7.2,6.8,6.5,7.2,7.6
2025-06-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.7,17.6,16.7,17.7,17.3,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.3,1016.1,1016.2,1017.2,1018.0,68.0,71.0,65.0,67.0,67.0,65.0,22.9,23.1,23.6,24.2,23.8,23.3,0.0,0.0,0.0,4.4,15.5,14.4,14.4,15.1,16.6,1.6,5.8,5.8,5.8,5.8,6.8
2025-06-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.5,18.1,17.3,18.2,17.9,17.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.7,1016.5,1016.7,1017.7,1018.3,55.0,63.0,61.0,63.0,63.0,61.0,26.3,25.7,25.4,25.8,25.4,25.2,0.0,0.0,0.0,3.5,13.0,13.0,13.0,13.7,15.8,1.3,4.7,4.7,4.7,4.7,6.1
2025-06-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.1,16.8,17.4,16.8,16.5,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1016.7,1016.9,1017.9,1018.5,48.0,53.0,54.0,55.0,54.0,53.0,28.0,27.5,26.9,27.3,26.9,26.9,0.0,0.0,0.0,3.4,10.8,12.6,12.6,13.0,16.9,1.1,2.9,2.9,3.2,3.2,5.4
2025-06-13 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.5,15.6,15.4,15.3,14.6,14.4,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.4,1016.8,1017.0,1018.0,1018.5,36.0,45.0,45.0,44.0,43.0,42.0,29.1,28.7,28.5,28.7,28.4,28.5,0.0,0.0,0.0,4.0,11.2,13.0,12.6,13.0,18.7,1.1,1.4,0.7,1.8,1.8,4.7
2025-06-13 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.1,14.9,14.2,13.5,12.8,12.4,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.5,1016.8,1017.0,1018.1,1018.5,33.0,41.0,39.0,37.0,36.0,34.0,30.1,29.6,29.6,29.8,29.5,30.0,0.0,0.0,0.0,4.0,12.2,14.8,14.0,14.4,21.2,0.8,0.0,0.4,1.4,1.4,4.3
2025-06-13 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.2,14.1,14.3,14.1,13.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.4,1016.8,1017.1,1018.2,1018.1,32.0,36.0,38.0,37.0,35.0,35.0,30.8,30.9,30.2,30.4,30.1,31.1,0.0,0.0,0.0,3.6,19.1,19.1,18.4,19.1,26.6,0.2,2.5,2.5,3.2,2.9,6.5
2025-06-13 12:00:00,0.0,17.0,0.0,0.0,0.0,0.0,12.5,15.4,14.9,15.5,14.9,11.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1017.4,1016.7,1017.1,1018.2,1018.0,31.0,38.0,39.0,40.0,39.0,29.0,31.7,31.4,30.4,30.6,30.4,32.2,0.0,0.0,0.0,6.3,27.0,24.5,24.1,24.8,28.8,1.2,6.5,6.5,6.5,5.8,6.8
2025-06-13 13:00:00,0.0,16.0,0.0,0.0,2.0,0.0,17.5,16.9,17.7,15.6,16.8,14.5,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1017.3,1016.5,1016.5,1016.4,1017.4,45.0,45.0,46.0,41.0,45.0,38.0,30.8,30.2,30.6,30.4,30.1,30.4,0.0,0.0,0.0,6.9,24.5,24.8,28.1,25.2,28.4,2.1,8.3,8.3,9.4,9.7,9.7
2025-06-13 14:00:00,2.0,9.0,0.0,0.0,2.0,0.0,19.0,17.7,18.0,15.5,16.8,14.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1017.2,1016.3,1016.2,1016.1,1017.1,52.0,48.0,48.0,41.0,45.0,39.0,29.9,29.9,30.3,30.2,30.0,30.3,0.0,0.0,0.0,6.9,23.8,23.8,28.1,25.2,28.4,2.6,9.0,9.0,10.8,10.8,10.8
2025-06-13 15:00:00,0.0,0.0,0.0,0.0,1.0,0.0,19.2,17.2,17.5,15.4,16.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.8,1016.1,1015.9,1015.7,1016.7,55.0,47.0,47.0,42.0,44.0,39.0,29.1,29.7,30.1,29.7,29.9,29.9,0.0,0.0,0.0,6.1,22.0,21.2,25.9,23.8,26.3,2.4,10.1,9.4,11.9,11.2,11.5
2025-06-13 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.4,16.6,16.9,16.2,16.9,15.5,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.5,1015.7,1015.6,1015.4,1016.5,59.0,46.0,46.0,46.0,47.0,44.0,28.1,29.4,29.7,29.0,29.4,29.0,0.0,0.0,0.0,5.4,19.8,20.2,22.7,21.2,22.7,2.0,10.1,10.4,11.5,10.4,10.8
2025-06-13 17:00:00,3.0,0.0,0.0,0.0,0.0,0.0,19.4,16.2,16.8,18.8,19.7,18.5,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.3,1015.6,1015.4,1015.3,1016.5,64.0,47.0,48.0,58.0,60.0,58.0,26.8,28.6,28.9,27.9,28.2,27.5,0.0,0.0,0.0,4.8,16.6,18.0,17.3,16.2,17.3,1.8,8.3,10.1,9.4,7.6,8.3
2025-06-13 18:00:00,13.0,0.0,0.0,0.0,0.0,0.0,18.8,19.0,19.5,21.2,22.3,20.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1016.3,1015.8,1015.4,1015.4,1016.5,65.0,59.0,61.0,73.0,77.0,75.0,25.9,27.7,27.7,26.5,26.6,25.6,0.0,0.0,0.0,3.3,7.6,13.7,10.4,10.1,10.4,1.3,3.6,7.2,6.1,3.2,4.7
2025-06-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.5,22.5,21.7,21.6,22.7,21.4,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.4,1015.8,1015.4,1015.5,1016.6,78.0,88.0,83.0,81.0,86.0,85.0,23.5,24.7,24.8,25.1,25.2,24.1,0.0,0.0,0.0,2.3,9.4,13.0,6.8,6.8,6.8,1.1,3.2,3.2,4.0,1.1,2.5
2025-06-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,17.2,19.5,19.5,19.3,20.2,19.8,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1016.1,1015.7,1015.7,1016.7,71.0,84.0,76.0,76.0,79.0,80.0,22.8,22.4,24.0,23.8,24.0,23.4,0.0,0.0,0.0,3.8,9.0,13.0,9.0,9.0,8.6,1.9,5.0,3.6,4.7,2.5,3.2
2025-06-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.6,15.5,15.4,15.6,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.5,1016.4,1016.0,1015.9,1016.7,64.0,65.0,61.0,64.0,63.0,67.0,23.7,23.5,23.5,22.6,23.1,23.2,0.0,0.0,0.0,5.4,15.5,14.0,14.0,14.0,13.7,2.1,7.2,5.4,6.8,5.8,5.8
2025-06-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.9,15.4,12.2,12.1,11.9,14.1,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1017.4,1016.6,1016.3,1016.1,1016.7,66.0,64.0,51.0,55.0,52.0,58.0,22.5,22.5,22.9,21.6,22.2,22.8,0.0,0.0,0.0,3.8,12.6,15.5,18.4,18.0,17.6,1.8,5.8,6.8,8.3,8.3,7.6
2025-06-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.7,13.7,11.5,11.5,10.7,13.4,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.4,1016.5,1016.3,1016.1,1016.6,61.0,59.0,51.0,54.0,50.0,58.0,21.5,22.1,22.1,21.1,21.6,22.1,0.0,0.0,0.0,4.0,14.4,16.9,20.2,19.8,19.1,2.2,6.5,7.6,9.0,9.0,8.3
2025-06-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.3,12.9,12.0,12.1,10.9,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1017.2,1016.3,1016.3,1016.1,1016.4,53.0,57.0,56.0,57.0,52.0,62.0,21.3,21.8,21.2,20.9,21.1,21.1,0.0,0.0,0.0,4.9,17.6,18.4,20.9,20.5,19.8,2.3,7.9,7.9,9.0,8.6,8.3
2025-06-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.5,13.8,12.8,12.6,11.7,12.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1016.7,1016.2,1016.8,1016.7,56.0,65.0,62.0,60.0,58.0,60.0,20.6,20.6,20.3,20.6,20.2,20.4,0.0,0.0,0.0,5.4,19.4,20.9,21.2,19.8,20.2,2.4,8.3,9.0,9.0,8.6,8.3
2025-06-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.4,13.6,12.7,12.2,11.7,11.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.7,1016.4,1016.1,1016.8,1016.6,62.0,67.0,64.0,62.0,61.0,61.0,19.9,19.9,19.7,19.7,19.4,19.6,0.0,0.0,0.0,5.6,19.8,20.9,21.6,20.5,20.5,2.5,8.6,9.0,9.0,8.6,8.6
2025-06-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.7,13.7,12.6,11.8,11.6,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.7,1016.4,1016.0,1016.7,1016.6,65.0,70.0,66.0,64.0,64.0,63.0,19.4,19.3,19.1,18.7,18.6,18.6,0.0,0.0,0.0,5.8,20.2,20.9,21.6,21.2,20.5,2.4,8.6,8.6,9.0,9.0,8.6
2025-06-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.4,13.3,12.5,11.6,11.8,11.5,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1017.1,1016.6,1016.0,1016.8,1016.7,65.0,70.0,67.0,64.0,65.0,64.0,19.1,18.9,18.7,18.5,18.5,18.5,0.0,0.0,0.0,5.9,20.9,20.9,20.9,20.9,20.2,2.4,9.0,8.6,8.6,8.6,8.6
2025-06-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.8,13.6,12.6,12.3,12.8,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1017.3,1017.0,1016.3,1017.0,1016.9,66.0,71.0,67.0,62.0,64.0,63.0,19.3,19.0,18.8,19.8,19.8,19.8,0.0,0.0,0.0,5.6,20.2,20.9,19.4,19.8,19.1,2.3,8.3,8.6,7.9,7.9,7.9
2025-06-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.8,15.2,14.3,13.6,14.1,13.8,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1017.6,1017.4,1016.8,1017.3,1017.3,67.0,68.0,65.0,59.0,61.0,60.0,21.1,21.4,21.2,22.0,22.0,21.9,0.0,0.0,0.0,4.9,18.0,18.4,17.3,17.6,17.6,1.9,6.8,6.8,6.8,7.2,6.8
2025-06-14 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.7,15.9,15.2,14.2,14.7,14.6,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,1018.0,1017.8,1017.1,1017.6,1017.5,47.0,60.0,58.0,54.0,56.0,56.0,24.8,24.2,24.0,24.1,24.0,23.9,0.0,0.0,0.0,4.4,14.4,15.8,15.5,16.2,16.2,1.6,5.0,5.8,5.8,6.1,5.8
2025-06-14 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.4,15.1,14.5,13.4,14.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,1018.3,1017.9,1017.3,1017.8,1017.5,41.0,50.0,50.0,46.0,48.0,48.0,26.8,26.3,25.7,25.9,25.8,25.7,0.0,0.0,0.0,4.0,11.2,14.0,13.0,14.8,13.7,1.6,3.6,4.0,3.6,4.3,4.0
2025-06-14 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.2,12.4,12.5,11.3,11.9,12.2,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1018.3,1017.9,1017.3,1017.9,1017.4,31.0,39.0,40.0,36.0,38.0,39.0,27.9,27.6,27.2,27.7,27.5,27.4,0.0,0.0,0.0,3.1,11.9,12.2,10.8,13.7,11.2,0.5,2.2,1.8,1.4,2.2,1.8
2025-06-14 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.9,11.5,10.6,9.3,10.1,10.4,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,1018.1,1017.8,1017.3,1017.9,1017.3,31.0,35.0,33.0,29.0,31.0,32.0,28.7,28.4,28.5,29.1,28.9,28.7,0.0,0.0,0.0,3.5,10.1,12.2,10.8,14.4,10.8,0.3,0.7,1.1,0.7,1.4,1.1
2025-06-14 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.7,10.1,8.9,10.3,10.6,0.0,0.0,0.0,0.0,0.0,0.0,1018.2,1018.0,1017.6,1017.1,1017.7,1017.2,31.0,31.0,30.0,27.0,30.0,31.0,29.5,29.7,29.5,30.0,29.7,29.5,0.0,0.0,0.0,5.3,18.4,16.2,15.8,18.7,15.1,0.8,2.9,2.9,2.9,4.0,3.2
2025-06-14 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.8,10.2,10.4,11.6,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,1017.7,1017.3,1016.7,1017.3,1017.0,33.0,33.0,29.0,29.0,32.0,32.0,29.8,29.8,30.2,30.5,30.1,29.9,0.0,0.0,0.0,6.6,24.8,21.6,23.8,24.8,21.6,1.7,7.2,6.1,6.5,7.9,6.8
2025-06-14 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.6,14.9,11.9,12.1,11.5,10.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1017.3,1017.0,1016.8,1016.4,1016.8,38.0,42.0,33.0,33.0,31.0,29.0,29.4,29.2,29.9,30.2,30.5,30.3,0.0,0.0,0.0,7.3,24.8,27.0,26.6,28.4,27.4,2.4,9.4,8.6,7.9,9.4,9.7
2025-06-14 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.5,14.0,14.3,13.4,12.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.2,1016.8,1016.5,1016.1,1016.4,39.0,40.0,41.0,37.0,33.0,29.0,28.9,28.9,28.8,29.6,30.1,30.0,0.0,0.0,0.0,6.9,23.0,24.8,26.3,27.7,26.6,2.6,9.4,9.7,8.6,10.4,10.4
2025-06-14 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.4,15.1,14.4,12.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1016.9,1016.5,1016.2,1015.8,1015.9,41.0,39.0,45.0,42.0,36.0,30.0,28.1,28.7,28.2,28.6,29.3,29.4,0.0,0.0,0.0,5.4,18.4,21.2,23.4,24.1,23.8,2.3,7.9,8.6,9.0,10.8,10.4
2025-06-14 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.4,15.6,16.1,14.2,11.5,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.4,1016.2,1016.0,1015.6,1015.5,43.0,42.0,48.0,50.0,42.0,35.0,27.9,28.5,27.6,27.5,28.4,28.5,0.0,0.0,0.0,3.5,15.8,19.4,19.8,19.8,19.8,1.5,7.2,8.6,8.3,10.1,9.4
2025-06-14 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.4,15.6,16.1,19.0,17.7,16.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1015.9,1015.9,1015.8,1015.5,1015.4,47.0,47.0,51.0,64.0,55.0,51.0,27.7,27.9,27.1,26.3,27.6,27.3,0.0,0.0,0.0,2.4,12.2,13.7,14.8,14.0,14.4,1.0,6.1,6.5,6.5,7.2,7.6
2025-06-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,18.6,18.6,18.5,21.2,20.7,20.5,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1015.8,1016.0,1015.6,1015.4,1015.4,61.0,61.0,62.0,79.0,70.0,72.0,26.8,26.8,26.3,25.1,26.6,26.0,0.0,0.0,0.0,1.3,6.5,6.8,8.6,7.6,7.9,0.8,4.3,4.0,3.6,3.6,4.7
2025-06-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,21.9,22.2,20.5,21.9,21.9,21.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1015.7,1015.8,1015.5,1015.4,1015.4,86.0,84.0,84.0,88.0,81.0,85.0,24.4,25.1,23.4,24.0,25.4,24.5,0.0,0.0,0.0,1.1,2.9,8.3,5.4,3.6,4.0,0.7,1.4,4.7,2.2,1.1,3.2
2025-06-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.2,18.6,19.2,19.8,20.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1015.9,1015.8,1015.6,1015.5,1015.4,92.0,85.0,84.0,83.0,82.0,83.0,20.6,21.3,22.1,22.9,23.3,22.7,0.0,0.0,0.0,1.0,8.3,8.3,7.9,4.0,4.7,0.4,3.2,5.0,3.2,1.4,3.6
2025-06-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,17.9,17.4,17.3,16.1,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.0,1015.9,1015.9,1015.7,1015.5,88.0,81.0,80.0,70.0,79.0,74.0,20.0,20.8,20.9,21.8,20.8,20.8,0.0,0.0,0.0,1.8,10.4,10.1,13.3,6.8,7.9,0.9,4.7,5.8,5.4,3.2,5.0
2025-06-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.3,15.6,15.5,13.2,14.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1016.0,1016.0,1016.1,1015.8,1015.5,73.0,71.0,75.0,61.0,74.0,66.0,20.3,21.0,20.1,21.0,19.3,19.6,0.0,0.0,0.0,3.0,13.0,11.9,17.3,10.1,11.2,1.6,5.8,6.5,7.2,5.0,6.5
2025-06-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.9,14.5,14.8,12.6,13.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.3,1016.0,1016.1,1015.7,1015.4,60.0,64.0,72.0,60.0,68.0,62.0,21.0,21.6,20.0,20.6,19.5,19.5,0.0,0.0,0.0,4.1,15.8,13.7,18.4,14.0,13.3,1.9,6.8,7.2,7.9,6.5,6.8
2025-06-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.5,14.9,14.5,12.9,12.7,11.6,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.4,1015.9,1016.0,1015.5,1015.2,58.0,66.0,69.0,62.0,61.0,58.0,21.1,21.5,20.4,20.5,20.5,20.1,0.0,0.0,0.0,4.5,16.6,15.8,18.4,18.7,15.1,2.1,7.6,7.6,8.3,7.9,7.2
2025-06-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.3,15.2,15.6,13.4,12.3,14.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.1,1015.7,1015.9,1015.4,1015.4,53.0,65.0,71.0,63.0,57.0,65.0,21.3,22.1,21.0,20.7,21.1,20.9,0.0,0.0,0.0,5.4,21.2,16.6,16.2,22.0,17.3,2.3,8.6,7.9,7.9,9.0,7.6
2025-06-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.8,15.1,15.0,12.7,11.5,13.4,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1015.7,1015.4,1015.9,1015.3,1015.4,50.0,69.0,70.0,63.0,57.0,64.0,21.7,21.0,20.7,19.9,20.3,20.4,0.0,0.0,0.0,6.1,16.6,17.3,17.3,22.3,18.0,2.5,7.6,7.9,7.9,9.4,7.9
2025-06-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.7,14.4,14.1,11.9,11.1,12.4,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1015.8,1015.5,1015.8,1015.3,1015.3,57.0,69.0,68.0,63.0,60.0,63.0,20.5,20.3,20.2,19.1,19.0,19.6,0.0,0.0,0.0,5.0,17.3,17.6,18.7,21.2,18.7,2.1,8.3,8.3,8.3,9.0,8.3
2025-06-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.8,13.8,13.1,11.5,11.2,12.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.0,1015.8,1015.9,1015.4,1015.4,60.0,69.0,66.0,62.0,62.0,62.0,19.8,19.6,19.6,18.9,18.6,19.6,0.0,0.0,0.0,5.0,18.0,18.0,19.4,19.8,18.4,2.1,7.9,7.9,7.9,8.3,7.9
2025-06-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.2,13.6,13.3,12.5,12.3,12.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1016.3,1016.1,1016.2,1015.7,1015.6,61.0,69.0,67.0,62.0,62.0,60.0,19.9,19.5,19.6,20.0,19.8,20.9,0.0,0.0,0.0,5.3,18.4,18.4,18.0,18.0,16.6,2.1,7.6,7.6,7.2,7.6,6.8
2025-06-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.7,14.9,15.0,14.0,14.1,14.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1016.7,1016.5,1016.7,1016.0,1015.9,65.0,66.0,66.0,61.0,61.0,58.0,21.5,21.5,21.6,21.8,21.9,23.0,0.0,0.0,0.0,4.6,16.2,17.3,15.8,15.5,14.4,1.7,6.1,6.5,6.1,6.1,5.8
2025-06-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.8,16.0,15.8,14.9,14.9,15.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1017.2,1016.8,1017.0,1016.3,1016.1,48.0,61.0,60.0,58.0,57.0,55.0,24.6,24.0,24.1,23.6,23.9,24.9,0.0,0.0,0.0,4.1,11.9,14.8,14.0,14.0,13.0,1.4,4.0,5.0,5.0,5.0,4.3
2025-06-15 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.5,14.4,15.3,14.1,14.2,14.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1017.5,1017.1,1017.2,1016.4,1016.1,37.0,50.0,53.0,50.0,49.0,48.0,26.4,25.6,25.6,25.3,25.7,26.6,0.0,0.0,0.0,3.6,10.8,13.3,13.0,13.3,13.0,1.3,3.2,3.2,3.2,3.2,2.9
2025-06-15 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.8,12.8,13.7,12.5,11.8,13.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1017.4,1017.3,1017.3,1016.5,1016.1,29.0,42.0,44.0,41.0,38.0,40.0,27.4,26.8,27.0,26.9,27.4,28.2,0.0,0.0,0.0,2.5,12.2,12.2,12.6,13.7,14.0,0.2,2.9,1.4,1.4,1.4,1.4
2025-06-15 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.2,11.6,12.1,10.8,9.9,12.4,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1017.4,1017.3,1017.3,1016.4,1015.9,30.0,36.0,37.0,34.0,31.0,35.0,28.5,28.1,28.2,28.2,28.7,29.5,0.0,0.0,0.0,4.5,13.7,12.6,13.7,15.5,15.8,0.8,1.1,1.1,1.1,1.1,1.4
2025-06-15 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1,11.6,12.0,11.1,10.1,12.6,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1017.3,1017.1,1017.1,1016.1,1015.6,31.0,34.0,35.0,33.0,30.0,34.0,28.9,29.1,29.0,29.0,29.5,30.2,0.0,0.0,0.0,6.3,20.9,16.6,17.6,20.5,19.4,1.7,4.0,3.2,3.2,4.0,3.6
2025-06-15 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.1,12.8,12.0,11.5,14.2,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1017.0,1016.7,1016.8,1015.7,1015.2,37.0,37.0,36.0,34.0,32.0,37.0,29.1,29.3,29.5,29.5,30.0,30.6,0.0,0.0,0.0,6.9,25.2,22.0,23.0,26.6,24.1,2.3,7.6,6.8,6.8,7.9,7.2
