datetime,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,dew_point_2m_previous_day1,dew_point_2m_previous_day2,dew_point_2m_previous_day3,dew_point_2m_previous_day4,dew_point_2m_previous_day5,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,wind_gusts_10m_previous_day3,wind_gusts_10m_previous_day4,wind_gusts_10m_previous_day5,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5
2025-02-02 07:00:00,56,8,88,92,12,5.4,5.0,5.0,5.4,4.6,0.0,0.0,0.0,0.0,0.0,1021.9,1021.7,1021.6,1019.6,1027.7,77,76,72,76,82,9.3,9.0,9.9,9.4,7.5,5.4,6.1,6.1,6.8,5.4,6.8,7.2,6.8,8.3,5.8
2025-02-02 08:00:00,52,16,88,93,14,5.9,5.8,5.5,5.5,5.4,0.0,0.0,0.0,0.0,0.0,1021.8,1021.4,1021.4,1019.1,1027.9,75,75,71,74,81,10.2,10.0,10.5,9.9,8.5,6.1,6.8,7.6,7.6,5.4,6.5,7.2,6.8,8.3,5.0
2025-02-02 09:00:00,47,33,88,93,16,6.7,6.8,6.2,5.7,6.5,0.0,0.0,0.0,0.0,0.0,1021.7,1021.2,1021.3,1018.6,1028.0,73,73,70,72,79,11.4,11.5,11.5,10.6,10.0,7.2,7.9,10.1,8.6,5.4,6.1,6.8,7.2,8.3,4.3
2025-02-02 10:00:00,48,48,88,92,24,7.3,7.6,6.7,6.0,7.3,0.0,0.0,0.0,0.0,0.0,1021.5,1020.8,1021.0,1018.3,1027.5,71,71,69,71,77,12.4,12.7,12.3,11.1,11.2,7.9,8.3,11.2,9.4,5.8,5.8,6.5,7.2,7.9,4.0
2025-02-02 11:00:00,59,59,90,92,45,7.7,7.9,7.1,7.0,7.3,0.0,0.0,0.0,0.3,0.0,1021.1,1020.2,1020.4,1018.4,1025.7,70,69,68,74,73,13.1,13.5,12.9,11.5,12.0,7.9,7.9,10.4,9.7,6.1,5.4,5.8,6.8,6.8,4.0
2025-02-02 12:00:00,76,68,93,92,72,7.9,8.1,7.7,8.3,7.0,0.0,0.0,0.0,0.3,0.0,1020.6,1019.6,1019.7,1018.7,1023.2,69,68,68,79,69,13.5,14.0,13.5,11.9,12.5,7.2,6.8,8.6,10.1,6.8,5.0,5.0,5.8,5.0,4.3
2025-02-02 13:00:00,88,76,92,92,92,8.2,8.3,8.0,9.4,6.9,0.0,0.0,0.0,0.3,0.0,1020.1,1019.0,1019.0,1018.7,1021.2,69,67,68,84,67,13.8,14.3,13.9,12.0,12.9,6.5,5.8,7.6,10.4,7.2,4.7,4.3,5.4,4.3,4.7
2025-02-02 14:00:00,92,84,83,92,97,8.6,8.6,8.3,9.8,7.2,0.0,0.0,0.0,0.4,0.0,1019.5,1018.5,1018.3,1018.3,1020.2,70,68,69,87,68,14.0,14.5,13.9,11.9,13.0,5.8,4.7,7.2,11.5,6.8,4.3,4.0,5.4,5.0,5.0
2025-02-02 15:00:00,92,90,70,92,95,8.9,9.0,8.0,9.9,7.5,0.0,0.0,0.0,0.4,0.0,1019.0,1018.1,1017.6,1017.7,1019.7,71,70,69,89,70,14.1,14.4,13.6,11.6,12.9,5.0,3.2,6.8,13.0,6.1,4.3,3.6,5.4,6.5,5.8
2025-02-02 16:00:00,92,92,64,92,92,9.2,9.2,7.9,9.9,7.7,0.0,0.0,0.0,0.4,0.0,1018.5,1017.8,1017.0,1017.0,1019.5,73,72,70,91,72,14.0,14.2,13.3,11.3,12.6,4.7,2.5,7.6,13.7,5.4,4.0,3.6,5.8,7.2,5.8
2025-02-02 17:00:00,93,86,70,92,92,9.1,9.0,7.6,9.9,7.5,0.0,0.0,0.0,0.4,0.0,1018.3,1017.5,1016.6,1016.2,1019.5,75,73,69,92,73,13.5,13.8,13.2,11.1,12.2,4.3,3.2,9.7,13.3,4.7,3.6,4.3,7.2,6.5,5.0
2025-02-02 18:00:00,93,76,83,92,93,8.8,8.5,7.5,9.6,7.2,0.0,0.0,0.0,0.4,0.0,1018.2,1017.3,1016.3,1015.4,1019.7,77,73,69,92,74,12.7,13.2,13.0,10.9,11.7,4.0,4.3,12.6,12.2,3.6,3.6,5.0,8.6,5.4,3.6
2025-02-02 19:00:00,92,64,92,92,92,8.4,8.1,7.4,9.5,6.9,0.0,0.0,0.0,0.4,0.0,1018.1,1017.2,1016.3,1014.8,1019.9,78,74,70,92,75,12.2,12.6,12.7,10.8,11.2,4.0,5.4,14.4,13.3,4.3,3.6,5.8,9.7,5.8,3.6
2025-02-02 20:00:00,88,50,94,92,88,7.9,7.9,8.1,9.9,6.9,0.0,0.0,0.4,5.9,0.0,1018.0,1017.2,1016.7,1014.6,1020.1,76,76,76,94,76,12.0,12.0,12.2,10.9,11.0,4.0,5.8,14.4,18.7,7.6,3.6,6.1,9.0,8.6,5.8
2025-02-02 21:00:00,83,34,93,92,83,7.4,7.6,8.6,10.4,7.1,0.0,0.0,0.4,5.9,0.0,1017.9,1017.4,1017.3,1014.7,1020.3,73,78,83,96,77,12.1,11.3,11.4,11.0,11.0,4.0,5.8,13.3,25.9,11.9,4.0,6.5,7.6,13.0,8.6
2025-02-02 22:00:00,80,24,92,92,80,7.2,7.2,9.1,10.7,7.3,0.0,0.0,0.4,5.9,0.0,1017.9,1017.5,1017.8,1014.9,1019.5,73,79,89,98,79,11.9,10.7,10.9,11.0,10.8,5.4,5.8,11.9,30.2,15.8,4.7,6.8,6.5,15.5,10.8
2025-02-02 23:00:00,83,23,92,92,83,7.8,6.5,9.0,10.3,7.7,0.5,0.0,0.2,0.6,0.7,1018.1,1017.7,1018.0,1015.4,1016.9,79,78,90,98,84,11.3,10.2,10.6,10.6,10.3,9.7,6.1,10.4,29.2,18.7,6.8,7.2,6.1,14.4,11.2
2025-02-03 00:00:00,88,28,92,92,88,8.4,6.1,8.8,9.6,8.4,0.5,0.0,0.2,0.6,0.7,1018.3,1017.9,1018.2,1016.1,1013.3,87,77,90,97,91,10.5,9.9,10.4,10.1,9.8,15.1,6.1,9.0,25.2,20.5,9.7,7.6,6.5,11.2,10.4
2025-02-03 01:00:00,92,36,92,92,92,8.9,5.5,8.4,9.0,8.8,0.5,0.0,0.2,0.6,0.7,1018.4,1017.9,1018.1,1016.4,1010.6,93,75,88,96,96,10.0,9.7,10.3,9.7,9.4,18.4,6.5,8.3,22.0,21.2,11.5,7.9,6.5,9.0,9.7
2025-02-03 02:00:00,93,52,92,92,93,9.0,5.1,8.0,8.8,9.0,1.1,0.0,0.0,0.4,1.4,1018.1,1017.6,1017.8,1016.1,1009.6,95,73,85,95,98,9.8,9.7,10.5,9.6,9.3,17.3,6.5,8.3,20.5,19.8,11.2,7.9,6.5,8.3,9.0
2025-02-03 03:00:00,92,70,92,92,92,9.2,5.0,7.8,8.7,8.8,1.1,0.0,0.0,0.4,1.4,1017.5,1017.3,1017.3,1015.5,1009.4,95,72,82,94,97,10.0,9.9,10.7,9.7,9.2,13.7,6.5,9.0,19.4,16.9,9.4,7.9,6.5,8.3,8.6
2025-02-03 04:00:00,92,76,92,92,92,9.1,4.8,7.5,8.7,8.8,1.1,0.0,0.0,0.4,1.4,1017.2,1017.0,1016.9,1014.9,1009.3,94,71,79,93,97,10.1,9.9,11.0,9.8,9.2,10.8,6.5,9.4,18.4,14.4,8.3,7.6,6.5,8.3,7.9
2025-02-03 05:00:00,93,56,93,92,92,9.2,4.6,7.3,8.7,8.7,0.0,0.0,0.0,0.1,0.8,1017.2,1017.0,1016.8,1014.6,1009.0,94,72,78,93,97,10.1,9.4,11.0,9.8,9.2,9.7,5.8,8.6,17.6,12.6,7.9,6.8,6.8,7.9,7.6
2025-02-03 06:00:00,93,24,93,92,92,9.1,4.3,7.4,8.8,8.6,0.0,0.0,0.0,0.1,0.8,1017.4,1017.2,1016.9,1014.3,1008.8,93,74,78,93,96,10.2,8.7,11.1,9.9,9.2,9.7,5.0,7.2,16.6,11.2,8.3,6.1,6.8,7.9,7.2
2025-02-03 07:00:00,92,0,88,92,92,9.1,4.1,7.6,8.9,8.6,0.0,0.0,0.0,0.1,0.8,1017.6,1017.4,1017.0,1014.2,1008.8,92,74,78,93,96,10.4,8.5,11.3,10.0,9.2,9.7,5.0,6.5,15.8,9.7,8.3,5.4,7.2,7.6,6.8
2025-02-03 08:00:00,88,0,70,92,92,9.3,4.5,7.9,9.2,8.6,0.0,0.0,0.0,0.3,0.7,1017.9,1017.7,1017.1,1014.1,1009.0,91,72,76,94,96,10.7,9.3,12.0,10.1,9.2,9.7,6.1,6.8,14.8,8.3,8.3,5.4,7.2,7.2,6.5
2025-02-03 09:00:00,81,0,46,92,92,9.4,5.1,8.4,9.5,8.8,0.0,0.0,0.0,0.3,0.7,1018.1,1018.2,1017.3,1014.2,1009.4,89,69,74,95,96,11.2,10.6,12.9,10.3,9.4,10.4,7.9,7.9,13.3,7.2,7.9,5.8,7.2,7.2,5.8
2025-02-03 10:00:00,76,0,32,92,92,9.7,5.7,8.6,9.8,8.9,0.0,0.0,0.0,0.3,0.7,1018.3,1018.4,1017.6,1014.3,1009.7,88,66,72,95,96,11.6,11.8,13.6,10.6,9.6,10.8,9.4,8.6,12.6,6.8,7.9,6.1,6.8,6.8,5.4
2025-02-03 11:00:00,73,2,41,92,92,9.8,6.3,8.4,10.3,9.3,0.0,0.0,0.0,0.1,0.5,1018.2,1018.3,1018.0,1014.6,1009.7,86,64,70,93,96,12.1,13.0,13.8,11.4,9.9,11.5,9.7,8.3,12.2,8.6,7.6,5.8,6.1,6.1,5.4
2025-02-03 12:00:00,70,5,60,92,92,9.9,7.1,7.9,10.6,9.9,0.0,0.0,0.0,0.1,0.5,1018.0,1018.0,1018.5,1015.0,1009.6,84,63,68,89,97,12.6,14.1,13.7,12.4,10.4,12.2,9.7,7.6,12.2,11.5,7.6,5.0,5.4,5.8,5.8
2025-02-03 13:00:00,68,8,68,88,92,10.0,7.7,7.5,10.6,10.2,0.0,0.0,0.0,0.1,0.5,1017.8,1017.9,1018.9,1015.3,1009.6,83,63,67,85,97,12.9,14.7,13.6,13.1,10.7,12.6,9.7,7.2,12.2,13.3,7.2,4.7,4.7,5.0,6.1
2025-02-03 14:00:00,65,10,52,77,92,10.1,8.0,7.5,10.1,10.4,0.0,0.0,0.0,0.0,0.6,1017.6,1018.0,1019.1,1015.5,1009.6,83,64,67,81,97,12.9,14.7,13.6,13.3,10.9,12.2,9.7,7.2,12.2,12.2,7.2,4.3,4.0,4.7,6.1
2025-02-03 15:00:00,63,12,25,62,92,10.1,7.9,8.0,9.1,10.5,0.0,0.0,0.0,0.0,0.6,1017.5,1018.2,1019.2,1015.6,1009.6,84,66,69,76,97,12.7,14.2,13.6,13.3,11.0,11.9,9.4,7.2,12.6,10.1,6.8,4.3,3.6,4.0,6.1
2025-02-03 16:00:00,64,12,8,48,92,9.9,7.7,7.9,8.2,10.3,0.0,0.0,0.0,0.0,0.6,1017.5,1018.6,1019.4,1015.9,1009.8,85,68,70,73,96,12.4,13.5,13.2,12.9,10.9,10.8,9.0,7.2,13.0,9.0,6.8,4.3,3.6,4.3,6.1
2025-02-03 17:00:00,72,9,11,37,92,9.4,7.0,7.2,7.1,9.4,0.0,0.0,0.0,0.0,0.1,1017.8,1019.1,1019.9,1016.4,1010.2,86,70,71,71,93,11.7,12.4,12.3,12.2,10.5,9.0,8.3,7.2,14.0,9.4,6.5,5.0,4.0,5.8,6.8
2025-02-03 18:00:00,84,4,22,27,92,8.9,5.9,6.2,5.9,8.2,0.0,0.0,0.0,0.0,0.1,1018.2,1019.8,1020.4,1017.1,1010.7,88,71,72,70,89,10.8,11.0,11.1,11.2,9.9,6.5,6.8,6.8,15.5,10.8,6.1,5.8,5.0,7.6,7.6
2025-02-03 19:00:00,92,0,32,20,92,8.3,5.0,5.1,4.8,7.0,0.0,0.0,0.0,0.0,0.1,1018.7,1020.4,1021.0,1017.7,1011.3,89,72,72,69,86,10.0,9.8,10.0,10.2,9.2,5.0,6.1,6.5,16.9,13.0,6.1,6.5,5.8,9.0,8.3
2025-02-03 20:00:00,91,0,36,16,93,7.5,4.0,4.5,3.8,6.0,0.0,0.0,0.0,0.0,0.1,1019.1,1021.0,1021.5,1018.3,1011.9,88,71,73,68,85,9.4,9.0,9.1,9.4,8.4,4.7,5.8,6.1,18.7,16.2,6.1,6.8,6.1,9.7,9.4
2025-02-03 21:00:00,85,0,38,14,95,6.9,3.2,3.7,3.1,5.0,0.0,0.0,0.0,0.0,0.1,1019.6,1021.5,1022.0,1018.8,1012.6,87,70,73,68,85,9.0,8.3,8.3,8.7,7.4,5.0,5.4,5.4,20.2,20.5,6.5,6.5,6.1,9.7,10.4
2025-02-03 22:00:00,80,0,36,12,92,6.2,2.8,2.7,2.6,4.5,0.0,0.0,0.0,0.0,0.1,1020.0,1021.8,1022.4,1019.5,1013.4,85,70,72,68,85,8.6,7.9,7.5,8.2,6.9,5.8,5.4,5.4,20.2,22.0,6.5,6.5,6.5,9.7,10.8
2025-02-03 23:00:00,79,27,26,7,81,5.6,3.2,1.3,2.5,4.3,0.0,0.0,0.0,0.0,0.0,1020.3,1021.8,1022.7,1020.5,1014.4,82,72,69,69,83,8.5,8.0,6.6,7.8,7.0,6.5,6.1,6.1,17.3,19.1,6.5,6.1,7.2,9.0,10.4
2025-02-04 00:00:00,79,65,11,1,66,4.8,4.1,-0.5,2.2,4.3,0.0,0.0,0.0,0.0,0.0,1020.6,1021.5,1023.0,1021.6,1015.5,78,75,65,69,80,8.5,8.3,5.6,7.6,7.6,7.2,7.2,7.2,13.0,13.7,6.5,6.1,8.3,8.3,9.7
2025-02-04 01:00:00,80,92,0,0,56,4.4,4.6,-1.9,2.2,4.3,0.0,0.0,0.0,0.0,0.0,1020.9,1021.4,1023.2,1022.5,1016.4,76,77,62,70,78,8.4,8.4,4.8,7.3,7.9,7.6,7.9,7.9,9.7,9.7,6.5,5.8,9.0,7.6,9.0
2025-02-04 02:00:00,84,99,0,5,59,4.3,4.4,-2.4,1.9,4.0,0.0,0.0,0.0,0.0,0.0,1021.1,1021.5,1023.5,1022.9,1016.8,76,77,62,70,77,8.3,8.2,4.2,7.0,7.8,7.2,8.3,7.6,9.0,8.6,6.1,5.8,8.6,7.6,9.0
2025-02-04 03:00:00,88,97,0,14,68,4.2,4.1,-3.0,1.6,3.8,0.0,0.0,0.0,0.0,0.0,1021.3,1021.6,1023.7,1023.2,1017.0,77,77,62,70,77,8.0,7.9,3.7,6.7,7.6,6.1,8.6,7.2,9.4,8.6,5.8,5.8,7.9,7.6,9.0
2025-02-04 04:00:00,92,92,0,24,68,4.2,3.5,-3.2,1.3,3.5,0.0,0.0,0.0,0.0,0.0,1021.6,1021.9,1024.0,1023.4,1017.3,78,76,63,70,77,7.8,7.5,3.2,6.4,7.3,6.1,9.0,6.5,9.7,9.0,5.4,5.8,7.6,7.6,9.0
2025-02-04 05:00:00,93,90,0,37,47,3.8,3.0,-3.8,0.9,3.0,0.0,0.0,0.0,0.0,0.0,1022.0,1022.3,1024.4,1023.7,1017.8,77,75,63,70,76,7.6,7.1,2.6,6.0,6.9,7.2,9.0,6.1,9.4,9.7,5.4,5.8,7.6,7.6,9.0
2025-02-04 06:00:00,94,86,0,51,18,3.4,2.4,-4.4,0.5,2.7,0.0,0.0,0.0,0.0,0.0,1022.5,1022.8,1024.8,1024.1,1018.3,76,74,63,69,76,7.3,6.8,2.0,5.8,6.6,9.0,9.0,5.8,9.0,10.8,5.8,6.1,7.6,7.2,9.0
2025-02-04 07:00:00,92,76,0,56,0,2.9,2.1,-4.6,0.4,2.2,0.0,0.0,0.0,0.0,0.0,1023.0,1023.4,1025.2,1024.5,1018.8,74,73,62,68,74,7.2,6.6,2.0,5.9,6.5,10.4,9.0,6.1,8.6,11.9,6.1,6.1,7.6,6.8,8.6
2025-02-04 08:00:00,88,52,0,46,7,2.5,2.0,-4.1,0.8,2.0,0.0,0.0,0.0,0.0,0.0,1023.6,1024.0,1025.6,1025.0,1019.3,72,71,60,66,71,7.2,6.9,2.9,6.7,6.9,11.5,9.4,7.6,9.0,12.6,6.5,6.1,7.6,6.5,8.3
2025-02-04 09:00:00,82,22,0,27,25,2.2,1.7,-3.4,1.2,1.9,0.0,0.0,0.0,0.0,0.0,1024.2,1024.7,1026.1,1025.4,1019.7,70,67,57,63,68,7.4,7.5,4.4,7.9,7.5,12.2,10.1,9.4,9.4,12.6,6.5,6.1,7.6,6.1,7.9
2025-02-04 10:00:00,76,0,0,12,36,1.9,1.9,-2.4,1.8,1.7,0.0,0.0,0.0,0.0,0.0,1024.6,1025.1,1026.3,1025.8,1020.4,67,65,55,61,64,7.7,8.1,6.0,8.9,8.2,12.2,10.4,10.4,9.7,13.0,6.5,5.8,7.2,5.8,7.2
2025-02-04 11:00:00,74,0,0,5,28,1.8,2.1,-1.4,1.7,1.7,0.0,0.0,0.0,0.0,0.0,1024.7,1025.1,1026.1,1026.0,1021.5,64,63,53,58,60,8.3,8.8,7.6,9.6,9.1,11.2,10.1,10.1,9.4,13.3,5.8,5.0,6.1,5.0,6.1
2025-02-04 12:00:00,72,0,0,2,12,1.9,2.6,-0.1,1.8,1.9,0.0,0.0,0.0,0.0,0.0,1024.5,1024.9,1025.7,1026.0,1022.9,61,62,52,56,57,9.1,9.6,9.3,10.2,10.0,9.4,9.4,9.0,8.6,13.3,4.7,4.3,5.0,4.3,4.7
2025-02-04 13:00:00,64,0,0,0,0,2.0,3.2,1.1,1.8,2.0,0.0,0.0,0.0,0.0,0.0,1024.4,1024.8,1025.4,1026.0,1023.8,59,62,52,55,55,9.7,10.1,10.5,10.5,10.7,7.6,8.3,7.9,7.9,12.6,3.6,3.2,3.6,3.2,3.6
2025-02-04 14:00:00,44,0,0,0,0,2.5,3.4,1.7,2.2,2.3,0.0,0.0,0.0,0.0,0.0,1024.3,1024.8,1025.2,1025.9,1023.9,59,62,53,56,55,10.1,10.4,11.0,10.7,11.0,6.1,7.2,6.8,6.8,10.4,2.5,2.2,2.2,2.2,2.5
2025-02-04 15:00:00,19,0,0,0,0,3.2,3.7,2.4,2.9,2.7,0.0,0.0,0.0,0.0,0.0,1024.2,1024.8,1025.1,1025.7,1023.6,61,63,56,59,57,10.4,10.5,10.9,10.6,10.9,5.0,5.8,5.8,5.8,7.9,1.4,0.7,1.1,0.7,1.4
2025-02-04 16:00:00,0,0,0,0,0,3.4,3.8,2.7,3.4,3.0,0.0,0.0,0.0,0.0,0.0,1024.3,1025.0,1025.1,1025.7,1023.5,63,65,59,63,60,10.2,10.1,10.4,10.1,10.5,4.3,4.7,5.0,5.0,5.8,1.1,0.4,0.4,0.4,1.1
2025-02-04 17:00:00,0,0,0,0,0,3.3,3.8,2.7,3.4,2.8,0.0,0.0,0.0,0.0,0.0,1024.7,1025.4,1025.4,1026.0,1023.7,67,70,64,68,64,9.1,9.0,9.2,9.0,9.3,4.3,4.3,4.7,4.7,5.0,1.8,1.1,1.1,1.1,1.8
2025-02-04 18:00:00,0,0,0,0,0,2.9,3.5,2.3,3.1,2.6,0.0,0.0,0.0,0.0,0.0,1025.3,1025.9,1025.8,1026.4,1024.1,73,76,69,74,70,7.5,7.5,7.6,7.5,7.7,4.7,4.3,4.7,4.7,5.0,2.9,2.5,2.5,2.5,3.2
2025-02-04 19:00:00,0,0,0,0,0,2.2,3.1,1.6,2.5,1.9,0.0,0.0,0.0,0.0,0.0,1025.9,1026.4,1026.2,1026.8,1024.5,76,80,72,77,73,6.1,6.3,6.3,6.2,6.4,5.0,4.7,4.7,4.7,5.0,4.0,3.6,4.0,4.0,4.3
2025-02-04 20:00:00,0,0,0,0,0,1.2,2.2,0.7,1.4,0.8,0.0,0.0,0.0,0.0,0.0,1026.5,1026.9,1026.6,1027.2,1024.8,75,79,71,75,72,5.3,5.5,5.5,5.5,5.5,5.0,5.0,5.0,4.7,5.0,4.7,4.3,4.7,4.7,5.0
2025-02-04 21:00:00,0,0,0,0,0,-0.1,0.9,-0.6,0.2,-0.4,0.0,0.0,0.0,0.0,0.0,1027.0,1027.4,1027.0,1027.6,1025.1,71,75,67,71,69,4.8,5.0,5.0,5.0,4.9,5.4,5.4,5.4,5.0,5.4,5.4,5.0,5.4,5.4,5.8
2025-02-04 22:00:00,0,0,0,0,0,-1.0,-0.3,-1.7,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1027.5,1027.8,1027.4,1028.0,1025.5,68,71,64,67,67,4.4,4.5,4.6,4.6,4.6,5.4,5.8,5.8,5.4,5.8,5.8,5.8,5.8,6.1,6.1
2025-02-04 23:00:00,0,0,0,0,0,-1.7,-1.1,-2.1,-2.2,-1.1,0.0,0.0,0.0,0.0,0.0,1027.8,1028.1,1027.8,1028.3,1026.1,66,69,64,64,66,4.1,4.1,4.2,4.0,4.8,5.8,6.1,6.1,5.8,5.8,6.5,6.1,6.1,6.5,6.5
2025-02-05 00:00:00,0,0,0,0,0,-2.2,-2.0,-2.3,-3.2,-0.7,0.0,0.0,0.0,0.0,0.0,1028.0,1028.3,1028.1,1028.5,1026.7,65,66,64,62,65,3.8,3.8,3.9,3.4,5.3,6.1,6.1,6.5,5.8,6.1,6.8,6.5,6.5,6.8,6.5
2025-02-05 01:00:00,0,0,0,0,0,-2.6,-2.5,-2.4,-4.1,-0.5,0.0,0.0,0.0,0.0,0.0,1028.2,1028.4,1028.3,1028.6,1027.1,64,65,65,60,65,3.6,3.5,3.6,3.0,5.6,6.5,6.1,6.5,6.1,6.1,7.2,6.8,6.8,7.2,6.5
2025-02-05 02:00:00,0,0,0,0,0,-2.8,-2.7,-2.6,-4.5,-0.6,0.0,0.0,0.0,0.0,0.0,1028.3,1028.5,1028.3,1028.5,1027.2,64,65,65,59,65,3.4,3.2,3.3,2.7,5.5,6.5,6.1,6.1,6.1,6.1,7.2,6.8,6.8,7.2,6.5
2025-02-05 03:00:00,0,0,0,0,0,-2.9,-2.7,-2.8,-4.7,-1.1,0.0,0.0,0.0,0.0,0.0,1028.3,1028.5,1028.3,1028.4,1027.0,65,66,65,59,64,3.1,3.1,3.1,2.6,5.2,6.1,5.8,6.1,6.1,6.1,7.2,6.5,6.5,6.8,6.8
2025-02-05 04:00:00,0,0,0,0,0,-3.1,-2.8,-3.0,-4.8,-1.4,0.0,0.0,0.0,0.0,0.0,1028.4,1028.6,1028.3,1028.3,1026.9,65,66,65,59,64,2.9,3.0,3.0,2.4,4.9,6.1,5.8,5.8,6.1,6.1,6.8,6.5,6.5,6.8,6.8
2025-02-05 05:00:00,0,0,0,0,0,-3.3,-3.0,-3.3,-5.1,-1.7,0.0,0.0,0.0,0.0,0.0,1028.6,1028.8,1028.5,1028.4,1026.8,65,66,65,59,64,2.6,2.8,2.7,2.1,4.5,6.1,5.8,5.8,6.1,5.8,6.8,6.5,6.5,6.8,6.5
2025-02-05 06:00:00,0,0,0,0,0,-3.5,-3.1,-3.8,-5.5,-1.8,0.0,0.0,0.0,0.0,0.0,1029.0,1029.1,1028.7,1028.6,1026.8,65,66,64,59,65,2.4,2.6,2.4,1.7,4.2,6.1,5.8,6.1,6.1,5.0,6.8,6.5,6.8,6.8,6.1
2025-02-05 07:00:00,0,0,0,0,0,-3.4,-3.0,-3.7,-5.2,-1.6,0.0,0.0,0.0,0.0,0.0,1029.3,1029.4,1029.0,1028.8,1026.8,64,65,63,59,65,2.7,3.0,2.6,2.0,4.4,6.1,5.8,6.5,6.1,4.7,6.5,6.5,6.8,6.5,5.8
2025-02-05 08:00:00,0,0,0,0,0,-2.6,-2.3,-3.1,-4.3,-0.7,0.0,0.0,0.0,0.0,0.0,1029.7,1029.7,1029.3,1029.0,1026.8,63,63,61,58,64,3.8,4.2,3.7,3.2,5.6,6.5,6.1,7.2,6.5,4.7,6.1,6.1,6.5,6.1,5.0
2025-02-05 09:00:00,0,0,0,0,0,-1.7,-1.1,-2.0,-3.1,0.7,0.0,0.0,0.0,0.0,0.0,1030.1,1030.1,1029.5,1029.2,1026.9,60,61,59,56,63,5.5,5.9,5.4,4.9,7.3,6.8,6.8,7.9,7.2,5.0,5.4,5.4,5.8,5.4,4.7
2025-02-05 10:00:00,0,0,0,0,0,-0.9,-0.1,-1.0,-2.1,1.5,0.0,0.0,0.0,0.0,0.0,1030.3,1030.2,1029.6,1029.2,1027.0,57,59,57,54,61,7.1,7.4,6.9,6.6,8.6,7.2,6.8,8.3,7.6,5.4,4.7,4.7,5.0,4.7,4.0
2025-02-05 11:00:00,0,0,0,0,0,-1.0,0.6,-0.2,-1.2,1.3,0.0,0.0,0.0,0.0,0.0,1030.0,1029.9,1029.5,1028.9,1027.3,51,57,55,52,57,8.6,8.7,8.4,8.1,9.4,7.2,6.5,7.6,7.9,6.5,4.0,3.6,4.0,4.0,3.6
2025-02-05 12:00:00,0,0,0,0,0,-1.9,1.4,0.9,-0.7,0.7,0.0,0.0,0.0,0.0,0.0,1029.5,1029.5,1029.2,1028.3,1027.8,43,56,54,49,53,10.2,9.8,9.8,9.5,9.9,7.2,5.4,6.1,7.9,7.9,3.2,2.5,2.9,3.2,2.9
2025-02-05 13:00:00,0,0,0,0,0,-2.6,2.1,1.8,-0.1,0.4,0.0,0.0,0.0,0.0,0.0,1029.0,1029.1,1029.0,1027.9,1028.0,38,56,54,48,51,11.2,10.5,10.7,10.4,10.1,6.8,4.7,4.7,7.6,8.3,2.5,1.8,1.8,2.5,2.5
2025-02-05 14:00:00,0,0,0,0,0,-2.2,2.9,2.7,0.8,1.1,0.0,0.0,0.0,0.0,0.0,1028.7,1028.9,1028.7,1027.6,1027.8,38,58,56,50,53,11.7,10.9,11.1,10.8,10.3,6.1,4.0,3.6,6.5,7.2,2.2,1.4,1.4,1.8,1.8
2025-02-05 15:00:00,0,0,0,0,0,-1.2,3.8,3.6,1.5,1.9,0.0,0.0,0.0,0.0,0.0,1028.6,1028.7,1028.5,1027.4,1027.4,41,62,60,53,56,11.6,10.8,11.1,10.7,10.3,5.0,2.9,2.5,4.7,5.4,1.4,1.4,1.4,1.1,1.1
2025-02-05 16:00:00,0,0,0,0,0,-0.1,4.3,4.3,2.1,2.4,0.0,0.0,0.0,0.0,0.0,1028.6,1028.7,1028.4,1027.4,1027.2,46,66,65,57,60,11.1,10.4,10.6,10.2,9.8,4.3,2.5,2.2,3.6,4.0,1.4,1.8,1.4,0.7,0.7
2025-02-05 17:00:00,0,0,0,0,0,0.9,4.6,4.6,2.1,2.1,0.0,0.0,0.0,0.0,0.0,1028.9,1028.9,1028.6,1027.5,1027.3,54,73,72,62,63,9.8,9.2,9.4,9.0,8.7,4.0,2.5,2.2,3.2,3.6,1.8,2.2,1.8,1.4,1.8
2025-02-05 18:00:00,0,0,0,0,0,1.3,4.3,4.2,1.6,1.4,0.0,0.0,0.0,0.0,0.0,1029.5,1029.3,1029.0,1027.8,1027.6,63,80,79,67,67,8.0,7.5,7.7,7.4,7.2,3.6,2.9,2.5,3.2,4.0,2.2,2.5,2.2,2.9,3.2
