datetime,temp_c,dewpoint_c,humidity_pct,pressure_hpa,wind_ms,precip_rate_mm,solar_wm2,uv,gust_ms,gust_ms_p95,wind_ms_max,wind_ms_p95,precip_rate_max,solar_wm2_max,precip_accum_mm,wind_dir_deg
2023-05-19 19:00:00,20.143333333333334,15.630833333333333,75.58333333333333,1014.1941666666665,0.7516666666666666,0.0,22.175,0.0,1.97,1.7719999999999998,1.74,1.4704999999999997,0.0,55.4,0.0,331.3727463619724
2023-05-19 20:00:00,19.658749999999998,13.47125,67.375,1014.0137500000001,0.94875,0.0,0.3125,0.0,1.61,1.5925,1.25,1.1869999999999998,0.0,2.1,0.0,353.9836655624757
2023-05-20 16:00:00,27.016666666666666,15.353333333333333,49.0,1009.48,0.4166666666666667,0.0,247.9333333333333,2.0,0.76,0.756,0.54,0.535,0.0,270.2,0.0,325.6967725747294
2023-05-20 17:00:00,25.38416666666667,14.309166666666664,50.416666666666664,1009.4799999999999,0.8941666666666664,0.0,142.39166666666668,0.8333333333333334,1.83,1.7805,1.3,1.2725,0.0,252.9,0.0,309.30911588563924
2023-05-20 18:00:00,22.369999999999994,13.837499999999999,58.583333333333336,1010.7266666666668,1.7425,0.0,83.51666666666667,0.16666666666666666,3.93,3.6109999999999998,2.82,2.5944999999999996,0.0,117.4,0.0,313.8058316908328
2023-05-20 19:00:00,21.000833333333336,12.320833333333333,57.583333333333336,1010.6416666666668,0.8433333333333333,0.0,12.5,0.0,2.01,1.8394999999999997,1.39,1.313,0.0,23.4,0.0,326.3856421323547
2023-05-20 20:00:00,20.254999999999995,11.796666666666667,58.166666666666664,1009.9616666666666,0.9899999999999999,0.0,0.14166666666666666,0.0,2.41,1.9204999999999994,1.74,1.4209999999999996,0.0,1.7,0.0,330.20045198002316
2023-05-20 21:00:00,20.500833333333333,11.63,56.833333333333336,1010.1316666666667,1.2449999999999999,0.0,0.0,0.0,2.59,2.4414999999999996,1.92,1.7989999999999997,0.0,0.0,0.0,334.5237186543723
2023-05-20 22:00:00,19.319166666666664,12.079166666666667,63.083333333333336,1010.1316666666667,0.6974999999999999,0.0,0.0,0.0,1.56,1.4885,1.39,1.313,0.0,0.0,0.0,329.31227872075897
2023-05-20 23:00:00,18.578333333333333,12.393333333333333,67.5,1009.9616666666666,0.47333333333333333,0.0,0.0,0.0,1.39,1.1644999999999996,1.12,0.9714999999999998,0.0,0.0,0.0,333.1194062692147
2023-05-21 00:00:00,18.528333333333332,12.413333333333334,67.58333333333333,1009.5083333333332,0.6408333333333334,0.0,0.0,0.0,1.65,1.4794999999999998,1.34,1.2189999999999999,0.0,0.0,0.0,339.29188846209234
2023-05-21 01:00:00,18.63,12.494166666666665,67.58333333333333,1009.4799999999999,0.4241666666666666,0.0,0.0,0.0,1.34,1.1914999999999998,1.16,1.0114999999999998,0.0,0.0,0.0,335.7544883795207
2023-05-21 02:00:00,18.653333333333332,12.135833333333332,65.91666666666667,1008.8624999999997,0.9166666666666665,0.0,0.0,0.0,2.32,2.0999999999999996,1.7,1.6505,0.0,0.0,0.0,333.26582289067693
2023-05-21 03:00:00,19.61916666666667,12.074166666666665,61.75,1008.4699999999998,0.8075000000000001,0.0,0.0,0.0,1.74,1.6189999999999998,1.34,1.34,0.0,0.0,0.0,331.33501763889575
2023-05-21 04:00:00,18.528333333333336,11.88,65.33333333333333,1008.1299999999998,0.7666666666666666,0.0,0.0,0.0,1.3,1.3,1.16,1.1105,0.0,0.0,0.0,328.79903805529796
2023-05-21 05:00:00,18.375833333333333,11.3275,63.916666666666664,1007.8466666666669,0.9916666666666668,0.0,11.125,0.0,1.92,1.7714999999999996,1.52,1.3989999999999998,0.0,31.2,0.0,333.40181290609036
2023-05-21 06:00:00,19.2225,11.638333333333335,61.666666666666664,1007.6200000000002,0.8541666666666666,0.0,65.45833333333333,0.16666666666666666,1.88,1.88,1.39,1.39,0.0,116.2,0.0,335.4317216526427
2023-05-21 07:00:00,21.560833333333335,12.527500000000002,56.583333333333336,1007.7900000000003,0.6033333333333334,0.0,184.63333333333333,1.4166666666666667,1.88,1.7534999999999998,1.43,1.331,0.0,314.9,0.0,354.02785474034425
2023-05-21 08:00:00,20.879166666666666,13.641666666666666,63.25,1007.9033333333333,0.7158333333333334,0.0,237.775,2.0,1.7,1.5019999999999998,1.52,1.2724999999999997,0.0,478.5,0.0,338.5329092859148
2023-05-21 09:00:00,21.286666666666665,13.551666666666664,61.5,1007.7900000000003,0.9133333333333334,0.0,164.15,1.25,2.37,2.0729999999999995,1.74,1.5969999999999998,0.0,244.7,0.0,330.34406736889525
2023-05-21 10:00:00,22.00333333333333,14.255,61.5,1007.7900000000003,1.0483333333333336,0.0,161.1916666666667,1.0833333333333333,2.1,2.001,1.65,1.4794999999999998,0.0,252.4,0.0,328.74742906397677
2023-05-21 11:00:00,22.991666666666664,15.165833333333333,61.583333333333336,1008.4133333333331,0.31666666666666665,0.0,204.4666666666666,1.5,1.07,0.9709999999999999,0.72,0.6704999999999999,0.0,421.2,0.0,18.518204624475757
2023-05-21 12:00:00,23.38,14.773333333333333,58.666666666666664,1008.8641666666664,0.5291666666666667,0.0,392.5249999999999,3.3333333333333335,1.3,1.1239999999999997,0.85,0.7784999999999999,0.0,809.0,0.0,73.62068730922103
2023-05-21 13:00:00,23.389166666666664,15.9625,63.416666666666664,1008.9199999999997,0.18833333333333335,0.0,150.61666666666667,1.1666666666666667,0.63,0.5529999999999999,0.36,0.36,0.0,326.6,0.0,22.26959121331007
2023-05-21 14:00:00,21.06,15.753333333333336,71.75,1008.9474999999998,0.9300000000000002,0.0,141.87499999999997,1.0,1.65,1.628,1.3,1.2505,0.0,175.2,0.0,326.55390291074366
2023-05-21 15:00:00,22.235,15.773333333333333,67.08333333333333,1009.4233333333332,0.9841666666666669,0.0,347.09166666666664,3.0833333333333335,2.41,2.2889999999999997,1.74,1.641,0.0,733.0,0.0,20.94312814001911
2023-05-21 16:00:00,22.078333333333333,15.388333333333335,65.83333333333333,1009.3383333333331,0.4658333333333333,0.0,238.69999999999996,1.75,1.83,1.4889999999999994,1.25,1.0794999999999997,0.0,370.4,0.0,79.72252731693632
2023-05-21 17:00:00,23.50583333333334,15.431666666666667,60.583333333333336,1009.0299999999997,0.5083333333333334,0.0,309.9333333333334,2.25,1.12,1.043,0.76,0.7104999999999999,0.0,392.1,0.0,83.25458076562369
2023-05-21 18:00:00,22.269166666666663,15.491666666666665,65.66666666666667,1009.3099999999998,0.38999999999999996,0.0,138.73333333333332,0.9166666666666666,1.21,1.0614999999999997,0.8,0.7064999999999999,0.0,259.0,0.0,61.831057654912215
2023-05-21 19:00:00,20.245833333333337,15.865000000000002,76.08333333333333,1009.7633333333333,0.3383333333333333,0.0,23.400000000000006,0.0,1.07,1.0205,0.94,0.8409999999999999,0.0,59.8,0.0,339.2766551969624
2023-05-21 20:00:00,18.48166666666667,15.008333333333335,80.16666666666667,1009.4516666666665,0.6858333333333334,0.0,0.2916666666666667,0.0,1.56,1.538,1.12,1.0925,0.0,2.6,0.0,337.5
2023-05-21 21:00:00,18.694166666666664,14.625833333333338,77.16666666666667,1009.4799999999999,0.9141666666666667,0.0,0.0,0.0,1.88,1.7314999999999998,1.43,1.2594999999999998,0.0,0.0,0.0,335.5043919840875
2023-05-21 22:00:00,18.601666666666667,14.161666666666667,75.5,1009.4799999999999,1.0766666666666664,0.0,0.0,0.0,2.28,2.159,1.61,1.511,0.0,0.0,0.0,336.35682515386895
2023-05-21 23:00:00,18.421666666666667,13.709166666666667,74.0,1009.3949999999999,1.1408333333333336,0.0,0.0,0.0,2.1,1.9789999999999999,1.56,1.516,0.0,0.0,0.0,336.5612106909977
2023-05-22 00:00:00,17.874166666666664,13.13,73.66666666666667,1009.3666666666664,0.6958333333333333,0.0,0.0,0.0,1.3,1.2725,0.98,0.98,0.0,0.0,0.0,349.33808201317373
2023-05-22 01:00:00,16.689166666666665,12.170833333333334,74.75,1009.1691666666665,0.8649999999999999,0.0,0.0,0.0,2.19,1.8214999999999995,1.88,1.5114999999999994,0.0,0.0,0.0,326.42028137036175
2023-05-22 02:00:00,16.670833333333334,11.536666666666667,71.91666666666667,1008.7524999999997,0.6391666666666668,0.0,0.0,0.0,1.43,1.3584999999999998,1.16,1.1105,0.0,0.0,0.0,337.028118187526
2023-05-22 03:00:00,16.615,11.495,71.91666666666667,1008.6116666666666,0.5366666666666666,0.0,0.0,0.0,1.25,1.1289999999999998,1.03,0.9309999999999998,0.0,0.0,0.0,340.50693681702785
2023-05-22 04:00:00,16.4825,11.56,72.83333333333333,1008.4983333333331,0.8158333333333333,0.0,0.0,0.0,1.52,1.52,1.34,1.34,0.0,0.0,0.0,324.3758303453394
2023-05-22 05:00:00,17.167500000000004,11.365833333333335,68.66666666666667,1008.7524999999999,0.8008333333333333,0.0,9.274999999999999,0.0,1.48,1.48,1.25,1.2005,0.0,28.1,0.0,327.10426053565095
2023-05-22 06:00:00,18.0175,11.920833333333333,67.58333333333333,1009.0024999999997,0.8675,0.0,52.349999999999994,0.0,1.7,1.601,1.43,1.408,0.0,76.3,0.0,328.1683579627535
2023-05-22 07:00:00,19.639166666666668,12.634166666666665,64.0,1009.2816666666664,0.5850000000000001,0.0,105.7,0.5,1.7,1.7,1.34,1.318,0.0,183.0,0.0,335.8927880793723
2023-05-22 08:00:00,22.727500000000003,14.31166666666667,59.333333333333336,1009.6783333333333,0.5316666666666666,0.0,443.3416666666667,3.75,1.97,1.9425,1.52,1.4705,0.0,515.8,0.0,99.10855985680118
2023-05-22 09:00:00,24.801666666666666,13.934166666666664,50.833333333333336,1009.6783333333333,0.365,0.0,616.2333333333333,5.5,1.12,1.0705,0.76,0.76,0.0,766.1,0.0,94.02639050117162
2023-05-22 10:00:00,25.769166666666667,13.963333333333333,48.25,1009.7066666666666,0.8491666666666666,0.0,713.8583333333332,6.5,2.37,2.3425,1.88,1.7809999999999997,0.0,809.9,0.0,91.40724482987636
2023-05-22 11:00:00,24.565833333333334,14.328333333333333,53.083333333333336,1009.8483333333334,1.4591666666666665,0.0,780.4916666666667,7.0,2.68,2.5589999999999997,1.97,1.9425,0.0,810.4,0.0,86.67619179157988
2023-05-22 12:00:00,25.588333333333328,13.847499999999998,48.333333333333336,1009.9616666666666,1.29,0.0,909.0916666666667,8.333333333333334,2.46,2.339,1.7,1.623,0.0,999.8,0.0,85.3447221046788
2023-05-22 13:00:00,27.160833333333333,13.069166666666668,41.833333333333336,1009.65,1.4775,0.0,855.6083333333335,7.916666666666667,3.22,2.9229999999999996,2.32,2.1769999999999996,0.0,903.1,0.0,317.8440381613109
2023-05-22 14:00:00,26.823333333333338,13.235833333333334,43.0,1009.4799999999999,2.355,0.0,808.6749999999998,7.333333333333333,3.84,3.7685,2.73,2.7025,0.0,862.3,0.0,312.31573681983184
2023-05-22 15:00:00,26.163333333333338,14.102500000000001,47.5,1009.2816666666664,2.6,0.0,714.6666666666666,6.583333333333333,4.34,4.3125,3.17,3.0985,0.0,799.5,0.0,309.47244335144956
2023-05-22 16:00:00,25.522499999999997,14.235833333333332,49.666666666666664,1009.1399999999999,1.7616666666666665,0.0,318.91666666666663,2.75,3.4,3.2514999999999996,2.41,2.3385,0.0,534.0,0.0,307.91486361975575
2023-05-22 17:00:00,24.5275,15.480833333333335,57.166666666666664,1009.1966666666664,0.4791666666666667,0.0,155.59166666666667,1.0,1.39,1.2634999999999998,1.12,0.9714999999999998,0.0,235.5,0.0,330.8934735871766
2023-05-22 18:00:00,23.8325,15.718333333333334,60.416666666666664,1009.5649999999999,0.43249999999999994,0.0,106.69999999999999,0.5,1.12,1.0705,0.67,0.67,0.0,219.5,0.0,61.718870721656536
2023-05-22 19:00:00,21.429166666666664,15.68,69.91666666666667,1010.3299999999999,0.13000000000000003,0.0,16.225,0.0,0.98,0.7379999999999998,0.76,0.5399999999999997,0.0,30.3,0.0,0.35009904121629554
2023-05-22 20:00:00,19.535833333333333,14.665833333333333,73.5,1010.8683333333333,0.6258333333333332,0.0,0.2916666666666667,0.0,1.03,1.03,0.89,0.8405,0.0,2.6,0.0,335.27035317550667
2023-05-22 21:00:00,19.477500000000003,13.804999999999998,69.75,1011.235,1.0650000000000002,0.0,0.0,0.0,1.79,1.7625,1.34,1.34,0.0,0.0,0.0,325.0582811848778
2023-05-22 22:00:00,19.77416666666667,13.638333333333335,67.75,1011.4833333333335,0.7124999999999999,0.0,0.0,0.0,1.74,1.5199999999999998,1.3,1.201,0.0,0.0,0.0,338.78865894499955
2023-05-22 23:00:00,19.903333333333336,12.555833333333332,62.583333333333336,1011.5383333333334,0.8275,0.0,0.0,0.0,1.74,1.6905,1.39,1.291,0.0,0.0,0.0,333.3420912960366
2023-05-23 00:00:00,19.564999999999998,12.495000000000003,63.666666666666664,1011.5100000000001,0.7916666666666666,0.0,0.0,0.0,1.83,1.5879999999999996,1.3,1.1019999999999996,0.0,0.0,0.0,338.2869211847198
2023-05-23 01:00:00,18.343333333333334,12.82,70.33333333333333,1011.6233333333334,0.5008333333333332,0.0,0.0,0.0,1.21,1.1109999999999998,0.98,0.9084999999999999,0.0,0.0,0.0,338.4713441837409
2023-05-23 02:00:00,17.519166666666667,13.420833333333334,77.0,1011.5391666666668,0.7866666666666666,0.0,0.0,0.0,1.56,1.3894999999999997,1.25,1.1509999999999998,0.0,0.0,0.0,331.83702239640104
2023-05-23 03:00:00,17.05166666666667,13.821666666666665,81.5,1011.5666666666667,0.7716666666666666,0.0,0.0,0.0,1.52,1.3989999999999998,1.34,1.2189999999999999,0.0,0.0,0.0,328.47107547507915
2023-05-23 04:00:00,17.018333333333334,13.349166666666667,79.0,1011.4825000000001,0.9125000000000001,0.0,0.0,0.0,1.61,1.4614999999999998,1.3,1.201,0.0,0.0,0.0,329.0461449079175
2023-05-23 05:00:00,16.935,12.966666666666667,77.41666666666667,1011.5666666666667,0.4366666666666667,0.0,10.083333333333334,0.0,0.94,0.94,0.76,0.738,0.0,25.6,0.0,349.4795398315483
2023-05-23 06:00:00,18.189999999999998,12.981666666666667,71.66666666666667,1011.5383333333334,0.4366666666666667,0.0,58.583333333333336,0.08333333333333333,0.98,0.98,0.76,0.7104999999999999,0.0,105.0,0.0,343.29426024463845
2023-05-23 07:00:00,22.049999999999997,13.495833333333332,58.416666666666664,1011.5383333333334,0.15583333333333335,0.0,194.85833333333332,1.4166666666666667,0.63,0.6024999999999999,0.36,0.36,0.0,280.6,0.0,23.469499041984683
2023-05-23 08:00:00,23.480833333333333,14.026666666666664,55.25,1011.8783333333334,0.7816666666666667,0.0,400.2416666666666,3.4166666666666665,1.56,1.4665,1.21,1.133,0.0,498.9,0.0,108.14167416481521
2023-05-23 09:00:00,24.320000000000004,14.730833333333335,55.083333333333336,1011.9633333333335,0.8566666666666666,0.0,629.6916666666667,5.666666666666667,1.61,1.5605,1.25,1.1509999999999998,0.0,697.1,0.0,90.44893008782184
2023-05-23 10:00:00,24.505,16.467499999999998,61.166666666666664,1011.9633333333335,1.5541666666666665,0.0,708.8249999999998,6.416666666666667,3.31,3.1614999999999998,2.55,2.3024999999999998,0.0,781.2,0.0,93.84994091366444
2023-05-23 11:00:00,24.16083333333333,16.4025,62.083333333333336,1012.1900000000002,1.6208333333333336,0.0,779.6416666666665,7.0,3.04,2.9685,2.15,2.1005,0.0,819.0,0.0,86.91073980741812
2023-05-23 12:00:00,24.185833333333335,16.921666666666663,63.916666666666664,1012.1900000000002,1.7633333333333334,0.0,794.9166666666669,7.083333333333333,3.13,3.009,2.24,2.2125,0.0,830.7,0.0,92.64373582837864
2023-05-23 13:00:00,24.72666666666667,17.333333333333332,63.5,1012.1900000000002,1.625,0.0,810.3583333333335,7.25,2.77,2.7205,1.88,1.88,0.0,850.2,0.0,101.08888092956731
2023-05-23 14:00:00,26.273333333333337,15.504166666666668,52.166666666666664,1011.85,1.0283333333333333,0.0,759.8333333333334,6.916666666666667,2.15,2.1005,1.52,1.52,0.0,784.3,0.0,67.24602380328913
2023-05-23 15:00:00,25.712500000000002,16.495833333333337,57.25,1011.5383333333334,1.1658333333333333,0.0,618.9250000000001,5.583333333333333,2.55,2.55,1.83,1.7089999999999999,0.0,669.8,0.0,84.55383825404931
2023-05-23 16:00:00,25.111666666666665,17.203333333333333,61.666666666666664,1011.4000000000001,1.0366666666666668,0.0,360.23333333333335,2.9166666666666665,2.5,2.3295,1.83,1.6374999999999997,0.0,396.9,0.0,93.66511842007354
2023-05-23 17:00:00,24.699166666666667,17.61916666666667,64.83333333333333,1011.18,0.9441666666666667,0.0,320.62499999999994,2.6666666666666665,1.88,1.7314999999999998,1.25,1.1784999999999999,0.0,369.1,0.0,118.05790059369745
2023-05-23 18:00:00,23.690833333333334,17.4525,68.16666666666667,1011.2075000000001,0.4283333333333333,0.0,114.49999999999999,0.75,1.3,1.0744999999999998,0.98,0.8094999999999998,0.0,240.8,0.0,62.2114778338577
2023-05-23 19:00:00,19.718333333333334,16.560833333333335,82.0,1011.3183333333335,0.48416666666666663,0.0,14.033333333333333,0.0,1.12,1.12,0.98,0.9304999999999999,0.0,25.9,0.0,335.5785761202877
2023-05-23 20:00:00,18.62833333333333,16.2775,86.33333333333333,1012.0766666666668,0.355,0.0,0.3083333333333333,0.0,0.94,0.8629999999999999,0.76,0.6884999999999999,0.0,2.1,0.0,342.3305094952722
2023-05-23 21:00:00,18.0,15.915,87.83333333333333,1012.9833333333332,0.395,0.0,0.0,0.0,1.52,1.1734999999999995,1.3,0.9809999999999997,0.0,0.0,0.0,335.4381518081474
2023-05-23 22:00:00,18.180833333333336,16.05,87.58333333333333,1013.2383333333331,0.4775,0.0,0.0,0.0,1.03,0.9804999999999999,0.85,0.8225,0.0,0.0,0.0,339.5484161688794
2023-05-23 23:00:00,17.982499999999998,15.914166666666667,88.08333333333333,1013.493333333333,0.39166666666666666,0.0,0.0,0.0,1.03,0.8814999999999998,0.89,0.6974999999999998,0.0,0.0,0.0,334.4732510491452
2023-05-24 00:00:00,17.939999999999998,15.980000000000002,88.58333333333333,1013.2383333333337,0.4475,0.0,0.0,0.0,1.03,0.953,0.8,0.778,0.0,0.0,0.0,337.5
2023-05-24 01:00:00,17.819166666666664,16.41083333333333,91.75,1012.8983333333335,0.6116666666666667,0.0,0.0,0.0,1.61,1.5605,1.39,1.291,0.0,0.0,0.0,326.78398074766994
2023-05-24 02:00:00,17.269166666666667,16.245,94.25,1012.8700000000002,0.4541666666666666,0.0,0.0,0.0,1.21,1.1109999999999998,0.94,0.8629999999999999,0.0,0.0,0.0,331.91263737744583
2023-05-24 03:00:00,17.4725,16.6375,94.91666666666667,1012.8700000000002,0.19999999999999998,0.0,0.0,0.0,0.85,0.8005,0.72,0.6429999999999999,0.0,0.0,0.0,345.3763816575429
2023-05-24 04:00:00,17.527499999999993,16.723333333333333,95.0,1012.841666666667,0.17500000000000002,0.0,0.0,0.0,0.85,0.8225,0.58,0.5305,0.0,0.0,0.0,346.25614839380154
2023-05-24 05:00:00,17.286666666666665,16.49166666666667,95.0,1012.9266666666666,0.2675,0.0,9.216666666666667,0.0,0.94,0.8409999999999999,0.72,0.6209999999999999,0.0,24.2,0.0,340.84245416466456
2023-05-24 06:00:00,18.337500000000002,17.305,93.91666666666667,1013.2099999999997,0.09666666666666668,0.0,67.75833333333334,0.16666666666666666,0.54,0.54,0.45,0.3729999999999999,0.0,113.7,0.0,0.0
2023-05-24 07:00:00,21.985833333333332,18.064999999999998,78.66666666666667,1013.3516666666665,0.1675,0.0,190.9416666666667,1.3333333333333333,1.03,0.8319999999999997,0.76,0.5894999999999998,0.0,275.4,0.0,82.52650129378613
2023-05-24 08:00:00,22.495833333333337,17.411666666666665,73.16666666666667,1013.6633333333331,0.6941666666666667,0.0,379.55833333333334,3.25,1.52,1.498,1.07,1.048,0.0,486.3,0.0,105.53544183142098
2023-05-24 09:00:00,23.08083333333333,16.560833333333335,66.66666666666667,1013.7483333333331,1.3741666666666665,0.0,603.0083333333333,5.5,2.59,2.5185,2.01,1.9109999999999998,0.0,660.6,0.0,125.329830907993
2023-05-24 10:00:00,23.448333333333334,16.546666666666667,65.25,1013.8899999999999,1.4725,0.0,702.0583333333334,6.416666666666667,2.46,2.4325,1.88,1.803,0.0,771.2,0.0,130.5030482833381
2023-05-24 11:00:00,23.5,17.32833333333333,68.33333333333333,1013.9724999999999,1.5283333333333333,0.0,739.4,6.75,2.77,2.7205,2.01,1.9384999999999997,0.0,777.8,0.0,135.73745435113716
2023-05-24 12:00:00,24.004166666666663,16.56333333333333,63.25,1013.8883333333332,1.623333333333333,0.0,779.2416666666667,7.25,2.73,2.631,2.1,2.0505,0.0,833.3,0.0,124.06044259976198
2023-05-24 13:00:00,24.625,16.045,59.0,1013.5216666666664,1.5616666666666668,0.0,793.3416666666667,7.166666666666667,3.13,2.8329999999999993,2.28,2.082,0.0,828.1,0.0,133.272458713777
2023-05-24 14:00:00,25.13416666666667,16.033333333333335,57.166666666666664,1013.0683333333336,1.4333333333333333,0.0,752.4083333333333,6.916666666666667,2.64,2.6125,1.92,1.898,0.0,789.1,0.0,128.84691257477422
2023-05-24 15:00:00,25.02416666666667,16.55,59.333333333333336,1012.7000000000003,1.1208333333333333,0.0,650.8083333333334,5.75,2.5,2.3569999999999998,1.74,1.718,0.0,724.0,0.0,103.02865704911275
2023-05-24 16:00:00,23.913333333333338,16.378333333333334,62.75,1012.3600000000001,1.1366666666666665,0.0,342.73333333333335,2.75,2.32,2.1769999999999996,1.7,1.5514999999999997,0.0,393.4,0.0,106.17317459756362
2023-05-24 17:00:00,23.75916666666667,16.699166666666667,64.66666666666667,1012.5016666666669,0.8416666666666667,0.0,225.57500000000002,1.8333333333333333,1.92,1.92,1.25,1.228,0.0,456.8,0.0,115.67809536478944
2023-05-24 18:00:00,22.054999999999996,16.379166666666666,70.25,1012.9833333333332,0.5183333333333334,0.0,73.94166666666666,0.0,1.16,1.138,0.85,0.8005,0.0,93.6,0.0,81.00143800315463
2023-05-24 19:00:00,20.63,16.5,77.33333333333333,1012.8700000000002,0.32416666666666666,0.0,32.025,0.0,0.8,0.8,0.72,0.6704999999999999,0.0,49.8,0.0,342.00719023834745
2023-05-24 20:00:00,18.719166666666666,16.158333333333335,85.16666666666667,1013.0116666666663,0.5916666666666667,0.0,0.4583333333333333,0.0,1.39,1.3625,1.21,1.1604999999999999,0.0,3.4,0.0,330.0022135936113
2023-05-24 21:00:00,18.171666666666667,15.783333333333331,86.16666666666667,1013.3233333333332,0.6416666666666665,0.0,0.0,0.0,1.25,1.228,1.03,1.0025,0.0,0.0,0.0,329.80686450919427
2023-05-24 22:00:00,18.208333333333332,15.920833333333334,86.66666666666667,1013.4366666666665,0.36833333333333323,0.0,0.0,0.0,1.25,0.9804999999999997,0.98,0.7874999999999998,0.0,0.0,0.0,335.53751404543164
2023-05-24 23:00:00,17.695000000000004,15.891666666666666,89.58333333333333,1013.493333333333,0.3275,0.0,0.0,0.0,0.98,0.8589999999999999,0.8,0.6569999999999998,0.0,0.0,0.0,340.925480962848
2023-05-25 00:00:00,17.504166666666666,15.846666666666666,89.91666666666667,1013.7766666666665,0.615,0.0,0.0,0.0,1.25,1.228,1.16,1.1105,0.0,0.0,0.0,324.8495501254305
2023-05-25 01:00:00,17.374166666666667,15.791666666666666,90.41666666666667,1013.8899999999999,0.7608333333333333,0.0,0.0,0.0,1.39,1.3405,1.21,1.1109999999999998,0.0,0.0,0.0,322.3225022957913
2023-05-25 02:00:00,17.76,15.949166666666665,89.41666666666667,1013.8333333333331,0.625,0.0,0.0,0.0,1.25,1.228,1.03,1.03,0.0,0.0,0.0,329.3785730331409
2023-05-25 03:00:00,17.81083333333333,15.818333333333333,88.5,1013.9174999999999,0.4775,0.0,0.0,0.0,1.3,1.2229999999999999,1.03,1.0025,0.0,0.0,0.0,329.2048407746862
2023-05-25 04:00:00,18.018333333333334,15.686666666666666,86.33333333333333,1013.7483333333331,0.3016666666666667,0.0,0.0,0.0,0.8,0.7064999999999999,0.54,0.5125,0.0,0.0,0.0,357.99904936470347
2023-05-25 05:00:00,17.37,15.396666666666668,88.5,1013.8899999999999,0.6333333333333333,0.0,9.174999999999999,0.0,1.3,1.2505,1.12,1.0705,0.0,22.5,0.0,335.03306834305283
2023-05-25 06:00:00,17.36166666666667,15.6625,90.0,1013.8899999999999,0.6924999999999999,0.0,48.25833333333333,0.0,1.43,1.3584999999999998,1.39,1.2139999999999997,0.0,77.2,0.0,329.5355587497946
2023-05-25 07:00:00,19.83666666666667,16.805833333333332,82.83333333333333,1014.2499999999999,0.16749999999999998,0.0,155.41666666666669,1.0,0.76,0.6609999999999998,0.49,0.41849999999999987,0.0,255.4,0.0,48.64022035677589
2023-05-25 08:00:00,24.074166666666667,17.4725,66.91666666666667,1014.4466666666666,0.37166666666666665,0.0,397.4583333333333,3.25,1.07,0.9984999999999999,0.76,0.7104999999999999,0.0,526.5,0.0,82.1109721549084
2023-05-25 09:00:00,25.110833333333332,16.584166666666672,59.25,1014.5883333333331,0.9350000000000002,0.0,575.2416666666667,5.083333333333333,1.88,1.7039999999999997,1.43,1.2594999999999998,0.0,619.4,0.0,96.80069950663827
2023-05-25 10:00:00,25.70416666666667,16.89833333333333,58.416666666666664,1014.7583333333332,1.0708333333333335,0.0,678.9499999999999,6.333333333333333,2.06,1.8619999999999997,1.56,1.3894999999999997,0.0,746.1,0.0,112.27196235205228
2023-05-25 11:00:00,26.654166666666665,17.055833333333336,55.583333333333336,1014.7016666666665,1.1325,0.0,754.7750000000001,7.0,2.06,1.9829999999999999,1.48,1.3809999999999998,0.0,788.2,0.0,111.1841403996302
2023-05-25 12:00:00,27.348333333333333,17.486666666666668,54.833333333333336,1014.3899999999998,1.2191666666666665,0.0,789.8083333333333,7.25,2.5,2.401,1.7,1.7,0.0,832.9,0.0,122.0452283576335
2023-05-25 13:00:00,27.829166666666666,17.338333333333335,53.083333333333336,1013.8891666666665,1.3666666666666665,0.0,822.9416666666666,7.416666666666667,2.55,2.473,1.92,1.8704999999999998,0.0,862.8,0.0,166.3300588041146
2023-05-25 14:00:00,26.333333333333332,17.713333333333335,59.25,1013.6349999999998,2.533333333333333,0.0,757.7833333333333,6.916666666666667,5.23,5.032,3.53,3.4585,0.0,850.2,0.0,300.0270445200337
2023-05-25 15:00:00,24.213636363636365,17.30909090909091,65.36363636363636,1013.642727272727,1.110909090909091,0.0,143.39090909090908,0.8181818181818182,3.13,3.13,2.24,2.24,0.0,419.9,0.0,319.6981187341563
2023-05-25 16:00:00,22.575454545454548,19.176363636363636,81.27272727272727,1013.7663636363635,0.3545454545454546,0.0,97.0909090909091,0.5454545454545454,0.8,0.76,0.54,0.54,0.0,125.3,0.0,355.82808349567694
2023-05-25 17:00:00,23.330000000000002,19.24083333333333,78.0,1013.9158333333331,0.08083333333333334,0.0,156.67499999999998,0.9166666666666666,0.49,0.3414999999999998,0.45,0.2519999999999997,0.0,243.7,0.0,6.7284219024838094
2023-05-25 18:00:00,24.764166666666668,19.06,70.58333333333333,1013.8599999999998,0.215,0.0,114.68333333333334,0.5,0.94,0.8629999999999999,0.63,0.6024999999999999,0.0,178.2,0.0,71.82828646974878
2023-05-25 19:00:00,21.33,18.2825,82.83333333333333,1013.9449999999998,0.77,0.0,18.108333333333334,0.0,2.1,1.7589999999999995,1.88,1.5829999999999995,0.0,33.8,0.0,325.8727477176916
2023-05-25 20:00:00,19.856666666666666,17.31833333333333,85.5,1013.9174999999999,0.65,0.0,0.35000000000000003,0.0,1.48,1.403,1.21,1.1604999999999999,0.0,2.6,0.0,327.0976369347864
2023-05-25 21:00:00,20.195000000000004,15.901666666666666,76.5,1014.3341666666665,0.8416666666666668,0.0,0.0,0.0,2.46,2.0144999999999995,1.88,1.4839999999999993,0.0,0.0,0.0,330.9718240573838
