datetime,temp_c,dewpoint_c,humidity_pct,wind_ms,gust_ms,pressure_hpa,precip_rate_mm,uv,solar_wm2,precip_accum_mm,wind_dir
2026-01-25 13:00:00,15.888333333333334,9.4825,65.83333333333333,1.2708333333333333,1.8066666666666666,1004.2866666666665,,0.0,17.55,2.29,ENE
2026-01-25 14:00:00,16.18916666666667,9.38,63.916666666666664,1.5599999999999998,2.2275,1003.895,,0.0,13.533333333333333,2.29,ESE
2026-01-25 15:00:00,15.598333333333334,10.149166666666668,70.0,2.2133333333333334,3.2591666666666668,1003.1916666666666,,0.0,4.7749999999999995,2.29,East
2026-01-25 16:00:00,15.986666666666666,11.545,74.83333333333333,3.063333333333333,4.491666666666666,1002.9083333333333,,0.0,0.2333333333333333,2.29,East
2026-01-25 17:00:00,16.191666666666666,12.0475,76.5,3.5325,5.278333333333333,1002.965,,0.0,0.0,2.29,ENE
2026-01-25 18:00:00,16.037499999999998,12.180833333333334,77.66666666666667,3.7175,5.483333333333333,1002.455,,0.0,0.0,2.29,ENE
2026-01-25 19:00:00,12.736666666666666,10.911666666666667,88.91666666666667,3.3441666666666667,4.741666666666666,1002.5683333333333,6.553999999999999,0.0,0.0,7.11,ENE
2026-01-25 20:00:00,10.7725,10.014166666666666,95.25,0.7741666666666668,1.125,1002.54,20.554166666666667,0.0,0.0,22.86,NW
2026-01-25 21:00:00,10.274166666666668,9.676666666666668,96.0,0.29,0.4209090909090909,1002.1149999999999,5.610833333333333,0.0,0.0,27.94,NNW
2026-01-25 22:00:00,9.949166666666667,9.5175,96.75,0.38727272727272727,0.5183333333333333,1002.1999999999999,7.491666666666667,0.0,0.0,34.8,
2026-01-25 23:00:00,9.9075,9.518333333333333,97.0,0.27499999999999997,0.4075,1001.7466666666668,9.418333333333333,0.0,0.0,43.18,NNW
2026-01-26 00:00:00,9.875,9.463333333333333,97.0,0.45,0.7341666666666667,1001.3866666666667,9.056666666666667,0.0,0.0,8.38,NW
2026-01-26 01:00:00,9.166666666666666,8.764166666666666,97.0,0.3383333333333334,0.5175,1001.86,9.9475,0.0,0.0,17.02,NW
2026-01-26 02:00:00,8.499166666666666,8.088333333333333,97.0,0.6627272727272727,0.9525,1001.0475,5.609999999999999,0.0,0.0,21.08,NNW
2026-01-26 03:00:00,8.375833333333334,7.985833333333333,97.0,0.7008333333333333,0.995,999.745,2.5418181818181815,0.0,0.0,22.86,NNW
2026-01-26 04:00:00,8.210833333333333,7.7749999999999995,97.0,0.7941666666666666,1.0691666666666666,999.5749999999999,1.6525,0.0,0.0,23.62,NNW
2026-01-26 05:00:00,8.055833333333334,7.718333333333334,97.75,0.7109090909090909,0.8958333333333334,999.2375000000001,,0.0,0.0,23.62,NNW
2026-01-26 06:00:00,7.885000000000001,7.601666666666667,98.0,0.49583333333333335,0.6816666666666666,999.1558333333334,,0.0,0.0,23.62,NNW
2026-01-26 07:00:00,8.088333333333333,7.786666666666666,98.0,0.5475,0.7408333333333333,999.3483333333334,,0.0,6.391666666666667,23.62,NNW
2026-01-26 08:00:00,8.666666666666666,8.360833333333334,98.0,0.41250000000000003,0.555,999.5183333333333,,0.0,29.108333333333334,23.62,NNE
2026-01-26 09:00:00,9.7225,9.406666666666666,98.0,0.16999999999999998,0.25,999.3483333333334,,0.5,109.125,23.62,NNW
2026-01-26 10:00:00,9.759166666666667,9.450000000000001,97.83333333333333,0.3125,0.43222222222222223,999.5466666666666,,1.75,234.4333333333333,23.62,North
2026-01-26 11:00:00,10.636666666666667,9.9075,95.33333333333333,0.3983333333333334,0.5808333333333333,999.1275,,1.0833333333333333,154.57500000000002,23.62,South
2026-01-26 12:00:00,11.129166666666668,9.424999999999999,89.41666666666667,0.5625,0.7966666666666667,998.9041666666667,,1.0,148.49166666666667,23.62,NNW
2026-01-26 13:00:00,12.112499999999999,9.786666666666667,86.0,0.22166666666666668,0.36083333333333334,998.5649999999999,1.27,1.3333333333333333,188.04999999999998,23.88,NNE
2026-01-26 14:00:00,12.106666666666667,9.81,85.83333333333333,0.07,0.12363636363636364,998.5366666666667,1.27,0.8333333333333334,114.21666666666665,23.88,North
2026-01-26 15:00:00,11.876666666666667,9.916666666666666,88.0,0.1325,0.21666666666666667,998.4233333333333,,0.0,68.64999999999999,23.88,NNE
2026-01-26 16:00:00,10.185,9.045833333333333,92.75,0.375,0.48000000000000004,998.3666666666667,,0.0,17.0,23.88,North
2026-01-26 17:00:00,8.940833333333332,8.160833333333334,95.0,0.6327272727272727,0.7216666666666667,998.48,,0.0,0.0,23.88,North
2026-01-26 18:00:00,8.575000000000001,8.056666666666667,96.0,0.5690909090909091,0.8027272727272727,998.9050000000001,,0.0,0.0,23.88,NNE
2026-01-26 19:00:00,8.369166666666667,7.848333333333334,96.0,0.47,0.6536363636363636,999.3216666666667,,0.0,0.0,23.88,North
2026-01-26 20:00:00,8.158333333333333,7.614999999999999,96.0,0.555,0.7783333333333333,999.4333333333334,,0.0,0.0,23.88,
2026-01-26 21:00:00,7.851666666666667,7.336666666666667,96.0,0.31916666666666665,0.48416666666666663,999.66,,0.0,0.0,23.88,North
2026-01-26 22:00:00,8.049999999999999,7.392500000000001,95.5,0.7658333333333333,1.0491666666666666,1000.085,,0.0,0.0,23.88,North
2026-01-26 23:00:00,8.111666666666666,7.091666666666666,93.66666666666667,0.6633333333333333,0.8758333333333334,1000.5099999999999,,0.0,0.0,23.88,NW
2026-01-27 00:00:00,7.5225,6.713333333333334,94.83333333333333,0.7641666666666667,0.9866666666666667,1000.3966666666666,,0.0,0.0,,NW
2026-01-27 01:00:00,7.939166666666666,6.265,89.08333333333333,0.8416666666666667,1.1291666666666667,1000.7083333333334,,0.0,0.0,,NNW
2026-01-27 02:00:00,7.754166666666666,6.041666666666667,88.83333333333333,0.9725,1.3341666666666665,1000.9633333333333,,0.0,0.0,,NNW
2026-01-27 03:00:00,8.758333333333333,5.489166666666667,80.0,1.2358333333333333,1.6891666666666667,1001.0483333333333,,0.0,0.0,,NNW
2026-01-27 04:00:00,9.065833333333332,4.8525,75.08333333333333,1.4741666666666668,1.96,1001.4133333333334,,0.0,0.0,,NNW
2026-01-27 05:00:00,8.976666666666667,4.3966666666666665,73.08333333333333,1.2766666666666666,1.7333333333333334,1001.6075000000001,,0.0,0.0,,NNW
2026-01-27 06:00:00,8.633333333333333,4.139166666666667,73.58333333333333,1.2183333333333335,1.55,1001.7466666666668,,0.0,0.06666666666666667,,NNW
2026-01-27 07:00:00,7.984999999999999,4.01,76.0,1.01,1.2750000000000001,1002.4266666666667,,0.0,15.358333333333334,,NNW
2026-01-27 08:00:00,10.175833333333333,4.513333333333334,68.25,1.195,1.5308333333333335,1002.9366666666666,,0.16666666666666666,69.55,,NNW
2026-01-27 09:00:00,13.06,4.195833333333334,55.083333333333336,1.5225,2.1008333333333336,1003.7833333333333,,1.5,192.70833333333334,,West
2026-01-27 10:00:00,14.707500000000001,4.068333333333333,48.833333333333336,1.0133333333333334,1.4008333333333332,1004.0883333333333,,2.5,303.14166666666665,,NW
2026-01-27 11:00:00,15.76,3.938333333333333,45.333333333333336,0.8808333333333334,1.2583333333333333,1004.1166666666667,,3.75,411.02500000000003,,West
2026-01-27 12:00:00,15.527500000000002,3.670833333333333,45.166666666666664,1.3216666666666665,1.8624999999999998,1004.1166666666667,,3.0,375.3333333333333,,NNW
2026-01-27 13:00:00,15.527500000000002,4.666666666666667,48.5,0.9733333333333333,1.4008333333333332,1004.23,,3.0833333333333335,381.0833333333333,,ENE
2026-01-27 14:00:00,15.2675,6.305833333333333,55.333333333333336,0.47333333333333333,0.7041666666666666,1004.6833333333334,,1.25,170.75833333333333,,WSW
2026-01-27 15:00:00,12.597499999999998,6.047499999999999,64.5,1.1041666666666667,1.4383333333333332,1005.08,,0.0,37.15,,NNW
2026-01-27 16:00:00,11.055833333333332,6.513333333333333,73.75,1.1366666666666667,1.4758333333333333,1005.505,,0.0,13.833333333333334,,NNW
2026-01-27 17:00:00,9.709166666666667,6.009166666666666,77.75,1.8058333333333334,2.3175,1005.9866666666667,,0.0,0.0,,NW
2026-01-27 18:00:00,9.185,5.517499999999999,77.83333333333333,0.6883333333333334,0.9316666666666666,1006.6325,,0.0,0.0,,NW
2026-01-27 19:00:00,8.466666666666667,5.3,80.66666666666667,1.1025,1.3225,1006.8266666666667,,0.0,0.0,,NNW
2026-01-27 20:00:00,8.8325,5.333333333333333,78.58333333333333,0.9041666666666667,1.1433333333333333,1007.195,,0.0,0.0,,NW
2026-01-27 21:00:00,8.711666666666668,5.4991666666666665,80.41666666666667,0.7558333333333334,0.9466666666666667,1007.195,,0.0,0.0,,NW
2026-01-27 22:00:00,8.6775,5.398333333333333,80.16666666666667,0.7458333333333332,0.9675000000000001,1007.5916666666667,,0.0,0.0,,NNW
2026-01-27 23:00:00,7.865833333333334,5.574166666666667,85.5,0.7983333333333333,0.9591666666666666,1007.7333333333332,,0.0,0.0,,North
2026-01-28 00:00:00,8.610000000000001,5.865833333333334,82.91666666666667,1.1199999999999999,1.2825,1007.4783333333334,,0.0,0.0,,NW
2026-01-28 01:00:00,8.764166666666666,6.139166666666667,83.75,0.6858333333333334,0.8375,1007.6483333333334,,0.0,0.0,,NW
2026-01-28 02:00:00,9.050833333333333,6.505,84.08333333333333,0.5925,0.7566666666666667,1007.7616666666667,,0.0,0.0,,NNW
2026-01-28 03:00:00,9.598333333333334,6.855833333333333,83.33333333333333,0.2866666666666667,0.40166666666666667,1007.6483333333334,,0.0,0.0,,NNW
2026-01-28 04:00:00,9.658333333333333,7.169999999999999,84.58333333333333,0.33181818181818185,0.49636363636363634,1007.535,,0.0,0.0,,NNW
2026-01-28 05:00:00,9.5,6.900833333333334,84.08333333333333,0.25833333333333336,0.4066666666666667,1006.855,,0.0,0.0,,NNW
2026-01-28 06:00:00,9.833333333333334,6.980833333333333,82.58333333333333,0.2941666666666667,0.46249999999999997,1006.77,,0.0,0.0,,NNW
2026-01-28 07:00:00,11.559166666666668,7.800833333333333,77.75,1.4225,2.0116666666666667,1006.4941666666667,,0.0,10.066666666666666,,NW
2026-01-28 08:00:00,12.180833333333332,8.079166666666667,76.0,1.625,2.231666666666667,1006.1,,0.0,55.583333333333336,,ESE
2026-01-28 09:00:00,12.694166666666668,8.63,76.25,2.283333333333333,3.1216666666666666,1005.9583333333334,,0.75,108.16666666666667,,ESE
2026-01-28 10:00:00,12.845833333333333,8.245,73.75,2.28,3.185833333333333,1005.3066666666667,,0.25,81.86666666666666,,SE
2026-01-28 11:00:00,13.454166666666666,7.083333333333333,65.41666666666667,2.7675,3.8966666666666665,1004.0633333333334,,0.4166666666666667,92.53333333333335,,ESE
2026-01-28 12:00:00,12.935833333333333,7.740833333333334,70.75,2.4475000000000002,3.4225,1002.7666666666668,1.78,0.0,23.15833333333333,0.25,SE
2026-01-28 13:00:00,11.495833333333332,8.638333333333334,82.75,1.9083333333333332,2.700833333333333,1001.2166666666667,2.1816666666666666,0.0,17.366666666666667,1.78,ESE
2026-01-28 14:00:00,10.81,8.860833333333334,87.91666666666667,1.7175,2.4116666666666666,999.8016666666667,1.525,0.0,12.816666666666668,2.54,ENE
2026-01-28 15:00:00,10.513333333333334,9.106666666666667,91.0,1.5533333333333335,2.174166666666667,998.62,4.745,0.0,8.933333333333334,6.6,ESE
2026-01-28 16:00:00,10.935,9.83,93.0,2.5775,3.535,997.4883333333333,4.639166666666667,0.0,0.9916666666666667,10.67,SE
2026-01-28 17:00:00,10.8525,9.800833333333333,93.41666666666667,3.143333333333333,4.53,997.3183333333333,6.520833333333333,0.0,0.0,16.51,ESE
2026-01-28 18:00:00,10.911666666666667,10.195,95.41666666666667,1.2325,1.8183333333333334,997.375,8.615,0.0,0.0,23.88,East
2026-01-28 19:00:00,11.148333333333333,10.564166666666667,96.16666666666667,0.455,0.6333333333333333,997.4883333333333,7.04875,0.0,0.0,27.18,East
2026-01-28 20:00:00,11.905833333333334,11.4225,96.66666666666667,0.6749999999999999,0.9683333333333334,997.4883333333333,,0.0,0.0,27.18,NNE
2026-01-28 21:00:00,11.680833333333332,11.088333333333333,96.0,0.5066666666666667,0.7608333333333334,997.7433333333333,,0.0,0.0,27.18,North
2026-01-28 22:00:00,11.074166666666665,10.51,96.08333333333333,0.38833333333333336,0.6033333333333334,997.8850000000001,,0.0,0.0,27.18,North
2026-01-28 23:00:00,10.58,10.056666666666667,96.33333333333333,0.4983333333333333,0.7374999999999999,997.9133333333334,,0.0,0.0,27.18,NNW
2026-01-29 00:00:00,10.824166666666665,10.398333333333333,96.91666666666667,0.4025,0.6191666666666666,997.715,,0.0,0.0,,NNW
2026-01-29 01:00:00,10.143333333333333,9.5275,95.83333333333333,0.7200000000000001,0.9425,997.6016666666666,,0.0,0.0,,NNW
2026-01-29 02:00:00,9.823333333333332,8.949166666666667,94.58333333333333,0.7583333333333333,0.9825,997.2049999999999,,0.0,0.0,,NNW
2026-01-29 03:00:00,9.541666666666666,8.759166666666667,95.0,0.8316666666666667,1.0591666666666666,996.4166666666666,,0.0,0.0,,NNW
2026-01-29 04:00:00,9.398333333333333,8.861666666666666,96.0,0.7391666666666667,1.0183333333333333,995.4866666666667,,0.0,0.0,,NNW
2026-01-29 05:00:00,8.884166666666667,8.370833333333334,96.0,0.8941666666666667,1.0875000000000001,994.6933333333333,,0.0,0.0,,NNW
2026-01-29 06:00:00,8.096666666666666,7.670833333333333,96.83333333333333,0.7041666666666666,0.9116666666666666,994.5233333333334,,0.0,0.21666666666666667,,NNW
2026-01-29 07:00:00,8.42,7.930833333333333,96.33333333333333,1.07,1.2558333333333334,994.5516666666667,,0.0,24.599999999999998,,NNW
2026-01-29 08:00:00,10.184166666666666,8.9625,92.25,0.65,0.9033333333333333,994.3533333333334,,0.0,48.199999999999996,,NNW
2026-01-29 09:00:00,12.5225,8.931666666666667,78.66666666666667,1.1875,1.5875000000000001,993.7950000000001,,0.9166666666666666,136.65833333333333,,ESE
2026-01-29 10:00:00,12.7875,8.939166666666667,77.5,0.8541666666666666,1.1175,993.57,,0.5833333333333334,106.04166666666667,,NW
2026-01-29 11:00:00,13.902500000000002,9.9675,77.25,0.325,0.4666666666666666,993.1733333333333,,1.0,129.875,,NNW
2026-01-29 12:00:00,13.765,9.351666666666667,74.75,1.0733333333333335,1.4716666666666667,992.6066666666666,,0.8333333333333334,123.7,,NW
2026-01-29 13:00:00,13.050833333333335,9.334999999999999,78.33333333333333,1.1191666666666666,1.5275,992.21,,0.0,81.84166666666667,,WNW
2026-01-29 14:00:00,12.488333333333335,9.495,82.0,0.8641666666666667,1.1891666666666667,992.4083333333333,,0.0,56.55833333333334,,NNW
2026-01-29 15:00:00,11.583333333333334,9.305,85.91666666666667,0.7258333333333334,0.9566666666666667,992.9466666666667,,0.0,33.858333333333334,,NW
2026-01-29 16:00:00,10.911666666666667,8.846666666666666,87.16666666666667,1.18,1.5391666666666666,993.4000000000001,,0.0,7.25,,
2026-01-29 17:00:00,10.1725,8.75,90.91666666666667,0.7633333333333333,1.0033333333333332,993.8508333333334,,0.0,0.0,,NW
2026-01-29 18:00:00,10.523333333333333,8.93,90.0,1.0325,1.405,994.2683333333333,,0.0,0.0,,North
2026-01-29 19:00:00,10.37,9.138333333333334,92.08333333333333,0.5808333333333333,0.8158333333333333,994.4666666666667,,0.0,0.0,,NNE
2026-01-29 20:00:00,9.611666666666666,8.518333333333333,93.0,0.38000000000000006,0.5333333333333333,994.8916666666668,,0.0,0.0,,NNW
2026-01-29 21:00:00,9.735833333333334,8.704166666666667,93.58333333333333,0.48333333333333334,0.63,995.855,1.27,0.0,0.0,0.25,NNW
2026-01-29 22:00:00,9.755833333333333,9.078333333333333,95.41666666666667,0.6058333333333333,0.7566666666666667,996.335,1.78,0.0,0.0,0.51,
2026-01-29 23:00:00,9.329166666666667,8.815,96.0,0.7154545454545455,0.9436363636363637,996.695,1.78,0.0,0.0,0.51,NW
2026-01-30 00:00:00,9.110833333333334,8.703333333333333,96.91666666666667,0.5327272727272727,0.6333333333333333,996.8933333333334,,0.0,0.0,,NNW
2026-01-30 01:00:00,8.726666666666667,8.309166666666668,97.0,1.02,1.1733333333333333,997.4033333333333,,0.0,0.0,,NNW
2026-01-30 02:00:00,8.526666666666666,8.227500000000001,98.0,0.5016666666666667,0.625,997.8000000000001,,0.0,0.0,,NNW
2026-01-30 03:00:00,8.698333333333332,8.380833333333333,97.75,0.6816666666666666,0.8683333333333333,997.8566666666667,,0.0,0.0,,NNW
2026-01-30 04:00:00,8.5475,8.147499999999999,97.0,0.8716666666666667,1.0733333333333333,997.8000000000001,,0.0,0.0,,NNW
2026-01-30 05:00:00,8.333333333333334,7.920833333333333,97.0,0.7558333333333334,0.9733333333333333,998.14,,0.0,0.0,,NNW
2026-01-30 06:00:00,8.950000000000001,8.509166666666667,96.66666666666667,0.6108333333333333,0.8416666666666667,998.8766666666667,,0.0,0.0,,NNW
2026-01-30 07:00:00,9.476666666666667,8.9625,96.0,0.22818181818181815,0.3475,999.4341666666668,1.27,0.0,13.658333333333333,0.25,NNW
2026-01-30 08:00:00,9.926666666666668,9.464166666666666,96.66666666666667,0.1775,0.23454545454545456,999.915,,0.0,66.06666666666666,0.25,
2026-01-30 09:00:00,10.283333333333333,9.588333333333333,95.5,0.19,0.27499999999999997,1000.34,1.78,0.0,59.61666666666667,0.51,NE
2026-01-30 10:00:00,9.805833333333334,8.9125,94.5,0.32999999999999996,0.47,1000.8783333333332,4.173333333333333,0.0,30.608333333333334,3.81,NNW
2026-01-30 11:00:00,9.305833333333334,8.786666666666667,96.0,0.345,0.5391666666666667,1000.8216666666666,9.398333333333333,0.0,26.891666666666666,11.68,NNE
2026-01-30 12:00:00,8.740833333333333,8.315,97.0,0.2918181818181818,0.42363636363636364,1000.5099999999999,8.736,0.6666666666666666,103.60833333333333,17.53,
2026-01-30 13:00:00,10.403333333333334,9.818333333333333,96.16666666666667,0.379,0.5383333333333332,999.915,,3.4166666666666665,394.68333333333334,17.53,North
2026-01-30 14:00:00,12.755833333333333,9.435,80.5,0.6375,0.9233333333333333,999.9433333333333,,2.25,288.71666666666664,17.53,SSE
2026-01-30 15:00:00,11.762500000000001,8.471666666666666,80.5,0.532,0.6699999999999999,1000.34,,0.3333333333333333,78.46666666666667,17.53,ESE
2026-01-30 16:00:00,10.475833333333334,8.981666666666667,90.58333333333333,0.40166666666666667,0.5499999999999999,1000.3966666666666,,0.0,21.766666666666666,17.53,
2026-01-30 17:00:00,8.651666666666666,7.758333333333333,94.41666666666667,0.6525,0.8125,1000.7366666666667,,0.0,0.03333333333333333,17.53,NW
2026-01-30 18:00:00,8.535833333333333,7.940833333333333,95.75,0.275,0.3781818181818182,1001.19,,0.0,0.0,17.53,North
2026-01-30 19:00:00,8.453333333333333,7.953333333333333,96.0,0.5766666666666667,0.7708333333333334,1001.0483333333333,3.406,0.0,0.0,19.05,North
2026-01-30 20:00:00,7.9775,7.4725,96.0,0.8016666666666666,1.2108333333333334,1001.69,6.52,0.0,0.0,24.38,NW
2026-01-30 21:00:00,7.57,7.115833333333334,96.5,0.5016666666666667,0.7766666666666667,1001.415,,0.0,0.0,24.38,NNE
2026-01-30 22:00:00,7.579166666666667,7.1625000000000005,97.0,0.9091666666666667,1.1808333333333334,1001.7491666666666,1.27,0.0,0.0,24.64,NNW
2026-01-30 23:00:00,7.416666666666667,7.0325,97.08333333333333,0.7191666666666667,0.8983333333333333,1001.7466666666668,,0.0,0.0,24.64,NNW
2026-01-31 00:00:00,6.796666666666667,6.489999999999999,98.0,0.7608333333333334,0.965,1001.69,,0.0,0.0,,NNW
2026-01-31 01:00:00,7.1525,6.8566666666666665,98.0,0.6966666666666667,0.8558333333333333,1001.4425,,0.0,0.0,,NW
2026-01-31 02:00:00,6.9575,6.645,98.0,0.6183333333333333,0.7866666666666666,1001.3316666666666,,0.0,0.0,,NNW
2026-01-31 03:00:00,6.4725,6.185,98.0,0.8041666666666667,0.9566666666666667,1001.1333333333333,,0.0,0.0,,NNW
2026-01-31 04:00:00,6.926666666666667,6.6325,98.0,0.7933333333333333,0.9833333333333334,1001.1616666666667,,0.0,0.0,,NNW
2026-01-31 05:00:00,7.091666666666666,6.809166666666667,98.0,0.6333333333333333,0.7716666666666666,1001.2183333333334,,0.0,0.0,,NNW
2026-01-31 06:00:00,6.976666666666667,6.7825,98.91666666666667,0.5554545454545455,0.665,1001.5525000000001,,0.0,0.2916666666666667,,NNW
2026-01-31 07:00:00,7.13,6.8975,98.66666666666667,0.7275,0.9008333333333334,1001.5250000000001,,0.0,23.375,,NNW
2026-01-31 08:00:00,8.209999999999999,7.9075,98.0,0.3675,0.46222222222222226,1002.0016666666667,,0.0,71.29166666666667,,
2026-01-31 09:00:00,9.6725,9.351666666666667,97.91666666666667,0.22333333333333336,0.2542857142857143,1002.3983333333334,,1.0833333333333333,149.95833333333334,,NNE
2026-01-31 10:00:00,12.259166666666667,9.013333333333334,81.25,0.4891666666666667,0.6883333333333334,1002.54,,3.1666666666666665,374.76666666666665,,East
2026-01-31 11:00:00,12.518333333333333,8.110833333333334,74.41666666666667,1.055,1.4008333333333332,1002.37,,2.6666666666666665,326.5083333333333,,NW
2026-01-31 12:00:00,12.903333333333334,7.959166666666667,72.08333333333333,0.94,1.3025,1002.37,,3.0833333333333335,358.36666666666673,,WNW
2026-01-31 13:00:00,13.14,7.921666666666667,70.66666666666667,0.7525,1.0658333333333332,1002.37,,3.0833333333333335,347.2083333333333,,SE
2026-01-31 14:00:00,13.925833333333335,8.505,69.83333333333333,0.8008333333333333,1.19,1002.37,,2.1666666666666665,259.48333333333335,,ESE
2026-01-31 15:00:00,11.393333333333333,8.285833333333334,81.33333333333333,0.14777777777777779,0.23083333333333333,1002.5683333333333,,0.0,42.03333333333333,,NE
2026-01-31 16:00:00,9.311666666666667,7.713333333333334,89.91666666666667,0.7125,0.8825,1002.9083333333333,,0.0,17.25,,NNE
2026-01-31 17:00:00,8.523333333333333,7.435,93.08333333333333,0.9275000000000001,1.1216666666666668,1002.88,,0.0,0.075,,North
2026-01-31 18:00:00,7.925833333333333,6.954166666666667,94.0,0.7408333333333333,0.9766666666666667,1002.8516666666666,,0.0,0.0,,NNW
2026-01-31 19:00:00,7.38,6.448333333333333,94.33333333333333,1.08,1.2466666666666668,1003.0216666666666,,0.0,0.0,,NW
2026-01-31 20:00:00,7.213333333333334,5.773333333333333,90.5,1.0091666666666665,1.2075,1002.9083333333333,,0.0,0.0,,NW
2026-01-31 21:00:00,7.110833333333333,5.2875000000000005,88.33333333333333,0.935,1.1133333333333333,1002.6533333333333,,0.0,0.0,,NNW
2026-01-31 22:00:00,7.7875000000000005,4.8341666666666665,81.91666666666667,1.0458333333333334,1.305,1002.3133333333334,,0.0,0.0,,NNW
2026-01-31 23:00:00,8.528333333333334,4.3374999999999995,75.08333333333333,1.0641666666666667,1.3441666666666665,1001.9166666666666,,0.0,0.0,,NNW
2026-02-01 00:00:00,8.866666666666667,4.055833333333333,71.91666666666667,1.1500000000000001,1.5525,1001.1041666666666,,0.0,0.0,,NW
2026-02-01 01:00:00,9.39,3.7908333333333335,68.33333333333333,1.5283333333333333,1.9983333333333333,1000.68,,0.0,0.0,,NW
2026-02-01 02:00:00,9.158333333333333,3.561666666666667,68.0,1.3008333333333333,1.7216666666666667,1000.6516666666666,,0.0,0.0,,NNW
2026-02-01 03:00:00,9.6175,2.9916666666666667,63.5,1.1624999999999999,1.58,999.915,,0.0,0.0,,NNW
2026-02-01 04:00:00,9.699166666666667,2.953333333333333,63.0,1.2858333333333334,1.7516666666666667,999.4341666666668,,0.0,0.0,,NNW
2026-02-01 05:00:00,9.709166666666667,2.6999999999999997,61.833333333333336,1.0799999999999998,1.5166666666666666,999.4050000000001,,0.0,0.0,,NNW
2026-02-01 06:00:00,10.13,2.5,59.166666666666664,1.6241666666666668,2.16,999.3775,,0.0,0.17500000000000002,,NNW
2026-02-01 07:00:00,10.838333333333333,2.3466666666666667,56.166666666666664,1.4641666666666666,1.9533333333333334,999.8866666666667,,0.0,20.983333333333334,,NNW
2026-02-01 08:00:00,10.8375,3.69,61.583333333333336,0.9325,1.2033333333333334,1000.2833333333333,,0.25,78.43333333333334,,NNW
2026-02-01 09:00:00,13.8925,3.1025000000000005,48.416666666666664,0.8891666666666667,1.2891666666666668,1000.4816666666667,,1.0,165.07500000000002,,
2026-02-01 10:00:00,14.249166666666667,2.6941666666666664,45.583333333333336,1.2783333333333333,1.8283333333333334,1000.4250000000001,,1.0,143.96666666666667,,South
2026-02-01 11:00:00,14.111666666666666,4.388333333333334,52.0,0.47583333333333333,0.7275,1000.3683333333333,,1.0,133.29999999999998,,ENE
2026-02-01 12:00:00,13.0875,6.8425,66.0,0.7525,1.0825,1000.3116666666666,,1.0,117.24166666666667,,NE
2026-02-01 13:00:00,12.205,7.498333333333334,73.16666666666667,1.1283333333333332,1.5283333333333333,1000.5099999999999,,0.25,85.89999999999999,,NNW
2026-02-01 14:00:00,11.282499999999999,8.263333333333334,81.83333333333333,0.5836363636363636,0.7875,1000.7083333333334,,0.16666666666666666,63.333333333333336,,NNW
2026-02-01 15:00:00,10.615833333333333,8.355833333333333,86.0,0.7641666666666667,1.0183333333333333,1000.935,,0.0,51.14166666666667,,
2026-02-01 16:00:00,10.555833333333334,7.661666666666666,82.16666666666667,0.6,0.8036363636363636,1001.02,,0.0,25.058333333333334,,NW
2026-02-01 17:00:00,9.370833333333334,7.3325,87.33333333333333,0.7858333333333333,0.9725,1001.4425,,0.0,0.075,,
2026-02-01 18:00:00,9.496666666666666,6.786666666666666,83.41666666666667,0.47500000000000003,0.64,1001.69,,0.0,0.0,,NW
2026-02-01 19:00:00,9.1,5.870833333333334,80.25,0.8458333333333333,1.1075000000000002,1001.69,,0.0,0.0,,NW
2026-02-01 20:00:00,9.610833333333334,5.435,75.16666666666667,1.0241666666666667,1.3216666666666665,1002.0016666666667,,0.0,0.0,,NNW
2026-02-01 21:00:00,9.62,5.193333333333333,73.83333333333333,0.6666666666666666,0.9283333333333333,1002.2566666666667,,0.0,0.0,,NNW
2026-02-01 22:00:00,9.1425,5.060833333333333,75.58333333333333,0.4058333333333333,0.5891666666666667,1002.5966666666667,,0.0,0.0,,
2026-02-01 23:00:00,8.764166666666666,5.828333333333333,81.91666666666667,0.4925,0.6333333333333333,1003.0216666666666,,0.0,0.0,,NNW
2026-02-02 00:00:00,8.575,5.968333333333334,83.83333333333333,0.45,0.61,1003.1916666666666,,0.0,0.0,,NNW
2026-02-02 01:00:00,7.9675,5.920833333333333,87.0,0.7108333333333333,0.8641666666666667,1003.1916666666666,,0.0,0.0,,NW
2026-02-02 02:00:00,8.509166666666667,5.713333333333334,82.5,0.8333333333333334,1.1033333333333333,1003.2199999999999,,0.0,0.0,,NNW
2026-02-02 03:00:00,8.156666666666666,5.31,82.33333333333333,0.57,0.7366666666666667,1003.1916666666666,,0.0,0.0,,NNW
2026-02-02 04:00:00,7.685,4.903333333333333,82.5,0.61,0.7583333333333333,1003.5875,,0.0,0.0,,NNW
2026-02-02 05:00:00,7.485833333333333,5.264166666666667,86.0,0.7966666666666667,0.9358333333333334,1003.8675,,0.0,0.0,,NNW
2026-02-02 06:00:00,7.509166666666666,5.7175,88.41666666666667,0.7445454545454545,0.7966666666666667,1004.3433333333332,,0.0,0.17500000000000002,,NNW
2026-02-02 07:00:00,7.6475,5.295,85.25,0.9049999999999999,1.1733333333333333,1004.995,1.78,0.0,12.141666666666667,0.25,NNW
2026-02-02 08:00:00,7.528333333333333,6.005,90.16666666666667,0.48200000000000004,0.6418181818181817,1006.1850000000001,2.0124999999999997,0.0,28.058333333333334,1.78,NW
