shard,key,origin_utc,selection_weight,tile_n_wet_frames,current_rain,observed_15,observed_30,observed_60,skala_pred60,skala_p15,skala_p30,skala_p60,skala_p120,italia_mm60,italia_pred01
10,5272,2025-01-19T08:30:05+00:00,1.0,3,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5273,2025-01-19T09:25:02+00:00,1.0,3,False,False,False,False,False,0.0,0.0,0.0,0.153,,
10,5274,2025-01-19T11:15:02+00:00,1.0,10,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5275,2025-01-19T12:10:07+00:00,1.0,19,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5276,2025-01-19T13:05:02+00:00,1.0,9,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5277,2025-01-19T14:55:02+00:00,1.0,8,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5278,2025-01-19T15:50:05+00:00,1.0,19,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5279,2025-01-19T16:45:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5280,2025-01-19T17:40:05+00:00,1.0,12,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5281,2025-01-19T18:35:03+00:00,1.0,1,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5282,2025-01-20T01:55:03+00:00,1.0,2,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5283,2025-01-20T02:50:05+00:00,1.0,13,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5284,2025-01-20T03:45:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5285,2025-01-20T04:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5286,2025-01-20T05:35:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.054,,
10,5287,2025-01-20T06:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5288,2025-01-20T07:25:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5289,2025-01-20T08:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.034,,
10,5290,2025-01-20T21:00:05+00:00,1.0,10,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5291,2025-01-20T21:55:03+00:00,1.0,21,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5292,2025-01-20T22:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5293,2025-01-20T23:45:03+00:00,1.0,22,False,False,False,False,True,0.0,0.307,0.356,0.514,,
10,5294,2025-01-21T00:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.091,0.244,,
10,5295,2025-01-21T01:35:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5296,2025-01-21T02:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.008,0.008,,
10,5297,2025-01-21T03:25:03+00:00,1.0,22,False,True,True,True,False,0.0,0.0,0.0,0.0,,
10,5298,2025-01-21T04:20:05+00:00,1.0,22,True,True,True,True,False,0.0,0.061,0.061,0.061,,
10,5299,2025-01-21T05:15:03+00:00,1.0,22,False,False,False,True,False,0.0,0.071,0.35,0.587,,
10,5300,2025-01-21T06:10:07+00:00,1.0,22,True,True,True,True,True,0.717,0.717,0.717,0.753,,
10,5301,2025-01-21T07:05:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.046,,
10,5302,2025-01-21T08:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.02,0.045,,
10,5303,2025-01-21T08:55:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.004,0.072,,
10,5304,2025-01-21T09:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5305,2025-01-21T10:45:03+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.0,0.0,,
10,5306,2025-01-21T11:40:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
10,5307,2025-01-21T12:35:03+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.0,0.046,,
10,5308,2025-01-21T13:30:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
10,5309,2025-01-21T14:25:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5310,2025-01-21T15:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.023,0.032,0.04,,
10,5311,2025-01-21T16:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.064,,
10,5312,2025-01-21T17:10:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.403,0.425,,
10,5313,2025-01-21T18:05:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5314,2025-01-21T19:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.647,,
10,5315,2025-01-21T19:55:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.023,0.034,,
10,5316,2025-01-21T20:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.074,,
10,5317,2025-01-21T21:45:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.003,,
10,5318,2025-01-21T22:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.191,0.196,0.197,,
10,5319,2025-01-21T23:35:03+00:00,1.0,11,False,False,False,False,False,0.0,0.0,0.0,0.153,,
10,5320,2025-01-22T00:30:05+00:00,1.0,6,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5321,2025-01-22T01:25:03+00:00,1.0,9,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5322,2025-01-22T02:20:05+00:00,1.0,3,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5323,2025-01-22T10:35:02+00:00,1.0,2,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5324,2025-01-22T11:30:05+00:00,1.0,13,False,False,False,True,False,0.0,0.0,0.0,0.244,,
10,5325,2025-01-22T12:25:02+00:00,1.0,22,False,True,True,True,False,0.0,0.0,0.0,0.0,,
10,5326,2025-01-22T13:20:05+00:00,1.0,17,False,False,True,True,False,0.0,0.0,0.0,0.0,,
10,5327,2025-01-22T14:15:02+00:00,1.0,17,True,True,True,True,True,1.0,1.0,1.0,1.0,,
10,5328,2025-01-22T15:10:05+00:00,1.0,20,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5329,2025-01-22T16:05:03+00:00,1.0,9,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5330,2025-01-22T17:00:05+00:00,1.0,9,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5331,2025-01-22T17:55:02+00:00,1.0,20,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5332,2025-01-22T18:50:05+00:00,1.0,16,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5333,2025-01-22T19:45:03+00:00,1.0,5,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5334,2025-01-22T21:35:03+00:00,1.0,3,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5335,2025-01-22T22:30:05+00:00,1.0,14,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5336,2025-01-22T23:25:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5337,2025-01-23T00:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.013,0.016,,
10,5338,2025-01-23T01:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5339,2025-01-23T02:10:07+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.252,0.403,,
10,5340,2025-01-23T03:05:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5341,2025-01-23T04:00:05+00:00,1.0,12,False,False,False,False,False,0.0,0.0,0.0,0.109,,
10,5342,2025-01-23T04:55:02+00:00,1.0,1,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5343,2025-01-23T06:45:03+00:00,1.0,9,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5344,2025-01-23T07:40:05+00:00,1.0,20,False,False,False,False,False,0.0,0.0,0.0,0.034,,
10,5345,2025-01-23T08:35:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5346,2025-01-23T09:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5347,2025-01-23T10:25:02+00:00,1.0,22,False,False,False,True,False,0.0,0.034,0.054,0.054,,
10,5348,2025-01-23T11:20:05+00:00,1.0,22,True,True,True,True,True,0.684,0.883,0.923,0.949,,
10,5349,2025-01-23T12:15:03+00:00,1.0,22,True,True,True,True,True,0.48,0.48,0.498,0.61,,
10,5350,2025-01-23T13:10:05+00:00,1.0,18,False,True,True,True,False,0.0,0.0,0.002,0.006,,
10,5351,2025-01-23T14:05:03+00:00,1.0,8,True,True,True,True,True,1.0,1.0,1.0,1.0,,
10,5352,2025-01-23T15:00:05+00:00,1.0,12,False,False,False,True,False,0.0,0.0,0.0,0.0,,
10,5353,2025-01-23T15:55:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
10,5354,2025-01-23T16:50:05+00:00,1.0,22,False,False,True,True,False,0.0,0.0,0.0,0.0,,
10,5355,2025-01-23T17:45:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
10,5356,2025-01-23T18:40:05+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.018,0.055,,
10,5357,2025-01-23T19:35:03+00:00,1.0,22,False,True,True,True,True,0.0,0.187,0.299,0.325,,
10,5358,2025-01-23T20:30:05+00:00,1.0,22,False,False,True,True,False,0.0,0.0,0.0,0.081,,
10,5359,2025-01-23T21:25:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
10,5360,2025-01-23T22:20:06+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5361,2025-01-23T23:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.008,0.054,0.054,,
10,5362,2025-01-24T00:10:07+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5363,2025-01-24T01:05:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.001,0.009,,
10,5364,2025-01-24T02:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5365,2025-01-24T02:55:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5366,2025-01-24T03:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5367,2025-01-24T04:45:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.006,0.052,,
10,5368,2025-01-24T05:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5369,2025-01-24T06:35:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.403,0.425,,
10,5370,2025-01-24T07:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.46,,
10,5371,2025-01-24T08:25:03+00:00,1.0,22,False,False,True,True,False,0.0,0.0,0.0,0.008,,
10,5372,2025-01-24T09:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.151,0.425,,
10,5373,2025-01-24T10:15:02+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.173,0.344,,
10,5374,2025-01-24T11:10:05+00:00,1.0,22,True,False,False,True,False,0.0,0.0,0.0,0.199,,
10,5375,2025-01-24T12:05:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
10,5376,2025-01-24T13:00:06+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
10,5377,2025-01-24T13:55:03+00:00,1.0,13,False,False,True,True,True,0.551,0.701,0.774,0.774,,
10,5378,2025-01-24T14:50:05+00:00,1.0,2,True,True,True,True,True,1.0,1.0,1.0,1.0,,
10,5379,2025-01-25T02:45:03+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5380,2025-01-26T13:35:03+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5381,2025-01-26T16:20:05+00:00,1.0,6,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5382,2025-01-26T17:15:02+00:00,1.0,17,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5383,2025-01-26T18:10:07+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5384,2025-01-26T19:05:02+00:00,1.0,21,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5385,2025-01-26T20:00:05+00:00,1.0,10,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5386,2025-01-27T14:20:05+00:00,1.0,1,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5387,2025-01-27T15:15:02+00:00,1.0,8,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5388,2025-01-27T16:10:07+00:00,1.0,7,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5389,2025-01-27T17:05:03+00:00,1.0,10,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5390,2025-01-27T18:00:05+00:00,1.0,10,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5391,2025-01-28T02:15:03+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5392,2025-01-28T05:55:03+00:00,1.0,2,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5393,2025-01-28T06:50:05+00:00,1.0,13,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5394,2025-01-28T07:45:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5395,2025-01-28T08:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5396,2025-01-28T09:35:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5397,2025-01-28T10:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.239,0.285,0.286,,
10,5398,2025-01-28T11:25:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.034,0.187,,
10,5399,2025-01-28T12:20:06+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.004,0.004,,
10,5400,2025-01-28T13:15:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
10,5401,2025-01-28T14:10:07+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
10,5402,2025-01-28T15:05:02+00:00,1.0,22,False,True,True,True,False,0.0,0.001,0.692,0.921,,
10,5403,2025-01-28T16:00:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
10,5404,2025-01-28T16:55:03+00:00,1.0,22,True,True,True,True,True,0.0,0.112,0.608,0.805,,
10,5405,2025-01-28T17:50:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
10,5406,2025-01-28T18:45:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
10,5407,2025-01-28T19:40:05+00:00,1.0,22,True,True,True,True,True,0.0,0.003,0.702,0.729,,
10,5408,2025-01-28T20:35:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
10,5409,2025-01-28T21:30:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
10,5410,2025-01-28T22:25:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.058,,
10,5411,2025-01-28T23:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.103,0.39,,
10,5412,2025-01-29T00:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5413,2025-01-29T01:10:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.046,,
10,5414,2025-01-29T02:05:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5415,2025-01-29T03:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.006,0.018,0.018,,
10,5416,2025-01-29T03:55:03+00:00,1.0,14,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5417,2025-01-29T04:50:05+00:00,1.0,10,False,False,False,False,False,0.0,0.0,0.001,0.001,,
10,5418,2025-01-29T05:45:02+00:00,1.0,12,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5419,2025-01-29T06:40:05+00:00,1.0,16,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5420,2025-01-29T07:35:02+00:00,1.0,12,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5421,2025-01-29T08:30:05+00:00,1.0,1,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5422,2025-01-29T09:25:02+00:00,1.0,6,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5423,2025-01-29T10:20:05+00:00,1.0,17,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5424,2025-01-29T11:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.217,0.258,,
10,5425,2025-01-29T12:10:07+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.016,0.016,,
10,5426,2025-01-29T13:05:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.002,0.002,,
10,5427,2025-01-29T14:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.026,,
10,5428,2025-01-29T14:55:03+00:00,1.0,22,False,False,False,False,True,0.0,0.153,0.737,0.876,,
10,5429,2025-01-29T15:50:05+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.111,0.302,,
10,5430,2025-01-29T16:45:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
10,5431,2025-01-29T17:40:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
10,5432,2025-01-29T18:35:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
10,5433,2025-01-29T19:30:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
10,5434,2025-01-29T20:25:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
10,5435,2025-01-29T21:20:05+00:00,1.0,22,False,True,True,True,True,1.0,1.0,1.0,1.0,,
10,5436,2025-01-29T22:15:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
10,5437,2025-01-29T23:10:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
10,5438,2025-01-30T00:05:03+00:00,1.0,22,False,True,True,True,True,0.112,0.839,0.906,0.972,,
10,5439,2025-01-30T01:00:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
10,5440,2025-01-30T01:55:03+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.0,0.207,,
10,5441,2025-01-30T02:50:05+00:00,1.0,22,True,True,True,True,False,0.058,0.183,0.183,0.183,,
10,5442,2025-01-30T03:45:03+00:00,1.0,22,False,False,False,False,False,0.036,0.227,0.227,0.227,,
10,5443,2025-01-30T04:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.008,0.046,,
10,5444,2025-01-30T05:35:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5445,2025-01-30T06:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5446,2025-01-30T07:25:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5447,2025-01-30T08:20:04+00:00,1.0,16,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5448,2025-01-30T09:15:03+00:00,1.0,5,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5449,2025-01-30T12:00:05+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5450,2025-01-30T14:45:03+00:00,1.0,5,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5451,2025-01-30T15:40:05+00:00,1.0,16,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5452,2025-01-30T16:35:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5453,2025-01-30T17:30:05+00:00,1.0,13,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5454,2025-01-30T18:25:02+00:00,1.0,2,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5455,2025-01-30T20:15:03+00:00,1.0,10,False,False,False,True,False,0.0,0.0,0.0,0.0,,
10,5456,2025-01-30T21:10:05+00:00,1.0,14,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5457,2025-01-30T22:05:02+00:00,1.0,15,False,False,False,True,False,0.0,0.0,0.0,0.0,,
10,5458,2025-01-30T23:00:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
10,5459,2025-01-30T23:55:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
10,5460,2025-01-31T00:50:05+00:00,1.0,22,True,True,True,True,False,0.069,0.098,0.098,0.129,,
10,5461,2025-01-31T01:45:02+00:00,1.0,21,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5462,2025-01-31T02:40:05+00:00,1.0,21,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5463,2025-01-31T03:35:03+00:00,1.0,14,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5464,2025-01-31T04:30:05+00:00,1.0,3,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5465,2025-02-01T13:30:05+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5466,2025-02-02T06:00:05+00:00,1.0,6,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5467,2025-02-02T06:55:03+00:00,1.0,17,False,False,False,False,False,0.0,0.0,0.0,0.091,,
10,5468,2025-02-02T07:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.043,,
10,5469,2025-02-02T08:45:03+00:00,1.0,22,False,False,False,True,False,0.0,0.007,0.516,0.517,,
10,5470,2025-02-02T09:40:05+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.0,0.0,,
10,5471,2025-02-02T10:35:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
10,5472,2025-02-02T11:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.122,,
10,5473,2025-02-02T12:25:03+00:00,1.0,22,False,False,True,True,False,0.0,0.0,0.0,0.0,,
10,5474,2025-02-02T13:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.008,,
10,5475,2025-02-02T14:15:03+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.0,0.0,,
10,5476,2025-02-02T15:10:05+00:00,1.0,22,True,False,False,False,True,1.0,1.0,1.0,1.0,,
10,5477,2025-02-02T16:05:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.019,0.019,,
10,5478,2025-02-02T17:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5479,2025-02-02T17:55:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.207,,
10,5480,2025-02-02T18:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5481,2025-02-02T19:45:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5482,2025-02-02T20:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5483,2025-02-02T21:35:03+00:00,1.0,22,False,False,True,True,False,0.0,0.0,0.0,0.061,,
10,5484,2025-02-02T22:30:05+00:00,1.0,22,False,False,True,True,False,0.0,0.0,0.244,0.244,,
10,5485,2025-02-02T23:25:03+00:00,1.0,22,False,True,True,True,False,0.0,0.008,0.009,0.009,,
10,5486,2025-02-03T00:20:05+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.054,0.054,,
10,5487,2025-02-03T01:15:02+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.0,0.0,,
10,5488,2025-02-03T02:10:07+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.026,,
10,5489,2025-02-03T03:05:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5490,2025-02-03T04:00:05+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.008,0.008,,
10,5491,2025-02-03T04:55:03+00:00,1.0,22,True,False,False,False,False,0.0,0.0,0.244,0.244,,
10,5492,2025-02-03T05:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.153,0.344,,
10,5493,2025-02-03T06:45:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5494,2025-02-03T07:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.013,0.042,0.122,,
10,5495,2025-02-03T08:35:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.001,,
10,5496,2025-02-03T09:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5497,2025-02-03T10:25:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.054,0.054,,
10,5498,2025-02-03T11:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
10,5499,2025-02-03T12:15:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5500,2025-02-03T13:10:05+00:00,1.0,16,False,False,False,False,False,0.0,0.0,0.02,0.207,,
11,5501,2025-02-03T14:05:03+00:00,1.0,5,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5502,2025-02-03T21:25:03+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5503,2025-02-04T21:15:03+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5504,2025-02-04T23:05:02+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5505,2025-02-07T04:15:02+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5506,2025-02-07T12:30:05+00:00,1.0,1,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5507,2025-02-07T13:25:03+00:00,1.0,10,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5508,2025-02-07T14:20:05+00:00,1.0,11,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5509,2025-02-07T15:15:03+00:00,1.0,2,False,False,False,False,False,0.0,0.0,0.0,0.003,,
11,5510,2025-02-07T17:05:02+00:00,1.0,4,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5511,2025-02-07T18:00:05+00:00,1.0,15,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5512,2025-02-07T18:55:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5513,2025-02-07T19:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5514,2025-02-07T20:45:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.091,,
11,5515,2025-02-07T21:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5516,2025-02-07T22:35:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5517,2025-02-07T23:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5518,2025-02-08T00:25:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
11,5519,2025-02-08T01:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
